"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"61" 0.202 0.216 0.286 0.214 0.238 0.182 0.048 0.192 0.186 0.148
"62" 0.074 0.094 0.126 0.096 0.108 0.104 0.016 0.128 0.07 0.05
"63" 0.37 0.49 0.618 0.418 0.394 0.214 0.248 0.358 0.356 0.72
"64" 0.634 0.606 0.602 0.7 0.628 0.724 0.642 0.59 0.644 0.614
"65" 0.928 0.954 0.944 0.934 0.962 0.944 0.928 0.91 0.924 0.918
"66" 0.882 0.96 0.972 0.948 0.984 0.936 0.932 0.926 0.886 0.932
"67" 0.958 0.912 0.948 0.944 0.966 0.976 0.978 0.958 0.93 0.964
"68" 0.436 0.352 0.432 0.35 0.34 0.34 0.222 0.364 0.424 0.34
"69" 0.144 0.114 0.096 0.086 0.154 0.052 0.06 0.1 0.052 0.104
"70" 0.066 0.25 0.216 0.2 0.248 0.268 0.242 0.17 0.044 0.22
"71" 0.464 0.23 0.444 0.39 0.3 0.09 0.202 0.238 0.42 0.316
"72" 0.052 0.12 0.044 0.084 0.042 0.068 0.11 0.06 0.136 0.09
"73" 0.01 0.146 0.072 0.142 0.1 0.094 0.014 0.138 0.386 0.13
"74" 0.932 0.92 0.964 0.936 0.91 0.986 0.972 0.982 0.912 0.94
"75" 0.936 0.838 0.932 0.738 0.66 0.744 0.842 0.682 0.816 0.792
"76" 0.012 0.032 0.004 0.006 0.002 0.006 0.058 0.006 0.02 0.006
"77" 0.414 0.436 0.534 0.536 0.432 0.516 0.516 0.438 0.526 0.398
"78" 0.87 0.7 0.834 0.838 0.898 0.82 0.734 0.784 0.848 0.86
"79" 0.01 0.012 0.102 0.006 0 0.012 0.01 0.004 0.024 0.038
"80" 0.786 0.854 0.796 0.81 0.748 0.706 0.77 0.48 0.9 0.816
"81" 0.674 0.676 0.51 0.64 0.548 0.676 0.638 0.622 0.814 0.638
"82" 0.036 0.03 0.014 0.028 0.04 0.066 0.032 0.044 0.07 0.034
"83" 0.53 0.308 0.482 0.6 0.45 0.434 0.434 0.51 0.578 0.59
"84" 0.456 0.374 0.324 0.308 0.276 0.404 0.346 0.29 0.522 0.362
"85" 0.44 0.438 0.4 0.472 0.362 0.31 0.402 0.466 0.54 0.382
"86" 0.352 0.334 0.528 0.404 0.398 0.316 0.386 0.266 0.34 0.358
"87" 0.53 0.564 0.598 0.366 0.494 0.47 0.21 0.3 0.43 0.52
"88" 0.176 0.122 0.046 0.322 0.166 0.148 0.15 0.204 0.246 0.138
"89" 0.126 0.64 0.204 0.186 0.518 0.21 0.242 0.158 0.136 0.218
"90" 0.104 0.622 0.228 0.18 0.476 0.22 0.21 0.15 0.142 0.22
"91" 0.366 0.394 0.304 0.412 0.35 0.396 0.51 0.462 0.494 0.39
"92" 0.044 0.078 0.09 0.108 0.116 0.096 0.114 0.104 0.142 0.1
"93" 0.184 0.448 0.22 0.208 0.342 0.262 0.28 0.144 0.154 0.248
"94" 0.138 0.148 0.17 0.184 0.514 0.046 0.188 0.152 0.25 0.236
"95" 0.584 0.724 0.54 0.714 0.316 0.578 0.404 0.682 0.436 0.49
"96" 0.008 0.042 0.012 0.006 0.022 0.016 0.006 0.014 0.008 0.028
"97" 0.002 0.03 0 0.004 0.014 0 0.002 0.002 0 0.002
"98" 0.004 0.018 0.006 0.022 0.022 0.004 0.004 0.008 0.006 0.014
"99" 0.008 0.036 0.014 0.03 0.032 0.014 0.014 0.02 0.012 0.028
"100" 0.116 0.064 0.04 0.062 0.1 0.238 0.056 0.038 0.038 0.024
"101" 0.72 0.902 0.77 0.698 0.588 0.746 0.776 0.764 0.724 0.7
"102" 0.18 0.148 0.208 0.2 0.132 0.14 0.06 0.332 0.154 0.13
"103" 0.052 0.012 0.096 0.032 0.04 0.036 0.046 0.06 0.002 0.03
"104" 0.04 0.014 0.03 0.004 0.016 0.046 0.01 0.022 0.008 0.002
"105" 0.08 0.022 0.032 0.028 0.05 0.056 0.02 0.068 0.04 0.044
"106" 0.514 0.468 0.47 0.684 0.454 0.44 0.462 0.444 0.382 0.498
"107" 0.476 0.496 0.31 0.714 0.604 0.48 0.47 0.398 0.216 0.38
"108" 0.808 0.818 0.802 0.776 0.822 0.686 0.864 0.726 0.772 0.686
"109" 0.064 0.07 0.174 0.346 0.104 0.144 0.108 0.078 0.082 0.118
"110" 0.222 0.228 0.264 0.216 0.228 0.198 0.308 0.234 0.182 0.162
"111" 0.036 0.024 0.048 0.06 0.038 0.036 0.126 0.074 0.02 0.018
"112" 0.052 0.078 0.032 0.02 0.098 0.076 0.108 0.062 0.08 0.076
"113" 0.036 0.024 0.06 0.062 0.026 0.056 0.018 0.056 0.036 0.05
"114" 0.104 0.062 0.084 0.088 0.136 0.112 0.156 0.072 0.076 0.096
"115" 0.554 0.528 0.676 0.634 0.75 0.58 0.758 0.654 0.648 0.686
"116" 0.348 0.158 0.412 0.446 0.37 0.242 0.466 0.396 0.222 0.348
"117" 0.184 0.152 0.212 0.29 0.242 0.112 0.3 0.196 0.134 0.184
"118" 0.126 0.146 0.15 0.204 0.138 0.086 0.186 0.118 0.14 0.12
"119" 0.834 0.686 0.832 0.842 0.85 0.732 0.782 0.764 0.888 0.882
"120" 0.868 0.7 0.864 0.858 0.864 0.774 0.792 0.778 0.884 0.88
"121" 0.428 0.618 0.288 0.428 0.372 0.294 0.574 0.504 0.678 0.27
"122" 0.008 0 0.016 0.004 0.004 0 0.002 0.004 0.002 0.006
"123" 0 0.002 0 0 0 0 0 0 0 0
"124" 0.114 0.098 0.086 0.096 0.142 0.112 0.084 0.082 0.064 0.102
"125" 0.384 0.376 0.324 0.3 0.334 0.374 0.382 0.308 0.386 0.362
"126" 0.256 0.166 0.192 0.17 0.16 0.04 0.228 0.19 0.184 0.166
"127" 0.27 0.116 0.154 0.15 0.142 0.048 0.142 0.114 0.116 0.118
"128" 0.376 0.352 0.28 0.332 0.456 0.274 0.112 0.094 0.392 0.282
"129" 0.494 0.484 0.468 0.52 0.528 0.476 0.506 0.214 0.474 0.502
"130" 0.442 0.39 0.582 0.51 0.578 0.39 0.374 0.448 0.466 0.516
"131" 0.172 0.114 0.612 0.27 0.258 0.212 0.162 0.172 0.164 0.324
"132" 0.012 0.06 0.042 0.046 0.048 0.056 0.066 0.04 0.08 0.026
"133" 0.612 0.904 0.632 0.596 0.638 0.634 0.678 0.572 0.6 0.844
"134" 0.508 0.408 0.266 0.238 0.508 0.406 0.3 0.558 0.298 0.412
"135" 0.654 0.352 0.28 0.322 0.316 0.316 0.22 0.346 0.3 0.542
"136" 0.532 0.816 0.472 0.662 0.654 0.666 0.544 0.614 0.704 0.75
"137" 0.028 0.022 0.03 0.076 0.158 0.032 0.132 0.08 0.04 0.054
"138" 0.062 0.112 0.102 0.096 0.062 0.008 0.07 0.196 0.124 0.288
"139" 0.216 0.074 0.052 0.048 0.114 0.074 0.118 0.228 0.262 0.062
"140" 0.046 0.082 0.098 0.072 0.062 0.072 0.08 0.056 0.054 0.114
"141" 0.01 0.018 0.014 0.02 0.024 0.014 0.002 0.016 0.016 0.014
"142" 0.074 0.076 0.112 0.06 0.11 0.014 0.066 0.03 0.03 0.13
"143" 0.232 0.264 0.23 0.256 0.224 0.28 0.248 0.256 0.276 0.286
"144" 0.372 0.386 0.416 0.414 0.332 0.354 0.404 0.462 0.346 0.378
"145" 0.234 0.254 0.186 0.25 0.194 0.22 0.214 0.272 0.186 0.212
"146" 0.234 0.178 0.116 0.214 0.166 0.234 0.188 0.242 0.204 0.228
"147" 0.67 0.67 0.712 0.67 0.632 0.746 0.716 0.662 0.664 0.586
"148" 0.208 0.35 0.286 0.416 0.48 0.256 0.462 0.354 0.24 0.3
"149" 0.122 0.248 0.282 0.292 0.274 0.026 0.332 0.284 0.28 0.262
"150" 0.096 0.202 0.24 0.286 0.258 0.024 0.308 0.262 0.29 0.232
"151" 0.664 0.812 0.578 0.828 0.836 0.726 0.764 0.768 0.514 0.81
"152" 0.394 0.782 0.774 0.51 0.802 0.682 0.764 0.728 0.45 0.712
"153" 0.204 0.238 0.228 0.126 0.172 0.178 0.214 0.06 0.242 0.528
"154" 0.11 0.106 0.086 0.056 0.074 0.04 0.03 0.052 0.058 0.124
"155" 0.194 0.244 0.158 0.224 0.252 0.208 0.184 0.086 0.146 0.036
"156" 0.116 0.098 0.064 0.086 0.07 0.094 0.082 0.154 0.038 0.056
"157" 0.042 0.082 0.07 0.26 0.132 0.058 0.096 0.078 0.03 0.2
"158" 0.94 0.918 0.994 0.956 0.984 0.966 0.982 0.982 0.934 0.976
"159" 0.348 0.698 0.214 0.638 0.53 0.486 0.326 0.474 0.46 0.488
"160" 0.174 0.39 0.308 0.368 0.354 0.388 0.242 0.322 0.398 0.522
"161" 0.882 0.676 0.73 0.73 0.884 0.892 0.696 0.898 0.574 0.73
"162" 0.236 0.254 0.21 0.38 0.38 0.452 0.242 0.328 0.52 0.42
"163" 0.556 0.484 0.294 0.516 0.324 0.52 0.712 0.564 0.418 0.4
"164" 0.09 0.074 0.136 0.128 0.122 0.01 0.222 0.006 0.018 0.15
"165" 0.256 0.026 0.376 0.308 0.034 0.304 0.33 0.294 0.29 0.306
"166" 0.124 0.122 0.232 0.196 0.146 0.38 0.15 0.174 0.062 0.158
"167" 0.938 0.9 0.896 0.892 0.892 0.97 0.896 0.834 0.828 0.774
"168" 0.084 0.152 0.074 0.108 0.142 0.066 0.14 0.108 0.078 0.06
"169" 0.34 0.398 0.254 0.29 0.362 0.252 0.396 0.196 0.196 0.468
"170" 0.066 0.058 0.02 0.044 0.076 0.016 0.052 0.002 0.02 0.062
"171" 0.094 0.116 0.2 0.172 0.248 0.27 0.09 0.26 0.25 0.188
"172" 0.83 0.864 0.868 0.864 0.622 0.806 0.824 0.8 0.862 0.88
"173" 0.16 0.148 0.202 0.06 0.102 0.138 0.128 0.122 0.122 0.114
"174" 0.23 0.148 0.188 0.124 0.31 0.184 0.176 0.252 0.134 0.318
"175" 0.508 0.61 0.548 0.578 0.676 0.604 0.562 0.542 0.436 0.586
"176" 0.35 0.408 0.124 0.146 0.14 0.218 0.41 0.17 0.22 0.148
"177" 0.26 0.59 0.11 0.578 0.204 0.152 0.568 0.21 0.234 0.596
"178" 0.384 0.588 0.264 0.292 0.228 0.196 0.138 0.106 0.166 0.332
"179" 0.13 0.116 0.066 0.076 0.17 0.136 0.458 0.196 0.168 0.056
"180" 0.238 0.318 0.258 0.224 0.428 0.272 0.43 0.352 0.286 0.344
"181" 0.464 0.622 0.6 0.58 0.73 0.74 0.68 0.658 0.62 0.374
"182" 0.348 0.336 0.296 0.18 0.3 0.336 0.37 0.316 0.308 0.312
"183" 0.342 0.322 0.286 0.356 0.54 0.37 0.69 0.422 0.464 0.47
"184" 0.33 0.326 0.496 0.26 0.394 0.26 0.24 0.046 0.252 0.236
"185" 0.132 0.076 0.104 0.13 0.19 0.118 0.062 0.096 0.164 0.116
"186" 0.094 0.11 0.108 0.094 0.07 0.128 0.088 0.112 0.1 0.034
"187" 0.274 0.172 0.198 0.11 0.23 0.308 0.286 0.33 0.142 0.092
"188" 0.004 0.026 0.026 0.014 0.014 0.042 0.048 0.01 0.03 0.014
"189" 0.112 0.082 0.096 0.106 0.008 0.108 0.05 0.106 0.078 0.138
"190" 0.838 0.928 0.868 0.524 0.856 0.744 0.62 0.808 0.772 0.876
"191" 0.528 0.702 0.676 0.776 0.702 0.668 0.224 0.46 0.458 0.566
"192" 0.124 0.254 0.314 0.552 0.25 0.446 0.044 0.212 0.182 0.266
"193" 0.004 0.004 0.01 0.026 0.008 0.026 0.024 0.008 0.01 0.008
"194" 0.084 0.052 0.092 0.062 0.086 0.068 0.074 0.098 0.08 0.066
"195" 0.176 0.208 0.29 0.126 0.19 0.26 0.152 0.19 0.08 0.156
"196" 0.094 0.008 0.182 0.018 0.034 0.03 0.06 0.03 0.04 0.106
"197" 0.124 0.148 0.162 0.138 0.118 0.238 0.134 0.09 0.1 0.162
"198" 0.888 0.916 0.894 0.94 0.912 0.868 0.94 0.786 0.812 0.848
"199" 0.114 0.072 0.406 0.148 0.106 0.128 0.104 0.204 0.16 0.156
"200" 0.158 0.194 0.26 0.196 0.266 0.166 0.084 0.45 0.224 0.132
"201" 0.28 0.356 0.158 0.244 0.252 0.21 0.178 0.436 0.202 0.19
"202" 0.124 0.118 0.112 0.122 0.114 0.126 0.004 0.108 0.092 0.088
"203" 0.198 0.122 0.104 0.156 0.088 0.382 0.106 0.098 0.136 0.03
"204" 0.024 0.016 0.004 0.014 0.016 0.052 0.022 0.012 0.014 0.036
"205" 0.052 0.024 0.048 0.054 0.038 0.068 0.07 0.062 0.036 0.062
"206" 0.344 0.136 0.13 0.132 0.292 0.208 0.288 0.204 0.18 0.21
"207" 0.028 0.294 0.296 0.234 0.102 0.134 0.266 0.104 0.068 0.218
"208" 0.506 0.402 0.568 0.594 0.58 0.742 0.364 0.57 0.608 0.598
"209" 0.138 0.062 0.32 0.296 0.344 0.096 0.136 0.168 0.15 0.028
"210" 0.486 0.392 0.558 0.446 0.442 0.382 0.028 0.026 0.464 0.484
"211" 0.01 0.006 0.01 0.016 0.02 0.004 0.014 0.002 0.01 0.008
"212" 0.362 0.278 0.344 0.384 0.504 0.588 0.54 0.586 0.544 0.356
"213" 0.66 0.708 0.642 0.786 0.802 0.734 0.702 0.694 0.68 0.868
"214" 0.062 0.146 0.098 0.14 0.148 0.204 0.248 0.156 0.078 0.114
"215" 0.03 0.008 0.054 0.048 0.012 0.018 0.034 0.01 0.02 0.024
"216" 0.038 0.046 0.07 0.072 0.032 0.032 0.042 0.048 0.032 0.052
"217" 0.018 0.014 0.006 0.016 0.018 0.006 0 0.01 0.012 0.024
"218" 0.048 0.08 0.068 0.058 0.042 0.086 0.06 0.016 0.156 0.068
"219" 0.12 0.082 0.184 0.118 0.054 0.144 0.078 0.124 0.102 0.022
"220" 0.37 0.322 0.304 0.398 0.326 0.25 0.346 0.51 0.316 0.538
"221" 0.04 0.008 0.036 0.008 0.066 0.016 0.002 0.012 0.028 0.014
"222" 0.958 0.952 0.85 0.728 0.914 0.9 0.75 0.566 0.942 0.904
"223" 0.222 0.508 0.362 0.22 0.166 0.196 0.15 0.228 0.052 0.122
"224" 0.008 0.032 0.008 0.004 0.022 0.034 0.002 0.004 0.008 0.014
"225" 0.916 0.888 0.886 0.964 0.796 0.942 0.674 0.6 0.92 0.912
"226" 0.15 0.186 0.22 0.106 0.126 0.148 0.122 0.086 0.144 0.04
"227" 0.11 0.346 0.152 0.348 0.196 0.254 0.126 0.162 0.182 0.096
"228" 0.054 0.06 0.088 0.244 0.074 0.042 0.084 0.298 0.072 0.018
"229" 0.058 0.074 0.144 0.082 0.036 0.048 0.082 0.05 0.06 0.056
"230" 0.164 0.13 0.088 0.134 0.09 0.166 0.164 0.168 0.072 0.12
"231" 0.016 0.064 0.024 0.034 0.002 0.054 0.028 0.018 0 0.002
"232" 0.002 0.016 0.004 0.01 0.002 0.028 0.004 0.006 0 0.014
"233" 0.248 0.118 0.256 0.27 0.318 0.26 0.34 0.3 0.238 0.1
"234" 0.018 0.03 0.026 0.034 0.03 0.036 0.044 0.022 0.062 0.018
"235" 0.076 0.064 0.088 0.036 0.146 0.022 0.186 0.068 0.054 0.028
"236" 0.012 0.008 0.01 0.016 0.006 0.004 0.018 0.006 0.012 0.006
"237" 0.308 0.122 0.138 0.12 0.324 0.344 0.296 0.122 0.352 0.176
"238" 0.81 0.854 0.876 0.842 0.84 0.844 0.872 0.842 0.788 0.866
"239" 0.046 0.026 0.04 0.04 0.036 0.082 0.04 0.046 0.012 0.02
"240" 0.466 0.502 0.534 0.486 0.594 0.502 0.734 0.484 0.848 0.498
"241" 0.186 0.106 0.084 0.192 0.262 0.074 0.128 0.194 0.088 0.156
"242" 0.53 0.57 0.486 0.544 0.73 0.55 0.916 0.584 0.448 0.572
"243" 0.032 0.038 0.052 0.058 0.028 0.094 0.028 0.036 0.032 0.074
"244" 0.102 0.066 0.094 0.092 0.032 0.098 0.102 0.136 0.084 0.08
"245" 0.602 0.77 0.872 0.974 0.746 0.62 0.872 0.714 0.81 0.798
"246" 0.262 0.116 0.31 0.268 0.22 0.136 0.16 0.096 0.158 0.18
"247" 0.072 0.02 0.06 0.034 0.014 0.004 0.032 0.032 0.022 0.008
"248" 0.752 0.834 0.872 0.978 0.8 0.872 0.798 0.776 0.874 0.782
"249" 0.726 0.74 0.876 1 0.792 0.868 0.754 0.738 0.734 0.778
"250" 0.494 0.624 0.744 0.392 0.562 0.51 0.608 0.374 0.562 0.574
"251" 0.294 0.276 0.296 0.222 0.454 0.22 0.182 0.3 0.178 0.258
"252" 0.02 0.042 0.014 0 0.022 0.028 0.02 0.014 0.018 0.03
"253" 0.208 0.392 0.172 0.228 0.22 0.206 0.448 0.116 0.23 0.26
"254" 0.28 0.402 0.602 0.348 0.422 0.444 0.34 0.196 0.602 0.644
"255" 0.328 0.16 0.158 0.102 0.188 0.162 0.206 0.16 0.216 0.198
"256" 0.588 0.586 0.492 0.358 0.25 0.598 0.564 0.296 0.498 0.552
"257" 0.042 0.14 0.05 0.092 0.034 0.076 0.094 0.146 0.122 0.174
"258" 0.198 0.672 0.104 0.694 0.088 0.382 0.678 0.564 0.734 0.646
"259" 0.014 0.016 0.006 0.012 0.016 0.004 0.028 0.02 0 0.02
"260" 0.064 0.088 0.156 0.17 0.088 0.204 0.268 0.01 0.012 0.01
"261" 0.092 0.154 0.174 0.166 0.106 0.114 0.134 0.128 0.234 0.172
"262" 0.226 0.256 0.232 0.24 0.294 0.144 0.372 0.234 0.176 0.224
"263" 0.31 0.224 0.256 0.272 0.266 0.168 0.3 0.266 0.16 0.318
"264" 0.79 0.95 0.954 0.946 0.946 0.946 0.944 0.946 0.952 0.94
"265" 0.26 0.17 0.156 0.218 0.226 0.366 0.194 0.218 0.194 0.192
"266" 0.048 0.046 0.034 0.02 0.062 0.016 0.08 0.058 0.036 0.048
"267" 0.216 0.128 0.17 0.128 0.166 0.126 0.282 0.18 0.166 0.218
"268" 0.57 0.372 0.714 0.606 0.624 0.526 0.57 0.588 0.624 0.592
"269" 0.08 0.118 0.084 0.146 0.088 0.084 0.068 0.08 0.112 0.094
"270" 0.356 0.166 0.222 0.206 0.264 0.23 0.256 0.138 0.25 0.316
"271" 0.074 0.044 0.076 0.038 0.154 0.016 0.056 0.028 0.046 0.056
"272" 0.142 0.082 0.112 0.202 0.072 0.128 0.134 0.06 0.114 0.122
"273" 0.254 0.576 0.322 0.382 0.41 0.56 0.394 0.338 0.316 0.288
"274" 0.05 0.076 0.02 0.096 0.02 0.06 0.058 0.028 0.068 0.26
"275" 0.07 0.104 0.076 0.066 0.048 0.04 0.096 0.052 0.19 0.228
"276" 0.884 0.796 0.78 0.904 0.754 0.84 0.9 0.812 0.856 0.744
"277" 0.088 0.07 0.042 0.054 0.094 0.09 0.108 0.11 0.016 0.046
"278" 0.05 0.04 0.038 0.086 0.046 0.034 0.076 0.056 0.014 0.226
"279" 0.114 0.084 0.004 0.06 0.056 0.036 0.152 0.034 0.046 0.058
"280" 0.064 0.064 0.034 0.032 0.01 0.018 0.022 0.026 0.01 0.052
"281" 0.096 0.12 0.048 0.074 0.01 0.1 0.06 0.064 0.058 0.146
"282" 0.092 0.078 0.078 0.184 0.03 0.07 0.016 0.06 0.068 0.036
"283" 0.408 0.378 0.418 0.424 0.362 0.466 0.384 0.404 0.396 0.436
"284" 0.27 0.198 0.19 0.426 0.36 0.402 0.142 0.376 0.454 0.454
"285" 0.586 0.332 0.424 0.36 0.358 0.068 0.438 0.362 0.374 0.056
"286" 0.036 0.038 0.026 0.036 0.038 0.058 0.034 0.034 0.026 0.044
"287" 0.072 0.144 0.088 0.102 0.166 0.022 0.1 0.15 0.15 0.126
"288" 0.302 0.564 0.426 0.298 0.442 0.704 0.388 0.304 0.348 0.25
"289" 0.056 0.064 0.116 0.038 0.28 0.19 0.088 0.086 0.046 0.076
"290" 0.248 0.492 0.12 0.158 0.258 0.356 0.104 0.084 0.148 0.09
"291" 0.12 0.488 0.144 0.114 0.33 0.3 0.08 0.134 0.168 0.134
"292" 0.146 0.094 0.128 0.108 0.092 0 0.106 0.072 0.034 0.068
"293" 0.116 0.024 0.038 0.026 0.01 0.02 0.042 0.022 0.01 0.168
"294" 0.252 0.218 0.24 0.146 0.252 0.158 0.232 0.144 0.224 0.146
"295" 0.094 0.138 0.472 0.42 0.482 0.472 0.46 0.148 0.498 0.112
"296" 0.396 0.406 0.624 0.57 0.518 0.476 0.552 0.474 0.64 0.458
"297" 0.218 0.094 0.4 0.06 0.208 0.208 0.424 0.346 0.202 0.228
"298" 0.09 0.09 0.164 0.058 0.092 0.124 0.13 0.096 0.08 0.078
"299" 0.778 0.82 0.844 0.808 0.712 0.84 0.852 0.756 0.348 0.846
"300" 0.258 0.26 0.478 0.242 0.078 0.24 0.502 0.374 0.404 0.224
"301" 0.02 0.042 0.008 0.016 0.094 0.036 0.018 0.03 0.042 0.026
"302" 0.748 0.498 0.416 0.524 0.476 0.428 0.562 0.588 0.552 0.598
"303" 0.244 0.056 0.27 0.18 0.216 0.138 0.216 0.284 0.232 0.264
"304" 0.204 0.25 0.244 0.008 0.304 0.006 0.258 0.264 0.218 0.336
"305" 0.34 0.306 0.246 0.252 0.336 0.292 0.258 0.382 0.202 0.582
"306" 0.218 0.244 0.256 0.154 0.174 0.122 0.076 0.308 0.21 0.206
"307" 0.112 0.064 0.19 0.052 0.074 0.066 0.078 0.054 0.066 0.058
"308" 0.144 0.09 0.132 0.058 0.074 0.074 0.106 0.072 0.044 0.062
"309" 0.282 0.126 0.138 0.16 0.15 0.166 0.156 0.136 0.01 0.138
"310" 0.108 0.154 0.174 0.114 0.132 0.088 0.134 0.1 0.114 0.148
"311" 0.062 0.03 0.012 0.07 0.072 0.088 0.06 0.078 0.058 0.048
"312" 0.192 0.28 0.034 0.246 0.162 0.246 0.11 0.102 0.1 0.222
"313" 0.012 0.016 0.044 0.008 0.02 0.022 0.07 0.016 0.036 0.026
"314" 0.086 0.386 0.098 0.08 0.116 0.108 0.094 0.074 0.068 0.118
"315" 0.048 0.1 0.138 0.064 0.084 0.108 0.076 0.056 0.062 0.06
"316" 0.222 0.186 0.23 0.17 0.154 0.122 0.098 0.138 0.386 0.172
"317" 0.42 0.362 0.564 0.546 0.406 0.358 0.456 0.354 0.558 0.42
