"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"37" 0.482 0.712 0.624 0.724 0.644 0.598 0.684 0.668 0.6 0.5
"38" 0.244 0.276 0.234 0.214 0.234 0.254 0.24 0.246 0.22 0.258
"39" 0.242 0.342 0.334 0.256 0.314 0.316 0.256 0.284 0.298 0.284
"40" 0.918 0.918 0.834 0.942 0.942 0.73 0.916 0.872 0.804 0.812
"41" 0.206 0.408 0.286 0.15 0.264 0.378 0.362 0.404 0.268 0.326
"42" 0.304 0.324 0.324 0.386 0.37 0.388 0.374 0.232 0.36 0.22
"43" 0.492 0.646 0.52 0.5 0.58 0.6 0.524 0.464 0.474 0.392
"44" 0.17 0.206 0.276 0.196 0.18 0.134 0.188 0.19 0.22 0.236
"45" 0.108 0.106 0.16 0.134 0.152 0.18 0.202 0.156 0.198 0.138
"46" 0.244 0.262 0.19 0.166 0.178 0.222 0.238 0.256 0.158 0.262
"47" 0.52 0.424 0.446 0.764 0.394 0.404 0.626 0.548 0.368 0.498
"48" 0.318 0.238 0.306 0.29 0.274 0.224 0.39 0.212 0.24 0.274
"49" 0.096 0.076 0.094 0.108 0.07 0.108 0.074 0.094 0.128 0.066
"50" 0.16 0.18 0.216 0.112 0.17 0.134 0.156 0.144 0.128 0.178
"51" 0.142 0.278 0.274 0.234 0.274 0.18 0.218 0.25 0.218 0.294
"52" 0.368 0.286 0.338 0.266 0.28 0.276 0.27 0.264 0.232 0.414
"53" 0.202 0.248 0.278 0.184 0.218 0.284 0.24 0.302 0.174 0.286
"54" 0.194 0.16 0.262 0.164 0.158 0.218 0.168 0.154 0.164 0.176
"55" 0.612 0.622 0.574 0.662 0.608 0.652 0.616 0.608 0.666 0.66
"56" 0.114 0.102 0.162 0.086 0.112 0.108 0.088 0.14 0.094 0.11
"57" 0.066 0.068 0.112 0.034 0.1 0.056 0.088 0.088 0.114 0.086
"58" 0.352 0.29 0.38 0.396 0.484 0.402 0.414 0.344 0.36 0.222
"59" 0.288 0.26 0.258 0.348 0.276 0.228 0.196 0.2 0.288 0.278
"60" 0.086 0.102 0.108 0.152 0.088 0.096 0.136 0.116 0.08 0.092
"61" 0.2 0.304 0.228 0.146 0.252 0.262 0.23 0.174 0.326 0.214
"62" 0.294 0.248 0.25 0.242 0.378 0.278 0.17 0.216 0.452 0.228
"63" 0.1 0.196 0.122 0.186 0.07 0.198 0.102 0.098 0.126 0.056
"64" 0.146 0.284 0.2 0.226 0.132 0.334 0.164 0.226 0.228 0.132
"65" 0.522 0.584 0.414 0.498 0.62 0.566 0.462 0.54 0.504 0.588
"66" 0.592 0.598 0.44 0.528 0.618 0.58 0.456 0.592 0.572 0.576
"67" 0.592 0.598 0.44 0.528 0.618 0.58 0.456 0.592 0.572 0.576
"68" 0.172 0.246 0.17 0.1 0.222 0.084 0.114 0.108 0.154 0.156
"69" 0.418 0.426 0.406 0.386 0.426 0.386 0.31 0.452 0.414 0.412
"70" 0.332 0.284 0.318 0.236 0.336 0.268 0.272 0.17 0.28 0.26
"71" 0.19 0.258 0.2 0.224 0.302 0.272 0.246 0.194 0.24 0.236
"72" 0.242 0.25 0.198 0.258 0.25 0.248 0.264 0.268 0.24 0.228
"73" 0.254 0.366 0.242 0.382 0.256 0.376 0.42 0.358 0.336 0.238
"74" 0.56 0.542 0.596 0.674 0.602 0.466 0.522 0.61 0.596 0.542
"75" 0.56 0.542 0.596 0.674 0.602 0.466 0.522 0.61 0.596 0.542
"76" 0.46 0.406 0.41 0.344 0.442 0.428 0.54 0.422 0.408 0.444
"77" 0.444 0.354 0.35 0.406 0.446 0.398 0.466 0.352 0.506 0.374
"78" 0.41 0.462 0.444 0.464 0.432 0.402 0.396 0.386 0.406 0.37
"79" 0.23 0.218 0.296 0.22 0.22 0.174 0.304 0.12 0.236 0.186
"80" 0.31 0.392 0.332 0.194 0.336 0.276 0.368 0.228 0.352 0.352
"81" 0.72 0.574 0.462 0.636 0.51 0.646 0.614 0.554 0.67 0.758
"82" 0.192 0.232 0.25 0.292 0.098 0.174 0.254 0.172 0.236 0.184
"83" 0.268 0.236 0.284 0.248 0.286 0.232 0.27 0.216 0.23 0.246
"84" 0.086 0.098 0.148 0.138 0.192 0.096 0.146 0.094 0.09 0.1
"85" 0.198 0.164 0.144 0.154 0.148 0.198 0.166 0.208 0.136 0.138
"86" 0.52 0.556 0.508 0.502 0.604 0.534 0.488 0.478 0.406 0.462
"87" 0.384 0.366 0.382 0.358 0.424 0.312 0.414 0.208 0.422 0.202
"88" 0.182 0.192 0.244 0.15 0.162 0.206 0.204 0.092 0.194 0.178
"89" 0.26 0.24 0.22 0.238 0.156 0.276 0.3 0.19 0.204 0.318
"90" 0.28 0.268 0.236 0.228 0.156 0.32 0.278 0.206 0.214 0.27
"91" 0.114 0.106 0.138 0.126 0.068 0.202 0.138 0.092 0.09 0.082
"92" 0.118 0.172 0.122 0.118 0.086 0.212 0.144 0.118 0.098 0.116
"93" 0.262 0.094 0.14 0.264 0.21 0.286 0.244 0.26 0.218 0.184
"94" 0.59 0.21 0.252 0.218 0.344 0.302 0.3 0.274 0.366 0.252
"95" 0.198 0.138 0.168 0.142 0.334 0.242 0.096 0.066 0.366 0.07
"96" 0.438 0.234 0.372 0.35 0.346 0.322 0.3 0.356 0.348 0.35
"97" 0.438 0.234 0.372 0.35 0.346 0.322 0.3 0.356 0.348 0.35
"98" 0.438 0.234 0.372 0.35 0.346 0.322 0.3 0.356 0.348 0.35
"99" 0.384 0.274 0.366 0.342 0.302 0.304 0.278 0.426 0.342 0.318
"100" 0.392 0.472 0.47 0.376 0.394 0.468 0.426 0.476 0.466 0.428
"101" 0.842 0.862 0.912 0.926 0.622 0.828 0.882 0.928 0.744 0.79
"102" 0.482 0.632 0.688 0.706 0.586 0.598 0.654 0.71 0.558 0.5
"103" 0.216 0.104 0.184 0.156 0.198 0.122 0.18 0.124 0.12 0.192
"104" 0.216 0.158 0.196 0.174 0.158 0.148 0.16 0.156 0.134 0.202
"105" 0.164 0.126 0.158 0.162 0.158 0.218 0.16 0.176 0.108 0.136
"106" 0.168 0.174 0.266 0.222 0.168 0.366 0.142 0.22 0.126 0.16
"107" 0.79 0.744 0.746 0.83 0.806 0.804 0.796 0.7 0.786 0.766
"108" 0.884 0.776 0.718 0.808 0.83 0.746 0.862 0.722 0.694 0.914
"109" 0.166 0.184 0.194 0.15 0.19 0.342 0.172 0.186 0.114 0.182
"110" 0.048 0.026 0.03 0.05 0.036 0.062 0.042 0.016 0.022 0.02
"111" 0.152 0.152 0.118 0.124 0.09 0.156 0.09 0.11 0.152 0.16
"112" 0.102 0.056 0.078 0.046 0.044 0.07 0.094 0.042 0.076 0.082
"113" 0.136 0.15 0.118 0.158 0.22 0.122 0.13 0.132 0.104 0.156
"114" 0.06 0.056 0.074 0.06 0.076 0.046 0.044 0.052 0.036 0.066
"115" 0.262 0.226 0.228 0.246 0.242 0.314 0.248 0.214 0.246 0.29
"116" 0.208 0.212 0.22 0.192 0.252 0.276 0.246 0.19 0.276 0.242
"117" 0.168 0.24 0.198 0.176 0.212 0.172 0.158 0.226 0.198 0.144
"118" 0.204 0.22 0.178 0.236 0.214 0.222 0.206 0.218 0.284 0.194
"119" 0.36 0.38 0.322 0.358 0.222 0.286 0.3 0.358 0.352 0.548
"120" 0.36 0.38 0.322 0.358 0.222 0.286 0.3 0.358 0.352 0.548
"121" 0.336 0.118 0.216 0.22 0.202 0.138 0.292 0.334 0.182 0.158
"122" 0.122 0.088 0.106 0.154 0.136 0.058 0.126 0.164 0.142 0.122
"123" 0.082 0.036 0.048 0.08 0.092 0.056 0.08 0.066 0.064 0.066
"124" 0.36 0.144 0.264 0.28 0.204 0.246 0.318 0.196 0.192 0.272
"125" 0.138 0.134 0.162 0.146 0.142 0.12 0.142 0.132 0.16 0.122
"126" 0.132 0.076 0.122 0.08 0.08 0.06 0.104 0.088 0.104 0.088
"127" 0.118 0.178 0.162 0.13 0.142 0.13 0.158 0.17 0.164 0.146
"128" 0.3 0.348 0.282 0.332 0.408 0.272 0.394 0.264 0.25 0.41
"129" 0.066 0.04 0.076 0.054 0.09 0.092 0.05 0.084 0.08 0.052
"130" 0.21 0.164 0.142 0.164 0.27 0.154 0.16 0.176 0.208 0.118
"131" 0.482 0.536 0.56 0.442 0.55 0.416 0.54 0.488 0.6 0.45
"132" 0.046 0.05 0.062 0.042 0.058 0.058 0.074 0.062 0.078 0.06
"133" 0.706 0.698 0.602 0.632 0.728 0.638 0.738 0.662 0.636 0.718
"134" 0.212 0.226 0.172 0.47 0.284 0.192 0.16 0.198 0.35 0.12
"135" 0.212 0.226 0.172 0.47 0.284 0.192 0.16 0.198 0.35 0.12
"136" 0.706 0.698 0.602 0.632 0.728 0.638 0.738 0.662 0.636 0.718
"137" 0.126 0.138 0.132 0.164 0.144 0.098 0.146 0.19 0.122 0.12
"138" 0.302 0.242 0.288 0.338 0.276 0.238 0.308 0.37 0.232 0.212
"139" 0.258 0.21 0.218 0.216 0.266 0.202 0.142 0.238 0.194 0.178
"140" 0.226 0.234 0.26 0.194 0.264 0.182 0.192 0.186 0.266 0.224
"141" 0.098 0.084 0.11 0.126 0.13 0.102 0.096 0.102 0.138 0.106
"142" 0.382 0.264 0.276 0.32 0.342 0.336 0.394 0.262 0.334 0.302
"143" 0.174 0.14 0.112 0.13 0.15 0.096 0.112 0.114 0.12 0.154
"144" 0.222 0.194 0.112 0.184 0.25 0.194 0.206 0.22 0.182 0.216
"145" 0.2 0.228 0.18 0.232 0.198 0.224 0.234 0.164 0.222 0.282
"146" 0.122 0.148 0.212 0.138 0.226 0.15 0.154 0.094 0.106 0.184
"147" 0.086 0.1 0.102 0.132 0.18 0.162 0.148 0.094 0.112 0.118
"148" 0.138 0.12 0.16 0.124 0.116 0.122 0.14 0.15 0.104 0.098
"149" 0.33 0.31 0.342 0.194 0.292 0.292 0.354 0.246 0.328 0.294
"150" 0.464 0.49 0.404 0.404 0.542 0.356 0.438 0.438 0.512 0.448
"151" 0.31 0.344 0.38 0.31 0.326 0.332 0.368 0.334 0.366 0.314
"152" 0.284 0.242 0.268 0.186 0.256 0.228 0.248 0.286 0.314 0.274
"153" 0.35 0.27 0.384 0.374 0.382 0.326 0.37 0.328 0.368 0.306
"154" 0.424 0.426 0.472 0.37 0.43 0.384 0.34 0.354 0.394 0.422
"155" 0.36 0.32 0.464 0.256 0.368 0.136 0.316 0.338 0.214 0.336
"156" 0.22 0.23 0.27 0.198 0.258 0.308 0.182 0.248 0.214 0.254
"157" 0.482 0.362 0.528 0.362 0.424 0.19 0.366 0.406 0.404 0.394
"158" 0.844 0.86 0.756 0.864 0.736 0.822 0.792 0.854 0.804 0.68
"159" 0.552 0.64 0.462 0.604 0.598 0.602 0.654 0.552 0.558 0.506
"160" 0.4 0.37 0.474 0.49 0.456 0.32 0.356 0.424 0.41 0.518
"161" 0.844 0.86 0.756 0.864 0.736 0.822 0.792 0.854 0.804 0.68
"162" 0.344 0.446 0.468 0.374 0.456 0.434 0.494 0.434 0.436 0.228
"163" 0.478 0.418 0.358 0.436 0.446 0.478 0.446 0.456 0.384 0.292
"164" 0.294 0.336 0.286 0.304 0.262 0.338 0.27 0.414 0.33 0.41
"165" 0.29 0.298 0.218 0.288 0.31 0.212 0.336 0.232 0.324 0.276
"166" 0.24 0.28 0.258 0.36 0.288 0.274 0.37 0.388 0.34 0.288
"167" 0.738 0.67 0.732 0.692 0.708 0.762 0.728 0.738 0.578 0.71
"168" 0.112 0.11 0.154 0.104 0.132 0.134 0.118 0.162 0.108 0.146
"169" 0.216 0.26 0.23 0.276 0.208 0.248 0.232 0.244 0.232 0.244
"170" 0.116 0.124 0.106 0.136 0.104 0.058 0.126 0.13 0.086 0.11
"171" 0.424 0.432 0.408 0.428 0.604 0.442 0.28 0.404 0.43 0.414
"172" 0.832 0.762 0.756 0.814 0.868 0.72 0.674 0.74 0.702 0.78
"173" 0.232 0.234 0.232 0.234 0.18 0.18 0.156 0.132 0.158 0.26
"174" 0.298 0.28 0.256 0.262 0.216 0.222 0.292 0.262 0.222 0.242
"175" 0.298 0.28 0.256 0.262 0.216 0.222 0.292 0.262 0.222 0.242
"176" 0.298 0.488 0.386 0.458 0.504 0.264 0.43 0.46 0.432 0.46
"177" 0.374 0.468 0.432 0.536 0.522 0.336 0.502 0.49 0.478 0.508
"178" 0.272 0.49 0.402 0.424 0.46 0.186 0.368 0.446 0.446 0.488
"179" 0.214 0.284 0.234 0.242 0.246 0.204 0.234 0.244 0.226 0.252
"180" 0.314 0.244 0.17 0.174 0.192 0.17 0.142 0.28 0.136 0.168
"181" 0.332 0.332 0.44 0.36 0.346 0.26 0.252 0.332 0.36 0.408
"182" 0.116 0.18 0.164 0.128 0.198 0.146 0.052 0.118 0.136 0.158
"183" 0.118 0.14 0.138 0.114 0.142 0.098 0.076 0.084 0.094 0.136
"184" 0.306 0.242 0.288 0.29 0.25 0.328 0.176 0.326 0.226 0.288
"185" 0.29 0.38 0.374 0.356 0.4 0.374 0.234 0.296 0.33 0.338
"186" 0.374 0.44 0.374 0.368 0.414 0.378 0.36 0.364 0.364 0.362
"187" 0.566 0.526 0.432 0.404 0.606 0.494 0.512 0.444 0.576 0.518
"188" 0.42 0.46 0.446 0.31 0.568 0.386 0.442 0.374 0.438 0.446
"189" 0.144 0.162 0.154 0.144 0.126 0.088 0.174 0.146 0.146 0.12
"190" 0.76 0.748 0.804 0.736 0.772 0.654 0.794 0.8 0.794 0.844
"191" 0.208 0.338 0.222 0.208 0.232 0.268 0.204 0.204 0.214 0.252
"192" 0.208 0.338 0.222 0.208 0.232 0.268 0.204 0.204 0.214 0.252
"193" 0.3 0.332 0.338 0.212 0.342 0.268 0.354 0.352 0.326 0.222
"194" 0.472 0.448 0.522 0.468 0.55 0.552 0.456 0.474 0.492 0.452
"195" 0.472 0.448 0.522 0.468 0.55 0.552 0.456 0.474 0.492 0.452
"196" 0.472 0.448 0.522 0.468 0.55 0.552 0.456 0.474 0.492 0.452
"197" 0.354 0.506 0.436 0.526 0.586 0.602 0.364 0.466 0.496 0.478
"198" 0.804 0.824 0.874 0.872 0.86 0.818 0.872 0.8 0.862 0.866
"199" 0.082 0.052 0.028 0.06 0.078 0.024 0.046 0.048 0.052 0.072
"200" 0.116 0.084 0.174 0.114 0.112 0.116 0.178 0.162 0.102 0.15
"201" 0.196 0.158 0.258 0.166 0.192 0.148 0.084 0.19 0.154 0.238
"202" 0.048 0.084 0.05 0.048 0.044 0.068 0.078 0.096 0.14 0.052
"203" 0.354 0.124 0.346 0.366 0.4 0.332 0.104 0.43 0.376 0.37
"204" 0.158 0.178 0.226 0.232 0.228 0.206 0.192 0.254 0.204 0.242
"205" 0.108 0.146 0.044 0.09 0.074 0.112 0.112 0.11 0.116 0.098
"206" 0.232 0.226 0.28 0.258 0.178 0.166 0.296 0.242 0.246 0.22
"207" 0.064 0.034 0.098 0.068 0.076 0.058 0.07 0.058 0.08 0.044
"208" 0.558 0.51 0.42 0.474 0.492 0.322 0.62 0.548 0.326 0.506
"209" 0.312 0.25 0.47 0.318 0.272 0.28 0.32 0.338 0.284 0.34
"210" 0.312 0.274 0.202 0.178 0.17 0.206 0.204 0.156 0.168 0.264
"211" 0.212 0.138 0.168 0.19 0.2 0.18 0.128 0.246 0.226 0.154
"212" 0.092 0.072 0.096 0.064 0.104 0.08 0.092 0.064 0.092 0.084
"213" 0.888 0.638 0.8 0.674 0.706 0.624 0.75 0.706 0.69 0.546
"214" 0.138 0.13 0.144 0.104 0.096 0.166 0.16 0.072 0.128 0.128
"215" 0.114 0.032 0.112 0.058 0.25 0.028 0.074 0.058 0.046 0.12
"216" 0.248 0.24 0.306 0.406 0.29 0.198 0.184 0.388 0.188 0.244
"217" 0.22 0.186 0.32 0.206 0.27 0.144 0.302 0.23 0.186 0.172
"218" 0.224 0.294 0.278 0.334 0.392 0.41 0.232 0.266 0.264 0.232
"219" 0.098 0.096 0.07 0.096 0.128 0.064 0.052 0.08 0.052 0.104
"220" 0.438 0.498 0.514 0.462 0.376 0.554 0.508 0.358 0.47 0.242
"221" 0.094 0.128 0.126 0.138 0.12 0.142 0.11 0.084 0.11 0.158
"222" 0.608 0.542 0.576 0.504 0.618 0.598 0.638 0.578 0.55 0.556
"223" 0.126 0.156 0.156 0.182 0.16 0.12 0.106 0.146 0.132 0.124
"224" 0.262 0.342 0.244 0.25 0.256 0.256 0.324 0.332 0.284 0.258
"225" 0.492 0.494 0.492 0.436 0.438 0.464 0.456 0.468 0.382 0.408
"226" 0.19 0.14 0.192 0.108 0.11 0.128 0.112 0.138 0.144 0.15
"227" 0.71 0.748 0.716 0.69 0.764 0.802 0.728 0.588 0.656 0.726
"228" 0.338 0.264 0.298 0.324 0.186 0.228 0.35 0.268 0.29 0.306
"229" 0.198 0.216 0.28 0.254 0.118 0.314 0.108 0.218 0.216 0.192
"230" 0.118 0.072 0.158 0.138 0.132 0.096 0.074 0.116 0.108 0.108
"231" 0.304 0.19 0.268 0.258 0.25 0.27 0.184 0.172 0.198 0.286
"232" 0.184 0.114 0.272 0.194 0.208 0.162 0.172 0.164 0.174 0.25
"233" 0.244 0.282 0.196 0.246 0.224 0.252 0.224 0.206 0.282 0.19
"234" 0.384 0.336 0.342 0.352 0.362 0.324 0.326 0.368 0.368 0.246
"235" 0.206 0.268 0.2 0.17 0.236 0.242 0.222 0.15 0.272 0.24
"236" 0.188 0.302 0.222 0.156 0.254 0.234 0.2 0.162 0.304 0.29
"237" 0.188 0.302 0.222 0.156 0.254 0.234 0.2 0.162 0.304 0.29
"238" 0.932 0.94 0.928 0.956 0.952 0.938 0.882 0.948 0.9 0.972
"239" 0.534 0.584 0.672 0.406 0.29 0.544 0.552 0.388 0.538 0.546
"240" 0.584 0.708 0.458 0.66 0.552 0.644 0.686 0.578 0.628 0.704
"241" 0.222 0.094 0.12 0.168 0.156 0.192 0.18 0.198 0.16 0.206
"242" 0.792 0.69 0.712 0.684 0.752 0.638 0.674 0.742 0.744 0.676
"243" 0.29 0.288 0.356 0.34 0.314 0.254 0.28 0.324 0.328 0.292
"244" 0.126 0.178 0.146 0.134 0.138 0.142 0.094 0.122 0.162 0.136
"245" 0.81 0.78 0.748 0.776 0.758 0.674 0.78 0.774 0.826 0.726
"246" 0.274 0.33 0.252 0.306 0.266 0.22 0.248 0.186 0.226 0.232
"247" 0.152 0.096 0.126 0.152 0.108 0.06 0.114 0.03 0.15 0.086
"248" 0.646 0.466 0.582 0.612 0.558 0.496 0.6 0.52 0.602 0.476
"249" 0.722 0.682 0.778 0.792 0.706 0.692 0.74 0.618 0.686 0.65
"250" 0.286 0.332 0.32 0.52 0.288 0.238 0.288 0.472 0.42 0.26
"251" 0.308 0.264 0.42 0.36 0.33 0.344 0.31 0.168 0.328 0.332
"252" 0.074 0.112 0.01 0.072 0.076 0.074 0.056 0.07 0.07 0.09
"253" 0.034 0.056 0.046 0.042 0.05 0.048 0.034 0.04 0.014 0.058
"254" 0.432 0.384 0.536 0.406 0.426 0.45 0.42 0.472 0.378 0.486
"255" 0.072 0.124 0.034 0.076 0.078 0.064 0.058 0.06 0.066 0.1
"256" 0.304 0.344 0.266 0.194 0.296 0.394 0.312 0.222 0.396 0.278
"257" 0.16 0.142 0.128 0.104 0.128 0.12 0.158 0.086 0.128 0.124
"258" 0.25 0.206 0.232 0.152 0.192 0.16 0.196 0.242 0.186 0.162
"259" 0.548 0.6 0.604 0.284 0.562 0.48 0.59 0.606 0.594 0.238
"260" 0.134 0.134 0.098 0.078 0.106 0.088 0.16 0.138 0.076 0.082
"261" 0.144 0.168 0.156 0.186 0.13 0.18 0.16 0.114 0.154 0.156
"262" 0.058 0.098 0.056 0.094 0.068 0.082 0.076 0.048 0.074 0.074
"263" 0.282 0.418 0.43 0.424 0.392 0.36 0.368 0.386 0.43 0.332
"264" 0.968 0.94 0.96 0.938 0.964 0.974 0.968 0.92 0.958 0.95
"265" 0.506 0.192 0.094 0.452 0.468 0.398 0.308 0.416 0.38 0.442
"266" 0.122 0.094 0.074 0.08 0.092 0.082 0.056 0.086 0.08 0.166
"267" 0.116 0.112 0.152 0.194 0.15 0.074 0.106 0.14 0.136 0.152
"268" 0.266 0.372 0.52 0.38 0.378 0.16 0.458 0.324 0.346 0.402
"269" 0.066 0.074 0.08 0.07 0.1 0.05 0.084 0.066 0.068 0.07
"270" 0.07 0.082 0.106 0.08 0.096 0.094 0.084 0.106 0.094 0.094
"271" 0.098 0.084 0.122 0.144 0.102 0.166 0.144 0.106 0.098 0.114
"272" 0.086 0.082 0.042 0.112 0.104 0.1 0.134 0.074 0.064 0.09
"273" 0.61 0.454 0.398 0.466 0.486 0.344 0.406 0.454 0.482 0.396
"274" 0.514 0.502 0.198 0.464 0.416 0.204 0.526 0.302 0.422 0.458
"275" 0.186 0.148 0.124 0.198 0.158 0.14 0.196 0.116 0.156 0.186
"276" 0.188 0.128 0.07 0.174 0.072 0.088 0.132 0.116 0.094 0.078
"277" 0.228 0.276 0.218 0.218 0.18 0.204 0.27 0.274 0.26 0.248
"278" 0.404 0.288 0.296 0.308 0.302 0.33 0.382 0.374 0.296 0.388
"279" 0.656 0.706 0.196 0.626 0.694 0.238 0.698 0.69 0.73 0.708
"280" 0.444 0.562 0.22 0.408 0.494 0.312 0.458 0.51 0.596 0.502
"281" 0.224 0.28 0.166 0.23 0.268 0.198 0.244 0.328 0.328 0.212
"282" 0.414 0.488 0.396 0.402 0.444 0.412 0.454 0.488 0.478 0.394
"283" 0.222 0.242 0.208 0.216 0.216 0.228 0.246 0.262 0.126 0.254
"284" 0.282 0.24 0.238 0.282 0.278 0.252 0.276 0.262 0.174 0.276
"285" 0.36 0.38 0.42 0.36 0.352 0.378 0.346 0.358 0.336 0.35
"286" 0.174 0.15 0.142 0.098 0.136 0.146 0.182 0.144 0.11 0.106
"287" 0.16 0.07 0.1 0.106 0.082 0.084 0.088 0.104 0.106 0.116
"288" 0.284 0.21 0.206 0.25 0.26 0.196 0.25 0.176 0.318 0.24
"289" 0.792 0.746 0.68 0.81 0.71 0.772 0.824 0.72 0.81 0.804
"290" 0.404 0.352 0.368 0.278 0.41 0.31 0.398 0.286 0.402 0.37
"291" 0.538 0.552 0.582 0.492 0.616 0.524 0.618 0.548 0.564 0.604
"292" 0.126 0.142 0.104 0.126 0.104 0.104 0.106 0.102 0.108 0.142
"293" 0.146 0.154 0.148 0.116 0.116 0.118 0.228 0.144 0.108 0.114
"294" 0.238 0.374 0.37 0.248 0.334 0.178 0.334 0.322 0.326 0.386
"295" 0.244 0.394 0.398 0.318 0.36 0.246 0.36 0.388 0.39 0.404
"296" 0.214 0.302 0.266 0.24 0.306 0.21 0.246 0.194 0.264 0.276
"297" 0.198 0.244 0.212 0.246 0.242 0.218 0.25 0.158 0.164 0.164
"298" 0.358 0.264 0.392 0.42 0.314 0.346 0.374 0.454 0.29 0.432
"299" 0.302 0.264 0.258 0.308 0.3 0.32 0.32 0.324 0.298 0.326
"300" 0.124 0.062 0.088 0.05 0.076 0.088 0.072 0.052 0.04 0.04
"301" 0.234 0.228 0.206 0.25 0.206 0.224 0.204 0.242 0.23 0.268
"302" 0.36 0.178 0.174 0.288 0.238 0.22 0.22 0.386 0.216 0.176
"303" 0.196 0.252 0.17 0.178 0.13 0.16 0.242 0.176 0.232 0.426
"304" 0.154 0.104 0.072 0.148 0.104 0.062 0.108 0.16 0.054 0.126
"305" 0.08 0.318 0.268 0.166 0.132 0.196 0.24 0.332 0.27 0.258
"306" 0.08 0.318 0.268 0.166 0.132 0.196 0.24 0.332 0.27 0.258
"307" 0.15 0.218 0.24 0.236 0.144 0.208 0.21 0.246 0.178 0.198
"308" 0.222 0.132 0.226 0.184 0.212 0.258 0.24 0.156 0.166 0.212
"309" 0.212 0.166 0.224 0.168 0.214 0.262 0.18 0.128 0.23 0.218
"310" 0.562 0.376 0.504 0.518 0.482 0.568 0.416 0.492 0.49 0.526
"311" 0.318 0.242 0.278 0.24 0.274 0.314 0.286 0.202 0.258 0.282
"312" 0.286 0.258 0.238 0.28 0.218 0.264 0.28 0.262 0.294 0.246
"313" 0.326 0.362 0.35 0.362 0.358 0.24 0.328 0.328 0.352 0.368
"314" 0.202 0.252 0.248 0.19 0.244 0.302 0.3 0.202 0.254 0.252
"315" 0.376 0.308 0.404 0.406 0.426 0.382 0.462 0.338 0.438 0.434
"316" 0.402 0.39 0.408 0.452 0.438 0.34 0.406 0.436 0.428 0.398
