"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"87" 0.178 0.182 0.194 0.184 0.162 0.264 0.272 0.122 0.278 0.174
"88" 0.284 0.246 0.236 0.032 0.218 0.234 0.238 0.016 0.244 0.198
"89" 0.306 0.324 0.448 0.332 0.308 0.286 0.43 0.278 0.254 0.406
"90" 0.292 0.318 0.424 0.324 0.288 0.28 0.376 0.294 0.258 0.356
"91" 0.108 0.096 0.1 0.064 0.08 0.1 0.102 0.046 0.072 0.092
"92" 0.114 0.144 0.11 0.104 0.11 0.128 0.146 0.096 0.122 0.108
"93" 0.1 0.108 0.084 0.142 0.13 0.138 0.11 0.114 0.108 0.094
"94" 0.142 0.176 0.112 0.074 0.212 0.14 0.098 0.19 0.164 0.138
"95" 0.192 0.204 0.206 0.22 0.268 0.264 0.206 0.19 0.172 0.134
"96" 0.256 0.19 0.208 0.252 0.19 0.22 0.2 0.202 0.174 0.206
"97" 0.378 0.236 0.286 0.358 0.314 0.296 0.388 0.242 0.272 0.3
"98" 0.306 0.168 0.278 0.308 0.222 0.264 0.266 0.234 0.176 0.262
"99" 0.226 0.224 0.25 0.272 0.172 0.196 0.224 0.224 0.262 0.172
"100" 0.34 0.486 0.428 0.472 0.378 0.47 0.44 0.516 0.488 0.432
"101" 0.602 0.766 0.67 0.592 0.716 0.762 0.85 0.704 0.674 0.74
"102" 0.386 0.522 0.486 0.412 0.578 0.536 0.562 0.476 0.462 0.374
"103" 0.292 0.198 0.254 0.334 0.242 0.192 0.296 0.322 0.246 0.286
"104" 0.312 0.248 0.276 0.262 0.262 0.242 0.274 0.244 0.252 0.284
"105" 0.36 0.27 0.294 0.31 0.318 0.268 0.316 0.264 0.27 0.278
"106" 0.148 0.268 0.256 0.106 0.144 0.186 0.156 0.126 0.128 0.09
"107" 0.468 0.634 0.478 0.394 0.49 0.47 0.42 0.46 0.362 0.638
"108" 0.812 0.764 0.836 0.838 0.83 0.818 0.77 0.844 0.83 0.882
"109" 0.302 0.288 0.326 0.274 0.342 0.384 0.374 0.286 0.348 0.366
"110" 0.042 0.052 0.034 0.054 0.058 0.076 0.064 0.062 0.068 0.046
"111" 0.128 0.138 0.128 0.132 0.094 0.132 0.126 0.128 0.134 0.078
"112" 0.22 0.186 0.174 0.244 0.198 0.224 0.248 0.244 0.178 0.238
"113" 0.11 0.136 0.16 0.184 0.194 0.15 0.16 0.1 0.142 0.128
"114" 0.18 0.2 0.15 0.176 0.134 0.154 0.184 0.16 0.146 0.154
"115" 0.232 0.174 0.182 0.138 0.192 0.15 0.15 0.234 0.202 0.202
"116" 0.244 0.218 0.212 0.204 0.284 0.248 0.164 0.242 0.254 0.238
"117" 0.132 0.19 0.172 0.168 0.212 0.146 0.206 0.17 0.17 0.162
"118" 0.2 0.202 0.19 0.16 0.214 0.18 0.192 0.178 0.154 0.182
"119" 0.656 0.634 0.618 0.622 0.586 0.522 0.63 0.668 0.706 0.352
"120" 0.628 0.636 0.712 0.632 0.498 0.488 0.642 0.692 0.594 0.596
"121" 0.468 0.302 0.436 0.318 0.376 0.386 0.456 0.506 0.422 0.244
"122" 0.118 0.134 0.128 0.244 0.196 0.184 0.184 0.27 0.196 0.172
"123" 0.15 0.13 0.174 0.182 0.132 0.122 0.172 0.194 0.148 0.116
"124" 0.27 0.186 0.228 0.21 0.188 0.238 0.236 0.22 0.274 0.282
"125" 0.224 0.194 0.178 0.198 0.18 0.146 0.248 0.192 0.216 0.172
"126" 0.226 0.144 0.21 0.19 0.234 0.22 0.262 0.226 0.236 0.202
"127" 0.118 0.176 0.198 0.192 0.152 0.144 0.198 0.22 0.184 0.152
"128" 0.504 0.494 0.358 0.506 0.506 0.484 0.514 0.45 0.396 0.454
"129" 0.09 0.092 0.088 0.07 0.064 0.108 0.114 0.09 0.11 0.1
"130" 0.47 0.436 0.312 0.414 0.372 0.426 0.49 0.428 0.422 0.406
"131" 0.502 0.542 0.514 0.51 0.436 0.468 0.522 0.432 0.544 0.502
"132" 0.154 0.188 0.168 0.132 0.168 0.154 0.204 0.152 0.252 0.188
"133" 0.712 0.666 0.42 0.512 0.512 0.524 0.526 0.478 0.472 0.596
"134" 0.398 0.296 0.306 0.372 0.238 0.302 0.254 0.346 0.262 0.298
"135" 0.302 0.264 0.28 0.38 0.216 0.278 0.236 0.238 0.238 0.214
"136" 0.37 0.492 0.422 0.468 0.506 0.464 0.538 0.514 0.46 0.53
"137" 0.234 0.202 0.268 0.264 0.276 0.256 0.26 0.366 0.25 0.238
"138" 0.396 0.354 0.22 0.44 0.248 0.28 0.362 0.49 0.3 0.26
"139" 0.316 0.274 0.29 0.242 0.332 0.304 0.192 0.31 0.308 0.158
"140" 0.206 0.246 0.224 0.218 0.182 0.176 0.188 0.2 0.232 0.198
"141" 0.034 0.084 0.066 0.062 0.042 0.088 0.064 0.074 0.076 0.08
"142" 0.254 0.32 0.3 0.2 0.206 0.292 0.238 0.2 0.262 0.266
"143" 0.29 0.174 0.19 0.23 0.25 0.196 0.224 0.166 0.214 0.252
"144" 0.25 0.218 0.164 0.242 0.276 0.288 0.234 0.268 0.204 0.192
"145" 0.248 0.218 0.232 0.234 0.284 0.272 0.208 0.256 0.17 0.202
"146" 0.156 0.17 0.15 0.156 0.172 0.15 0.162 0.176 0.184 0.192
"147" 0.116 0.15 0.134 0.146 0.146 0.104 0.162 0.162 0.164 0.134
"148" 0.146 0.16 0.158 0.108 0.184 0.142 0.156 0.104 0.11 0.13
"149" 0.19 0.21 0.196 0.118 0.208 0.202 0.176 0.184 0.184 0.19
"150" 0.312 0.356 0.306 0.242 0.356 0.246 0.284 0.296 0.328 0.278
"151" 0.182 0.164 0.204 0.164 0.148 0.22 0.25 0.188 0.18 0.168
"152" 0.236 0.146 0.176 0.174 0.19 0.222 0.176 0.21 0.246 0.168
"153" 0.586 0.45 0.444 0.528 0.476 0.55 0.592 0.496 0.524 0.552
"154" 0.33 0.234 0.356 0.258 0.258 0.254 0.36 0.266 0.22 0.314
"155" 0.234 0.232 0.344 0.222 0.188 0.16 0.19 0.24 0.178 0.324
"156" 0.194 0.13 0.07 0.176 0.174 0.17 0.142 0.188 0.232 0.14
"157" 0.28 0.236 0.298 0.252 0.268 0.228 0.256 0.258 0.256 0.312
"158" 0.746 0.748 0.788 0.77 0.77 0.78 0.78 0.804 0.782 0.88
"159" 0.574 0.54 0.466 0.47 0.632 0.584 0.542 0.392 0.508 0.554
"160" 0.424 0.358 0.506 0.438 0.374 0.438 0.424 0.466 0.536 0.454
"161" 0.718 0.696 0.75 0.726 0.724 0.732 0.718 0.782 0.724 0.798
"162" 0.448 0.376 0.52 0.366 0.468 0.46 0.472 0.5 0.406 0.244
"163" 0.378 0.396 0.31 0.456 0.25 0.52 0.394 0.29 0.44 0.422
"164" 0.348 0.388 0.282 0.374 0.422 0.458 0.402 0.356 0.406 0.28
"165" 0.222 0.172 0.194 0.266 0.2 0.22 0.182 0.24 0.248 0.098
"166" 0.158 0.184 0.21 0.232 0.242 0.216 0.208 0.232 0.19 0.198
"167" 0.81 0.798 0.734 0.786 0.756 0.704 0.704 0.714 0.744 0.792
"168" 0.188 0.29 0.286 0.204 0.24 0.272 0.204 0.188 0.164 0.234
"169" 0.544 0.458 0.436 0.474 0.516 0.422 0.496 0.544 0.506 0.488
"170" 0.304 0.344 0.294 0.33 0.304 0.258 0.278 0.318 0.294 0.326
"171" 0.44 0.374 0.372 0.414 0.472 0.464 0.312 0.416 0.418 0.422
"172" 0.804 0.714 0.756 0.784 0.738 0.748 0.734 0.822 0.742 0.746
"173" 0.322 0.31 0.272 0.236 0.312 0.234 0.214 0.242 0.236 0.276
"174" 0.138 0.122 0.146 0.178 0.166 0.092 0.136 0.138 0.092 0.116
"175" 0.088 0.076 0.092 0.122 0.092 0.1 0.094 0.114 0.086 0.066
"176" 0.364 0.372 0.38 0.342 0.192 0.356 0.212 0.436 0.396 0.168
"177" 0.214 0.194 0.19 0.19 0.096 0.194 0.168 0.204 0.216 0.13
"178" 0.074 0.114 0.106 0.12 0.108 0.078 0.11 0.104 0.106 0.1
"179" 0.192 0.24 0.16 0.192 0.246 0.218 0.248 0.23 0.228 0.2
"180" 0.618 0.614 0.562 0.592 0.586 0.608 0.61 0.618 0.598 0.662
"181" 0.39 0.44 0.428 0.394 0.458 0.46 0.41 0.45 0.432 0.524
"182" 0.19 0.17 0.22 0.16 0.204 0.156 0.126 0.194 0.152 0.104
"183" 0.268 0.332 0.27 0.246 0.306 0.27 0.272 0.262 0.288 0.29
"184" 0.156 0.156 0.124 0.184 0.184 0.178 0.158 0.236 0.146 0.178
"185" 0.336 0.354 0.314 0.332 0.35 0.372 0.302 0.372 0.312 0.418
"186" 0.346 0.268 0.258 0.326 0.296 0.342 0.28 0.276 0.334 0.34
"187" 0.628 0.622 0.388 0.548 0.598 0.686 0.444 0.59 0.508 0.62
"188" 0.316 0.302 0.314 0.422 0.366 0.276 0.336 0.344 0.292 0.282
"189" 0.126 0.136 0.094 0.15 0.076 0.134 0.118 0.084 0.13 0.14
"190" 0.562 0.436 0.408 0.37 0.372 0.4 0.368 0.488 0.368 0.368
"191" 0.526 0.498 0.528 0.446 0.582 0.552 0.538 0.566 0.554 0.492
"192" 0.14 0.214 0.25 0.232 0.18 0.204 0.224 0.242 0.22 0.202
"193" 0.19 0.276 0.136 0.246 0.286 0.252 0.23 0.206 0.27 0.182
"194" 0.17 0.212 0.204 0.2 0.168 0.236 0.206 0.21 0.188 0.212
"195" 0.188 0.222 0.194 0.212 0.164 0.228 0.22 0.264 0.198 0.216
"196" 0.416 0.466 0.452 0.416 0.434 0.518 0.51 0.49 0.442 0.478
"197" 0.448 0.326 0.56 0.476 0.464 0.502 0.498 0.424 0.508 0.544
"198" 0.466 0.562 0.478 0.386 0.384 0.364 0.434 0.364 0.374 0.394
"199" 0.24 0.18 0.22 0.212 0.238 0.208 0.206 0.17 0.276 0.148
"200" 0.324 0.154 0.284 0.26 0.272 0.24 0.35 0.33 0.246 0.314
"201" 0.218 0.11 0.166 0.168 0.162 0.136 0.148 0.166 0.156 0.172
"202" 0.138 0.158 0.144 0.148 0.096 0.142 0.176 0.19 0.146 0.114
"203" 0.082 0.1 0.104 0.112 0.08 0.108 0.098 0.09 0.106 0.09
"204" 0.142 0.184 0.194 0.128 0.214 0.214 0.128 0.182 0.17 0.194
"205" 0.088 0.104 0.078 0.072 0.098 0.086 0.1 0.086 0.074 0.088
"206" 0.122 0.162 0.172 0.232 0.178 0.154 0.154 0.166 0.14 0.182
"207" 0.286 0.102 0.406 0.256 0.238 0.3 0.298 0.268 0.284 0.104
"208" 0.536 0.45 0.464 0.452 0.498 0.434 0.466 0.488 0.45 0.476
"209" 0.196 0.216 0.25 0.198 0.23 0.272 0.166 0.29 0.248 0.314
"210" 0.254 0.188 0.172 0.186 0.164 0.128 0.144 0.178 0.156 0.192
"211" 0.296 0.204 0.224 0.236 0.248 0.23 0.272 0.314 0.292 0.222
"212" 0.19 0.156 0.186 0.148 0.122 0.132 0.12 0.186 0.124 0.18
"213" 0.538 0.41 0.424 0.458 0.384 0.444 0.46 0.458 0.47 0.404
"214" 0.084 0.098 0.13 0.068 0.112 0.076 0.138 0.096 0.078 0.082
"215" 0.294 0.174 0.29 0.224 0.23 0.242 0.19 0.244 0.276 0.204
"216" 0.192 0.172 0.208 0.138 0.17 0.142 0.144 0.25 0.212 0.188
"217" 0.156 0.084 0.212 0.164 0.166 0.192 0.11 0.186 0.218 0.132
"218" 0.47 0.56 0.39 0.538 0.472 0.548 0.522 0.446 0.55 0.53
"219" 0.164 0.15 0.136 0.17 0.216 0.148 0.18 0.116 0.142 0.186
"220" 0.324 0.404 0.444 0.43 0.368 0.472 0.39 0.35 0.382 0.428
"221" 0.226 0.238 0.256 0.278 0.256 0.23 0.192 0.188 0.232 0.228
"222" 0.828 0.818 0.788 0.79 0.838 0.82 0.79 0.722 0.808 0.74
"223" 0.336 0.28 0.336 0.344 0.274 0.398 0.32 0.266 0.352 0.432
"224" 0.364 0.348 0.342 0.368 0.388 0.36 0.356 0.414 0.396 0.348
"225" 0.806 0.784 0.892 0.862 0.748 0.768 0.806 0.828 0.806 0.772
"226" 0.476 0.444 0.538 0.376 0.482 0.454 0.436 0.454 0.438 0.46
"227" 0.858 0.774 0.902 0.878 0.844 0.914 0.836 0.904 0.834 0.884
"228" 0.302 0.288 0.342 0.366 0.208 0.302 0.366 0.338 0.302 0.354
"229" 0.13 0.14 0.154 0.11 0.152 0.228 0.114 0.134 0.15 0.152
"230" 0.128 0.15 0.202 0.176 0.192 0.176 0.182 0.178 0.208 0.138
"231" 0.244 0.192 0.224 0.254 0.212 0.268 0.238 0.17 0.21 0.226
"232" 0.192 0.236 0.326 0.29 0.276 0.21 0.34 0.15 0.262 0.292
"233" 0.204 0.172 0.206 0.282 0.178 0.19 0.176 0.244 0.286 0.176
"234" 0.298 0.168 0.282 0.21 0.266 0.216 0.178 0.13 0.232 0.206
"235" 0.184 0.094 0.236 0.244 0.254 0.168 0.15 0.19 0.206 0.216
"236" 0.134 0.12 0.208 0.188 0.164 0.144 0.088 0.146 0.154 0.202
"237" 0.128 0.042 0.198 0.168 0.172 0.12 0.094 0.136 0.13 0.202
"238" 0.778 0.73 0.75 0.788 0.79 0.748 0.708 0.786 0.8 0.814
"239" 0.494 0.434 0.454 0.436 0.382 0.458 0.456 0.402 0.416 0.472
"240" 0.764 0.82 0.806 0.832 0.724 0.71 0.816 0.75 0.746 0.878
"241" 0.202 0.158 0.122 0.156 0.128 0.13 0.166 0.124 0.142 0.142
"242" 0.758 0.678 0.774 0.776 0.792 0.868 0.85 0.798 0.844 0.764
"243" 0.192 0.174 0.184 0.174 0.208 0.144 0.16 0.172 0.158 0.208
"244" 0.086 0.104 0.108 0.116 0.07 0.068 0.086 0.082 0.102 0.082
"245" 0.584 0.622 0.654 0.67 0.614 0.662 0.612 0.61 0.618 0.544
"246" 0.224 0.244 0.26 0.238 0.218 0.218 0.292 0.192 0.28 0.284
"247" 0.29 0.258 0.282 0.284 0.28 0.222 0.212 0.232 0.234 0.25
"248" 0.402 0.312 0.262 0.262 0.364 0.548 0.306 0.312 0.32 0.304
"249" 0.782 0.682 0.65 0.63 0.594 0.702 0.648 0.64 0.69 0.684
"250" 0.152 0.226 0.248 0.2 0.182 0.218 0.194 0.224 0.306 0.212
"251" 0.27 0.38 0.446 0.306 0.326 0.296 0.354 0.282 0.352 0.18
"252" 0.066 0.078 0.06 0.046 0.084 0.086 0.08 0.072 0.052 0.088
"253" 0.204 0.178 0.2 0.15 0.27 0.26 0.2 0.192 0.166 0.174
"254" 0.318 0.266 0.31 0.344 0.284 0.256 0.328 0.23 0.306 0.228
"255" 0.072 0.118 0.094 0.072 0.128 0.11 0.092 0.094 0.112 0.086
"256" 0.496 0.562 0.548 0.588 0.498 0.614 0.562 0.458 0.514 0.552
"257" 0.18 0.28 0.192 0.198 0.208 0.212 0.18 0.126 0.222 0.18
"258" 0.198 0.25 0.26 0.206 0.238 0.212 0.226 0.134 0.24 0.28
"259" 0.42 0.396 0.348 0.356 0.32 0.36 0.4 0.418 0.398 0.344
"260" 0.194 0.244 0.216 0.206 0.216 0.196 0.242 0.164 0.234 0.142
"261" 0.148 0.196 0.166 0.134 0.146 0.22 0.144 0.14 0.162 0.158
"262" 0.092 0.096 0.08 0.098 0.074 0.106 0.102 0.102 0.106 0.082
"263" 0.22 0.298 0.252 0.304 0.264 0.29 0.296 0.272 0.312 0.264
"264" 0.838 0.814 0.782 0.794 0.786 0.836 0.816 0.84 0.808 0.82
"265" 0.224 0.122 0.14 0.236 0.19 0.244 0.206 0.226 0.18 0.18
"266" 0.134 0.064 0.134 0.134 0.104 0.106 0.094 0.146 0.102 0.108
"267" 0.264 0.35 0.36 0.272 0.288 0.258 0.3 0.268 0.244 0.272
"268" 0.594 0.516 0.616 0.648 0.64 0.642 0.602 0.704 0.596 0.626
"269" 0.182 0.176 0.208 0.214 0.216 0.222 0.242 0.166 0.228 0.178
"270" 0.082 0.1 0.166 0.106 0.166 0.134 0.132 0.166 0.126 0.12
"271" 0.188 0.154 0.242 0.23 0.202 0.244 0.254 0.21 0.22 0.146
"272" 0.126 0.188 0.154 0.11 0.192 0.128 0.142 0.19 0.194 0.114
"273" 0.546 0.466 0.466 0.55 0.452 0.564 0.538 0.532 0.498 0.49
"274" 0.132 0.086 0.08 0.11 0.118 0.092 0.1 0.076 0.07 0.05
"275" 0.104 0.082 0.078 0.114 0.11 0.1 0.104 0.062 0.126 0.098
"276" 0.394 0.336 0.36 0.416 0.368 0.34 0.444 0.422 0.346 0.442
"277" 0.23 0.18 0.2 0.176 0.168 0.142 0.212 0.16 0.224 0.186
"278" 0.244 0.188 0.178 0.184 0.164 0.184 0.182 0.192 0.166 0.16
"279" 0.298 0.296 0.25 0.246 0.348 0.264 0.354 0.276 0.346 0.364
"280" 0.218 0.192 0.204 0.23 0.284 0.268 0.258 0.216 0.268 0.228
"281" 0.36 0.254 0.266 0.29 0.264 0.27 0.304 0.33 0.304 0.27
"282" 0.278 0.298 0.304 0.324 0.268 0.232 0.27 0.294 0.308 0.25
"283" 0.086 0.094 0.132 0.124 0.112 0.12 0.084 0.132 0.098 0.136
"284" 0.338 0.322 0.296 0.308 0.332 0.244 0.244 0.356 0.28 0.286
"285" 0.45 0.438 0.482 0.494 0.408 0.464 0.406 0.394 0.49 0.426
"286" 0.262 0.33 0.292 0.214 0.224 0.21 0.222 0.314 0.21 0.2
"287" 0.208 0.16 0.222 0.218 0.164 0.184 0.154 0.15 0.244 0.188
"288" 0.468 0.398 0.392 0.524 0.354 0.536 0.572 0.43 0.52 0.442
"289" 0.374 0.588 0.46 0.49 0.428 0.576 0.636 0.472 0.482 0.362
"290" 0.23 0.256 0.22 0.216 0.268 0.348 0.338 0.282 0.29 0.24
"291" 0.182 0.24 0.28 0.264 0.234 0.278 0.31 0.264 0.318 0.298
"292" 0.198 0.25 0.226 0.242 0.214 0.204 0.148 0.24 0.21 0.232
"293" 0.202 0.174 0.218 0.148 0.198 0.134 0.204 0.228 0.204 0.196
"294" 0.188 0.15 0.178 0.194 0.164 0.2 0.174 0.2 0.176 0.272
"295" 0.208 0.226 0.196 0.2 0.214 0.228 0.208 0.294 0.172 0.302
"296" 0.252 0.294 0.296 0.204 0.282 0.272 0.23 0.234 0.274 0.256
"297" 0.344 0.214 0.274 0.386 0.352 0.41 0.35 0.16 0.326 0.342
"298" 0.308 0.28 0.376 0.374 0.328 0.228 0.332 0.31 0.206 0.326
"299" 0.296 0.164 0.214 0.306 0.248 0.254 0.26 0.184 0.342 0.274
"300" 0.098 0.106 0.068 0.062 0.056 0.098 0.056 0.05 0.046 0.102
"301" 0.282 0.152 0.198 0.246 0.242 0.238 0.224 0.194 0.186 0.076
"302" 0.322 0.222 0.26 0.158 0.296 0.274 0.122 0.506 0.272 0.396
"303" 0.218 0.188 0.214 0.216 0.152 0.206 0.272 0.196 0.244 0.204
"304" 0.45 0.276 0.402 0.388 0.39 0.398 0.336 0.466 0.33 0.432
"305" 0.128 0.194 0.26 0.23 0.174 0.136 0.12 0.214 0.2 0.276
"306" 0.434 0.354 0.264 0.414 0.402 0.29 0.398 0.196 0.344 0.416
"307" 0.262 0.152 0.284 0.324 0.31 0.248 0.18 0.346 0.14 0.234
"308" 0.24 0.202 0.222 0.234 0.24 0.31 0.226 0.268 0.218 0.24
"309" 0.348 0.264 0.304 0.32 0.398 0.352 0.306 0.408 0.268 0.348
"310" 0.412 0.19 0.288 0.314 0.37 0.36 0.302 0.366 0.328 0.258
"311" 0.29 0.222 0.212 0.218 0.246 0.286 0.254 0.306 0.156 0.208
"312" 0.296 0.232 0.278 0.29 0.26 0.264 0.262 0.222 0.304 0.248
"313" 0.154 0.228 0.17 0.17 0.224 0.176 0.218 0.23 0.242 0.172
"314" 0.096 0.16 0.174 0.138 0.192 0.148 0.168 0.144 0.202 0.16
"315" 0.2 0.23 0.188 0.18 0.184 0.186 0.176 0.176 0.23 0.21
"316" 0.136 0.148 0.072 0.116 0.112 0.032 0.07 0.102 0.1 0.118
