"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"98" 0.032 0.048 0.05 0.032 0.044 0.02 0.034 0.026 0.014 0.042
"99" 0.074 0.122 0.108 0.128 0.096 0.072 0.09 0.058 0.1 0.066
"100" 0.164 0.17 0.16 0.196 0.194 0.408 0.164 0.148 0.174 0.136
"101" 0.432 0.56 0.512 0.558 0.432 0.384 0.576 0.578 0.532 0.418
"102" 0.134 0.166 0.194 0.172 0.272 0.194 0.14 0.23 0.172 0.194
"103" 0.036 0.084 0.056 0.058 0.06 0.06 0.034 0.1 0.06 0.048
"104" 0.15 0.162 0.192 0.12 0.116 0.154 0.116 0.182 0.194 0.124
"105" 0.182 0.346 0.274 0.17 0.244 0.304 0.2 0.256 0.292 0.256
"106" 0.576 0.494 0.522 0.51 0.502 0.484 0.486 0.436 0.452 0.524
"107" 0.554 0.636 0.47 0.466 0.504 0.544 0.518 0.544 0.37 0.45
"108" 0.722 0.738 0.7 0.746 0.724 0.652 0.684 0.664 0.688 0.656
"109" 0.118 0.158 0.106 0.174 0.116 0.174 0.07 0.17 0.184 0.026
"110" 0.108 0.07 0.064 0.082 0.118 0.152 0.104 0.122 0.124 0.084
"111" 0.028 0.036 0.066 0.054 0.038 0.032 0.024 0.038 0.032 0.012
"112" 0.04 0.032 0.028 0.042 0.038 0.034 0.026 0.024 0.052 0.02
"113" 0.074 0.076 0.072 0.098 0.038 0.08 0.058 0.048 0.088 0.058
"114" 0.138 0.182 0.128 0.178 0.152 0.126 0.152 0.16 0.152 0.152
"115" 0.406 0.368 0.382 0.566 0.546 0.544 0.562 0.442 0.534 0.492
"116" 0.246 0.24 0.28 0.286 0.278 0.224 0.326 0.258 0.264 0.358
"117" 0.21 0.24 0.256 0.272 0.252 0.212 0.292 0.222 0.282 0.354
"118" 0.216 0.284 0.244 0.29 0.258 0.264 0.286 0.218 0.316 0.352
"119" 0.796 0.824 0.76 0.79 0.834 0.768 0.752 0.74 0.774 0.724
"120" 0.826 0.812 0.774 0.806 0.844 0.726 0.718 0.784 0.796 0.844
"121" 0.34 0.46 0.288 0.35 0.334 0.284 0.404 0.524 0.392 0.404
"122" 0.122 0.06 0.082 0.064 0.082 0.056 0.066 0.092 0.102 0.084
"123" 0.046 0.034 0.086 0.028 0.056 0.038 0.018 0.034 0.04 0.056
"124" 0.394 0.436 0.384 0.444 0.43 0.42 0.374 0.428 0.356 0.446
"125" 0.47 0.516 0.504 0.442 0.458 0.446 0.574 0.474 0.49 0.482
"126" 0.326 0.316 0.312 0.306 0.354 0.25 0.37 0.352 0.252 0.254
"127" 0.344 0.328 0.352 0.368 0.362 0.26 0.408 0.404 0.254 0.3
"128" 0.232 0.168 0.192 0.142 0.218 0.19 0.164 0.158 0.204 0.118
"129" 0.122 0.138 0.154 0.13 0.152 0.142 0.14 0.114 0.1 0.126
"130" 0.296 0.312 0.384 0.26 0.486 0.274 0.238 0.28 0.282 0.276
"131" 0.352 0.284 0.446 0.34 0.364 0.368 0.35 0.314 0.33 0.306
"132" 0.048 0.046 0.068 0.068 0.078 0.068 0.066 0.09 0.066 0.054
"133" 0.712 0.84 0.84 0.798 0.884 0.844 0.848 0.846 0.794 0.868
"134" 0.6 0.608 0.666 0.646 0.524 0.59 0.576 0.578 0.556 0.616
"135" 0.606 0.602 0.626 0.632 0.504 0.584 0.55 0.514 0.554 0.6
"136" 0.714 0.798 0.69 0.72 0.75 0.774 0.71 0.738 0.674 0.758
"137" 0.148 0.09 0.186 0.136 0.158 0.178 0.226 0.154 0.186 0.186
"138" 0.118 0.206 0.194 0.096 0.12 0.042 0.116 0.148 0.092 0.146
"139" 0.066 0.09 0.066 0.048 0.07 0.072 0.07 0.116 0.066 0.044
"140" 0.218 0.284 0.22 0.16 0.182 0.136 0.17 0.22 0.218 0.186
"141" 0.076 0.152 0.054 0.072 0.102 0.088 0.06 0.084 0.06 0.056
"142" 0.116 0.094 0.126 0.068 0.13 0.054 0.096 0.12 0.11 0.124
"143" 0.284 0.246 0.294 0.246 0.24 0.236 0.222 0.212 0.212 0.204
"144" 0.316 0.302 0.398 0.316 0.282 0.248 0.276 0.354 0.294 0.252
"145" 0.236 0.17 0.204 0.196 0.138 0.14 0.168 0.19 0.174 0.17
"146" 0.226 0.176 0.15 0.158 0.166 0.182 0.164 0.158 0.178 0.15
"147" 0.548 0.476 0.592 0.526 0.478 0.46 0.41 0.492 0.454 0.426
"148" 0.222 0.346 0.3 0.292 0.364 0.304 0.372 0.334 0.202 0.24
"149" 0.108 0.112 0.11 0.174 0.132 0.058 0.184 0.118 0.164 0.15
"150" 0.064 0.05 0.124 0.156 0.15 0.056 0.156 0.128 0.202 0.142
"151" 0.262 0.35 0.284 0.29 0.294 0.294 0.362 0.306 0.168 0.26
"152" 0.298 0.496 0.456 0.346 0.432 0.424 0.474 0.402 0.27 0.328
"153" 0.364 0.322 0.474 0.4 0.454 0.394 0.496 0.366 0.454 0.498
"154" 0.232 0.246 0.33 0.266 0.244 0.294 0.244 0.222 0.35 0.332
"155" 0.15 0.22 0.122 0.128 0.122 0.166 0.176 0.118 0.118 0.126
"156" 0.086 0.092 0.086 0.048 0.054 0.084 0.096 0.06 0.06 0.016
"157" 0.214 0.284 0.212 0.266 0.25 0.178 0.152 0.24 0.276 0.28
"158" 0.914 0.874 0.932 0.914 0.892 0.92 0.916 0.908 0.922 0.914
"159" 0.71 0.752 0.652 0.796 0.772 0.792 0.748 0.692 0.696 0.73
"160" 0.238 0.448 0.296 0.366 0.364 0.354 0.246 0.378 0.36 0.366
"161" 0.846 0.876 0.896 0.86 0.846 0.812 0.812 0.84 0.834 0.848
"162" 0.374 0.478 0.464 0.546 0.458 0.514 0.41 0.524 0.376 0.472
"163" 0.634 0.68 0.656 0.658 0.662 0.72 0.738 0.602 0.716 0.52
"164" 0.202 0.296 0.308 0.326 0.448 0.43 0.32 0.364 0.224 0.31
"165" 0.114 0.32 0.296 0.244 0.336 0.386 0.228 0.316 0.136 0.244
"166" 0.12 0.34 0.316 0.274 0.374 0.446 0.264 0.338 0.174 0.272
"167" 0.774 0.754 0.754 0.688 0.766 0.816 0.752 0.796 0.728 0.824
"168" 0.048 0.046 0.038 0.044 0.07 0.062 0.074 0.06 0.05 0.044
"169" 0.224 0.254 0.16 0.132 0.232 0.158 0.276 0.168 0.16 0.15
"170" 0.19 0.174 0.14 0.152 0.21 0.144 0.168 0.116 0.188 0.174
"171" 0.406 0.348 0.328 0.344 0.322 0.298 0.304 0.396 0.372 0.34
"172" 0.83 0.794 0.722 0.704 0.786 0.824 0.67 0.708 0.698 0.78
"173" 0.228 0.188 0.208 0.228 0.17 0.258 0.222 0.304 0.202 0.192
"174" 0.032 0.038 0.052 0.048 0.096 0.054 0.038 0.06 0.016 0.086
"175" 0.058 0.116 0.108 0.086 0.126 0.098 0.094 0.09 0.06 0.096
"176" 0.308 0.418 0.294 0.252 0.338 0.238 0.262 0.338 0.34 0.282
"177" 0.392 0.334 0.242 0.358 0.358 0.318 0.324 0.358 0.29 0.374
"178" 0.282 0.356 0.26 0.356 0.328 0.26 0.192 0.316 0.234 0.304
"179" 0.106 0.126 0.058 0.072 0.066 0.086 0.124 0.096 0.104 0.072
"180" 0.33 0.388 0.378 0.382 0.472 0.322 0.35 0.464 0.388 0.428
"181" 0.588 0.452 0.468 0.598 0.592 0.622 0.538 0.55 0.478 0.6
"182" 0.26 0.198 0.252 0.268 0.318 0.242 0.184 0.242 0.278 0.268
"183" 0.34 0.342 0.292 0.356 0.45 0.4 0.396 0.408 0.374 0.42
"184" 0.292 0.174 0.33 0.27 0.278 0.374 0.174 0.204 0.242 0.234
"185" 0.234 0.27 0.248 0.14 0.272 0.314 0.276 0.266 0.258 0.262
"186" 0.102 0.074 0.094 0.076 0.06 0.098 0.064 0.102 0.11 0.06
"187" 0.396 0.376 0.298 0.262 0.382 0.414 0.374 0.47 0.386 0.242
"188" 0.118 0.278 0.196 0.22 0.234 0.202 0.26 0.266 0.244 0.21
"189" 0.064 0.05 0.06 0.052 0.044 0.052 0.048 0.056 0.066 0.036
"190" 0.848 0.79 0.886 0.674 0.76 0.738 0.688 0.79 0.744 0.758
"191" 0.556 0.616 0.588 0.606 0.512 0.508 0.464 0.556 0.606 0.568
"192" 0.578 0.446 0.516 0.568 0.504 0.596 0.422 0.52 0.47 0.562
"193" 0.064 0.036 0.038 0.124 0.056 0.044 0.102 0.07 0.06 0.046
"194" 0.16 0.186 0.158 0.216 0.168 0.218 0.152 0.216 0.168 0.124
"195" 0.162 0.204 0.286 0.234 0.234 0.246 0.204 0.326 0.222 0.158
"196" 0.21 0.142 0.236 0.254 0.308 0.196 0.218 0.286 0.242 0.23
"197" 0.106 0.086 0.086 0.102 0.098 0.106 0.126 0.116 0.12 0.076
"198" 0.782 0.84 0.818 0.794 0.8 0.786 0.896 0.728 0.74 0.786
"199" 0.44 0.4 0.6 0.542 0.534 0.552 0.436 0.614 0.568 0.508
"200" 0.198 0.14 0.292 0.238 0.216 0.178 0.098 0.178 0.164 0.168
"201" 0.272 0.206 0.284 0.18 0.228 0.258 0.094 0.228 0.184 0.208
"202" 0.228 0.254 0.22 0.188 0.232 0.162 0.13 0.22 0.212 0.236
"203" 0.478 0.522 0.544 0.454 0.54 0.57 0.402 0.494 0.594 0.554
"204" 0.108 0.144 0.114 0.154 0.148 0.13 0.13 0.142 0.144 0.148
"205" 0.106 0.144 0.104 0.156 0.144 0.13 0.128 0.17 0.158 0.15
"206" 0.528 0.404 0.486 0.52 0.444 0.51 0.482 0.52 0.502 0.434
"207" 0.148 0.232 0.236 0.272 0.18 0.184 0.234 0.18 0.164 0.198
"208" 0.722 0.716 0.696 0.718 0.716 0.744 0.668 0.67 0.71 0.676
"209" 0.16 0.154 0.166 0.242 0.18 0.162 0.158 0.166 0.172 0.144
"210" 0.236 0.216 0.3 0.254 0.212 0.198 0.138 0.136 0.23 0.246
"211" 0.162 0.16 0.134 0.198 0.168 0.15 0.178 0.172 0.158 0.156
"212" 0.096 0.104 0.092 0.108 0.082 0.1 0.118 0.09 0.112 0.088
"213" 0.704 0.734 0.73 0.746 0.672 0.702 0.684 0.648 0.626 0.676
"214" 0.114 0.304 0.228 0.424 0.36 0.346 0.286 0.306 0.238 0.35
"215" 0.3 0.3 0.362 0.3 0.354 0.264 0.304 0.314 0.314 0.344
"216" 0.248 0.21 0.254 0.276 0.194 0.156 0.228 0.236 0.178 0.172
"217" 0.122 0.124 0.132 0.102 0.122 0.094 0.118 0.08 0.114 0.12
"218" 0.242 0.254 0.22 0.2 0.16 0.26 0.168 0.158 0.214 0.168
"219" 0.02 0.028 0.012 0.028 0.02 0.05 0.038 0.018 0.024 0.04
"220" 0.376 0.402 0.258 0.308 0.43 0.368 0.292 0.51 0.488 0.418
"221" 0.07 0.042 0.054 0.04 0.086 0.092 0.038 0.08 0.118 0.052
"222" 0.392 0.278 0.466 0.424 0.458 0.342 0.404 0.28 0.286 0.5
"223" 0.094 0.124 0.178 0.102 0.07 0.116 0.11 0.104 0.076 0.068
"224" 0.018 0.054 0.048 0.04 0.04 0.02 0.01 0.02 0.024 0.026
"225" 0.868 0.832 0.854 0.816 0.796 0.844 0.85 0.75 0.824 0.794
"226" 0.174 0.244 0.228 0.22 0.172 0.224 0.22 0.198 0.226 0.168
"227" 0.464 0.418 0.36 0.406 0.404 0.53 0.41 0.354 0.544 0.48
"228" 0.15 0.202 0.122 0.266 0.222 0.246 0.222 0.338 0.296 0.214
"229" 0.078 0.212 0.2 0.208 0.158 0.194 0.23 0.128 0.158 0.212
"230" 0.24 0.232 0.252 0.26 0.162 0.238 0.27 0.236 0.142 0.274
"231" 0.238 0.116 0.216 0.168 0.14 0.18 0.194 0.21 0.146 0.232
"232" 0.356 0.094 0.298 0.244 0.25 0.288 0.274 0.272 0.268 0.316
"233" 0.156 0.048 0.204 0.214 0.222 0.166 0.202 0.23 0.204 0.146
"234" 0.108 0.076 0.142 0.132 0.156 0.118 0.136 0.158 0.132 0.1
"235" 0.124 0.084 0.172 0.128 0.148 0.132 0.164 0.172 0.142 0.106
"236" 0.088 0.07 0.13 0.112 0.096 0.114 0.12 0.132 0.132 0.056
"237" 0.28 0.238 0.292 0.22 0.338 0.318 0.324 0.258 0.296 0.214
"238" 0.918 0.876 0.916 0.908 0.9 0.932 0.852 0.884 0.826 0.896
"239" 0.398 0.252 0.252 0.334 0.282 0.294 0.274 0.264 0.316 0.354
"240" 0.776 0.75 0.708 0.752 0.72 0.706 0.772 0.76 0.836 0.796
"241" 0.51 0.366 0.378 0.376 0.406 0.268 0.298 0.35 0.382 0.444
"242" 0.914 0.852 0.932 0.958 0.904 0.932 0.942 0.938 0.938 0.936
"243" 0.252 0.308 0.272 0.254 0.162 0.286 0.228 0.288 0.248 0.234
"244" 0.122 0.154 0.11 0.094 0.072 0.098 0.132 0.092 0.114 0.094
"245" 0.914 0.886 0.92 0.972 0.888 0.874 0.984 0.872 0.896 0.906
"246" 0.194 0.182 0.12 0.158 0.14 0.122 0.204 0.13 0.15 0.144
"247" 0.148 0.138 0.18 0.164 0.134 0.108 0.126 0.12 0.154 0.114
"248" 0.93 0.868 0.872 0.924 0.91 0.902 0.884 0.918 0.922 0.902
"249" 0.916 0.858 0.84 0.918 0.912 0.914 0.898 0.922 0.866 0.892
"250" 0.63 0.596 0.706 0.548 0.59 0.568 0.58 0.596 0.622 0.618
"251" 0.498 0.582 0.584 0.598 0.586 0.518 0.418 0.448 0.464 0.474
"252" 0.06 0.068 0.052 0.028 0.044 0.042 0.068 0.082 0.06 0.06
"253" 0.152 0.264 0.178 0.096 0.18 0.124 0.158 0.168 0.178 0.168
"254" 0.496 0.498 0.532 0.566 0.644 0.49 0.514 0.52 0.742 0.558
"255" 0.422 0.42 0.442 0.306 0.426 0.406 0.35 0.452 0.446 0.408
"256" 0.47 0.456 0.424 0.358 0.406 0.448 0.406 0.342 0.388 0.418
"257" 0.058 0.082 0.062 0.052 0.066 0.062 0.06 0.048 0.05 0.084
"258" 0.058 0.098 0.046 0.078 0.056 0.082 0.084 0.072 0.068 0.084
"259" 0.138 0.25 0.182 0.134 0.226 0.256 0.188 0.218 0.192 0.192
"260" 0.128 0.202 0.156 0.116 0.158 0.198 0.184 0.134 0.134 0.148
"261" 0.282 0.344 0.356 0.292 0.28 0.306 0.238 0.226 0.358 0.26
"262" 0.382 0.352 0.388 0.322 0.35 0.342 0.324 0.336 0.382 0.316
"263" 0.386 0.3 0.3 0.236 0.278 0.29 0.26 0.272 0.342 0.286
"264" 0.692 0.806 0.864 0.806 0.836 0.818 0.838 0.846 0.836 0.792
"265" 0.094 0.134 0.064 0.078 0.106 0.076 0.104 0.078 0.09 0.118
"266" 0.184 0.212 0.062 0.196 0.182 0.15 0.198 0.082 0.156 0.176
"267" 0.332 0.31 0.326 0.336 0.368 0.3 0.328 0.408 0.27 0.304
"268" 0.39 0.324 0.63 0.5 0.454 0.474 0.52 0.542 0.514 0.49
"269" 0.044 0.038 0.058 0.02 0.036 0.056 0.048 0.032 0.04 0.026
"270" 0.074 0.06 0.088 0.054 0.048 0.1 0.13 0.086 0.094 0.074
"271" 0.134 0.12 0.132 0.136 0.118 0.108 0.188 0.178 0.122 0.142
"272" 0.098 0.052 0.078 0.092 0.064 0.074 0.108 0.108 0.07 0.078
"273" 0.756 0.75 0.802 0.804 0.822 0.76 0.702 0.7 0.79 0.764
"274" 0.08 0.066 0.026 0.098 0.054 0.052 0.07 0.064 0.058 0.09
"275" 0.076 0.064 0.02 0.08 0.04 0.058 0.092 0.064 0.088 0.1
"276" 0.334 0.408 0.374 0.552 0.416 0.526 0.594 0.43 0.422 0.398
"277" 0.376 0.36 0.376 0.28 0.338 0.35 0.378 0.286 0.368 0.356
"278" 0.258 0.244 0.298 0.21 0.306 0.242 0.346 0.164 0.346 0.352
"279" 0.494 0.494 0.378 0.38 0.454 0.496 0.478 0.346 0.556 0.46
"280" 0.332 0.334 0.258 0.296 0.338 0.338 0.268 0.25 0.272 0.262
"281" 0.518 0.494 0.398 0.402 0.38 0.504 0.408 0.342 0.574 0.482
"282" 0.088 0.082 0.1 0.1 0.088 0.118 0.07 0.076 0.092 0.076
"283" 0.072 0.088 0.09 0.1 0.13 0.098 0.054 0.046 0.146 0.08
"284" 0.094 0.104 0.118 0.076 0.112 0.116 0.07 0.072 0.134 0.094
"285" 0.418 0.238 0.264 0.248 0.28 0.302 0.374 0.264 0.356 0.278
"286" 0.116 0.074 0.094 0.064 0.084 0.124 0.118 0.102 0.172 0.094
"287" 0.182 0.32 0.278 0.314 0.254 0.354 0.264 0.31 0.184 0.258
"288" 0.288 0.342 0.304 0.304 0.406 0.402 0.386 0.372 0.428 0.326
"289" 0.414 0.576 0.59 0.552 0.674 0.568 0.592 0.61 0.56 0.564
"290" 0.3 0.446 0.358 0.296 0.48 0.37 0.394 0.37 0.394 0.324
"291" 0.256 0.306 0.212 0.206 0.382 0.292 0.328 0.228 0.276 0.2
"292" 0.116 0.142 0.118 0.086 0.09 0.104 0.11 0.088 0.072 0.096
"293" 0.092 0.124 0.096 0.05 0.102 0.102 0.056 0.078 0.076 0.084
"294" 0.158 0.204 0.156 0.16 0.216 0.232 0.182 0.13 0.176 0.182
"295" 0.152 0.23 0.276 0.3 0.304 0.282 0.232 0.206 0.326 0.19
"296" 0.174 0.258 0.254 0.276 0.234 0.26 0.24 0.212 0.2 0.166
"297" 0.268 0.148 0.31 0.17 0.248 0.288 0.35 0.358 0.202 0.16
"298" 0.33 0.282 0.278 0.236 0.282 0.29 0.332 0.35 0.266 0.162
"299" 0.198 0.3 0.212 0.246 0.184 0.242 0.23 0.258 0.168 0.178
"300" 0.192 0.104 0.244 0.16 0.206 0.204 0.28 0.23 0.22 0.164
"301" 0.104 0.164 0.114 0.144 0.122 0.11 0.112 0.124 0.118 0.144
"302" 0.266 0.328 0.362 0.276 0.434 0.362 0.3 0.4 0.372 0.362
"303" 0.064 0.04 0.084 0.066 0.088 0.072 0.066 0.058 0.096 0.09
"304" 0.092 0.054 0.098 0.086 0.088 0.094 0.056 0.068 0.068 0.058
"305" 0.284 0.36 0.32 0.31 0.386 0.324 0.296 0.468 0.322 0.422
"306" 0.286 0.246 0.268 0.234 0.28 0.242 0.274 0.304 0.28 0.322
"307" 0.106 0.092 0.134 0.074 0.11 0.078 0.128 0.088 0.074 0.118
"308" 0.086 0.082 0.096 0.08 0.116 0.06 0.12 0.116 0.066 0.078
"309" 0.094 0.09 0.09 0.092 0.094 0.068 0.156 0.104 0.064 0.08
"310" 0.364 0.328 0.258 0.4 0.326 0.342 0.28 0.308 0.264 0.324
"311" 0.22 0.196 0.15 0.202 0.178 0.224 0.154 0.15 0.128 0.196
"312" 0.42 0.326 0.248 0.344 0.31 0.38 0.242 0.268 0.338 0.358
"313" 0.294 0.332 0.332 0.266 0.336 0.32 0.298 0.31 0.354 0.318
"314" 0.214 0.236 0.244 0.178 0.186 0.216 0.224 0.246 0.274 0.208
"315" 0.354 0.306 0.334 0.35 0.288 0.314 0.298 0.318 0.288 0.268
"316" 0.224 0.118 0.212 0.124 0.156 0.174 0.154 0.13 0.208 0.148
