"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"131" 0.47 0.402 0.408 0.362 0.47 0.4 0.406 0.5 0.39 0.374
"132" 0.194 0.206 0.176 0.202 0.216 0.164 0.196 0.178 0.178 0.214
"133" 0.724 0.736 0.652 0.72 0.744 0.66 0.634 0.664 0.666 0.698
"134" 0.678 0.632 0.66 0.602 0.572 0.586 0.518 0.658 0.516 0.644
"135" 0.702 0.614 0.602 0.562 0.566 0.572 0.51 0.562 0.482 0.618
"136" 0.642 0.702 0.524 0.584 0.67 0.666 0.69 0.646 0.688 0.684
"137" 0.032 0.022 0.048 0.024 0.052 0.034 0.066 0.058 0.024 0.02
"138" 0.166 0.192 0.166 0.202 0.15 0.098 0.184 0.196 0.158 0.216
"139" 0.13 0.16 0.108 0.098 0.114 0.102 0.162 0.122 0.122 0.118
"140" 0.22 0.284 0.24 0.198 0.168 0.138 0.21 0.226 0.262 0.23
"141" 0.146 0.156 0.114 0.122 0.144 0.096 0.164 0.11 0.152 0.15
"142" 0.15 0.13 0.132 0.148 0.166 0.078 0.16 0.136 0.15 0.136
"143" 0.272 0.23 0.244 0.24 0.258 0.22 0.24 0.202 0.266 0.222
"144" 0.242 0.282 0.328 0.32 0.25 0.23 0.286 0.318 0.244 0.206
"145" 0.282 0.246 0.262 0.234 0.192 0.202 0.216 0.264 0.228 0.156
"146" 0.224 0.2 0.186 0.23 0.198 0.208 0.234 0.182 0.188 0.246
"147" 0.286 0.352 0.434 0.402 0.37 0.274 0.368 0.392 0.352 0.308
"148" 0.29 0.35 0.338 0.284 0.39 0.428 0.382 0.362 0.276 0.41
"149" 0.176 0.188 0.146 0.178 0.218 0.158 0.182 0.134 0.18 0.176
"150" 0.178 0.188 0.152 0.206 0.222 0.152 0.172 0.156 0.28 0.21
"151" 0.18 0.26 0.282 0.23 0.262 0.292 0.262 0.262 0.168 0.268
"152" 0.218 0.24 0.256 0.182 0.24 0.242 0.25 0.302 0.202 0.232
"153" 0.454 0.434 0.532 0.316 0.456 0.514 0.554 0.408 0.528 0.502
"154" 0.378 0.352 0.394 0.308 0.344 0.4 0.382 0.372 0.384 0.346
"155" 0.168 0.174 0.202 0.132 0.148 0.152 0.19 0.108 0.154 0.102
"156" 0.102 0.068 0.068 0.082 0.048 0.078 0.086 0.06 0.068 0.03
"157" 0.18 0.23 0.17 0.26 0.168 0.196 0.136 0.17 0.206 0.322
"158" 0.84 0.872 0.882 0.852 0.856 0.878 0.832 0.842 0.828 0.908
"159" 0.594 0.622 0.492 0.612 0.706 0.674 0.564 0.562 0.498 0.534
"160" 0.216 0.372 0.318 0.38 0.32 0.24 0.262 0.346 0.336 0.29
"161" 0.814 0.81 0.848 0.832 0.782 0.788 0.742 0.816 0.748 0.84
"162" 0.278 0.388 0.282 0.368 0.34 0.266 0.282 0.336 0.272 0.296
"163" 0.536 0.508 0.478 0.546 0.414 0.584 0.51 0.48 0.554 0.414
"164" 0.15 0.27 0.18 0.238 0.192 0.162 0.188 0.19 0.288 0.192
"165" 0.096 0.132 0.116 0.084 0.078 0.138 0.12 0.056 0.094 0.128
"166" 0.042 0.12 0.058 0.066 0.068 0.076 0.078 0.078 0.054 0.084
"167" 0.81 0.828 0.854 0.874 0.792 0.774 0.77 0.816 0.85 0.846
"168" 0.188 0.224 0.136 0.132 0.176 0.144 0.144 0.14 0.182 0.186
"169" 0.254 0.256 0.234 0.176 0.268 0.206 0.23 0.232 0.238 0.208
"170" 0.3 0.286 0.202 0.276 0.276 0.252 0.254 0.182 0.234 0.25
"171" 0.368 0.426 0.438 0.376 0.38 0.398 0.31 0.486 0.442 0.338
"172" 0.784 0.802 0.792 0.79 0.842 0.786 0.786 0.838 0.796 0.806
"173" 0.108 0.066 0.084 0.102 0.092 0.092 0.08 0.074 0.06 0.07
"174" 0.054 0.092 0.078 0.072 0.088 0.08 0.048 0.088 0.058 0.074
"175" 0.062 0.114 0.08 0.048 0.108 0.13 0.044 0.054 0.068 0.08
"176" 0.212 0.26 0.146 0.186 0.236 0.138 0.188 0.224 0.26 0.23
"177" 0.3 0.272 0.188 0.244 0.262 0.258 0.28 0.278 0.256 0.268
"178" 0.188 0.216 0.138 0.214 0.222 0.19 0.174 0.202 0.19 0.186
"179" 0.142 0.124 0.026 0.078 0.082 0.126 0.128 0.138 0.082 0.074
"180" 0.496 0.576 0.564 0.562 0.654 0.574 0.572 0.596 0.618 0.486
"181" 0.586 0.614 0.596 0.636 0.734 0.71 0.622 0.632 0.616 0.59
"182" 0.37 0.278 0.322 0.298 0.32 0.364 0.356 0.354 0.388 0.316
"183" 0.348 0.436 0.356 0.438 0.526 0.392 0.412 0.404 0.468 0.416
"184" 0.336 0.186 0.298 0.218 0.308 0.222 0.244 0.126 0.244 0.244
"185" 0.246 0.14 0.232 0.222 0.216 0.338 0.23 0.206 0.22 0.26
"186" 0.082 0.078 0.088 0.102 0.044 0.11 0.06 0.12 0.102 0.088
"187" 0.354 0.354 0.316 0.276 0.358 0.376 0.394 0.394 0.348 0.204
"188" 0.172 0.212 0.198 0.19 0.232 0.212 0.25 0.202 0.19 0.18
"189" 0.08 0.108 0.108 0.068 0.086 0.124 0.076 0.094 0.084 0.066
"190" 0.604 0.572 0.572 0.492 0.44 0.534 0.468 0.566 0.528 0.498
"191" 0.68 0.672 0.7 0.678 0.658 0.698 0.566 0.664 0.628 0.684
"192" 0.378 0.384 0.454 0.46 0.412 0.524 0.376 0.396 0.396 0.382
"193" 0.068 0.044 0.04 0.09 0.082 0.06 0.096 0.068 0.08 0.03
"194" 0.14 0.196 0.18 0.228 0.11 0.212 0.048 0.186 0.14 0.098
"195" 0.206 0.248 0.314 0.218 0.22 0.252 0.126 0.258 0.228 0.144
"196" 0.128 0.118 0.122 0.096 0.082 0.126 0.108 0.102 0.082 0.088
"197" 0.07 0.036 0.062 0.058 0.056 0.076 0.058 0.102 0.056 0.076
"198" 0.544 0.694 0.554 0.486 0.556 0.54 0.69 0.492 0.438 0.53
"199" 0.486 0.472 0.614 0.53 0.502 0.53 0.468 0.63 0.514 0.496
"200" 0.244 0.216 0.306 0.246 0.24 0.248 0.18 0.23 0.198 0.22
"201" 0.372 0.348 0.43 0.304 0.436 0.388 0.236 0.314 0.328 0.356
"202" 0.172 0.182 0.176 0.202 0.21 0.186 0.17 0.248 0.212 0.232
"203" 0.358 0.404 0.408 0.296 0.446 0.414 0.318 0.388 0.352 0.402
"204" 0.138 0.106 0.114 0.148 0.162 0.196 0.158 0.19 0.168 0.17
"205" 0.15 0.124 0.18 0.198 0.198 0.186 0.228 0.156 0.154 0.142
"206" 0.516 0.452 0.4 0.514 0.404 0.544 0.452 0.472 0.512 0.49
"207" 0.188 0.248 0.292 0.306 0.178 0.254 0.252 0.192 0.19 0.298
"208" 0.508 0.534 0.48 0.438 0.552 0.484 0.454 0.44 0.404 0.496
"209" 0.136 0.12 0.196 0.21 0.146 0.16 0.134 0.156 0.176 0.154
"210" 0.136 0.11 0.15 0.122 0.078 0.066 0.08 0.082 0.084 0.102
"211" 0.156 0.176 0.124 0.182 0.124 0.158 0.152 0.18 0.14 0.134
"212" 0.1 0.072 0.098 0.094 0.084 0.096 0.096 0.068 0.07 0.08
"213" 0.492 0.464 0.488 0.516 0.394 0.522 0.42 0.494 0.39 0.446
"214" 0.158 0.198 0.194 0.276 0.256 0.242 0.246 0.262 0.172 0.242
"215" 0.294 0.288 0.328 0.27 0.288 0.294 0.28 0.296 0.218 0.266
"216" 0.136 0.138 0.154 0.164 0.114 0.124 0.144 0.126 0.106 0.12
"217" 0.214 0.16 0.236 0.172 0.194 0.178 0.202 0.176 0.182 0.142
"218" 0.374 0.376 0.328 0.306 0.248 0.294 0.318 0.3 0.39 0.342
"219" 0.126 0.15 0.134 0.118 0.152 0.164 0.118 0.122 0.118 0.128
"220" 0.454 0.428 0.432 0.404 0.422 0.414 0.454 0.464 0.418 0.48
"221" 0.192 0.104 0.136 0.12 0.212 0.226 0.114 0.144 0.272 0.106
"222" 0.532 0.482 0.618 0.506 0.614 0.486 0.516 0.406 0.488 0.61
"223" 0.174 0.176 0.226 0.228 0.188 0.134 0.178 0.176 0.17 0.184
"224" 0.278 0.238 0.242 0.268 0.338 0.224 0.204 0.378 0.308 0.312
"225" 0.796 0.72 0.862 0.826 0.746 0.802 0.676 0.728 0.726 0.734
"226" 0.238 0.256 0.238 0.27 0.258 0.222 0.22 0.232 0.24 0.248
"227" 0.592 0.638 0.716 0.75 0.686 0.798 0.654 0.644 0.78 0.616
"228" 0.23 0.18 0.176 0.262 0.254 0.208 0.238 0.34 0.242 0.2
"229" 0.104 0.13 0.146 0.12 0.12 0.12 0.15 0.134 0.158 0.144
"230" 0.134 0.162 0.162 0.17 0.15 0.172 0.162 0.124 0.072 0.154
"231" 0.122 0.118 0.076 0.08 0.104 0.098 0.086 0.102 0.096 0.084
"232" 0.09 0.072 0.084 0.086 0.096 0.164 0.102 0.088 0.088 0.04
"233" 0.13 0.124 0.156 0.162 0.168 0.124 0.152 0.188 0.172 0.062
"234" 0.144 0.172 0.152 0.15 0.138 0.096 0.182 0.172 0.202 0.046
"235" 0.13 0.212 0.182 0.184 0.134 0.174 0.192 0.172 0.174 0.108
"236" 0.106 0.17 0.11 0.098 0.088 0.068 0.124 0.112 0.124 0.044
"237" 0.18 0.212 0.222 0.208 0.242 0.174 0.22 0.236 0.206 0.146
"238" 0.864 0.848 0.836 0.874 0.86 0.836 0.816 0.816 0.824 0.842
"239" 0.47 0.332 0.292 0.41 0.326 0.356 0.312 0.274 0.344 0.382
"240" 0.792 0.762 0.756 0.766 0.752 0.704 0.814 0.728 0.78 0.742
"241" 0.42 0.24 0.27 0.332 0.336 0.244 0.304 0.28 0.254 0.42
"242" 0.89 0.864 0.9 0.892 0.884 0.95 0.94 0.902 0.912 0.916
"243" 0.292 0.388 0.254 0.24 0.274 0.266 0.266 0.256 0.248 0.28
"244" 0.122 0.126 0.104 0.056 0.066 0.116 0.12 0.064 0.076 0.082
"245" 0.796 0.776 0.834 0.862 0.71 0.73 0.85 0.78 0.786 0.756
"246" 0.13 0.12 0.054 0.074 0.088 0.068 0.084 0.06 0.082 0.058
"247" 0.194 0.206 0.192 0.22 0.192 0.132 0.146 0.136 0.17 0.188
"248" 0.78 0.84 0.828 0.82 0.804 0.82 0.782 0.79 0.818 0.808
"249" 0.796 0.824 0.754 0.854 0.754 0.824 0.73 0.742 0.742 0.748
"250" 0.456 0.494 0.566 0.332 0.45 0.524 0.494 0.33 0.532 0.534
"251" 0.314 0.4 0.39 0.398 0.332 0.368 0.266 0.278 0.33 0.326
"252" 0.144 0.158 0.168 0.106 0.116 0.15 0.154 0.126 0.136 0.106
"253" 0.32 0.344 0.33 0.136 0.348 0.304 0.31 0.29 0.322 0.318
"254" 0.676 0.744 0.72 0.704 0.738 0.69 0.69 0.63 0.798 0.686
"255" 0.402 0.398 0.434 0.394 0.514 0.464 0.436 0.498 0.442 0.382
"256" 0.462 0.462 0.47 0.316 0.37 0.442 0.45 0.33 0.382 0.424
"257" 0.09 0.12 0.102 0.15 0.108 0.138 0.1 0.11 0.122 0.16
"258" 0.074 0.098 0.108 0.11 0.07 0.1 0.1 0.096 0.086 0.116
"259" 0.136 0.216 0.188 0.154 0.204 0.24 0.208 0.2 0.166 0.18
"260" 0.154 0.164 0.128 0.182 0.166 0.23 0.186 0.132 0.14 0.102
"261" 0.328 0.332 0.378 0.374 0.272 0.364 0.302 0.278 0.476 0.29
"262" 0.306 0.316 0.39 0.316 0.318 0.324 0.344 0.336 0.418 0.31
"263" 0.24 0.328 0.306 0.266 0.254 0.306 0.294 0.228 0.422 0.288
"264" 0.778 0.83 0.814 0.786 0.764 0.81 0.81 0.822 0.76 0.814
"265" 0.172 0.132 0.092 0.116 0.1 0.104 0.134 0.138 0.106 0.138
"266" 0.186 0.106 0.068 0.102 0.126 0.1 0.134 0.132 0.126 0.124
"267" 0.36 0.386 0.422 0.354 0.342 0.318 0.384 0.374 0.308 0.386
"268" 0.62 0.53 0.676 0.558 0.536 0.672 0.63 0.652 0.65 0.612
"269" 0.042 0.054 0.052 0.064 0.06 0.044 0.068 0.042 0.038 0.046
"270" 0.122 0.084 0.092 0.12 0.06 0.096 0.122 0.102 0.116 0.082
"271" 0.146 0.15 0.172 0.116 0.098 0.126 0.2 0.194 0.178 0.182
"272" 0.108 0.112 0.064 0.066 0.086 0.082 0.096 0.108 0.102 0.078
"273" 0.756 0.758 0.838 0.816 0.79 0.828 0.788 0.724 0.844 0.74
"274" 0.062 0.082 0.044 0.084 0.072 0.072 0.088 0.09 0.084 0.066
"275" 0.104 0.098 0.062 0.09 0.082 0.074 0.102 0.07 0.136 0.13
"276" 0.244 0.304 0.33 0.374 0.254 0.394 0.444 0.344 0.354 0.31
"277" 0.446 0.402 0.426 0.354 0.454 0.422 0.48 0.364 0.406 0.416
"278" 0.352 0.282 0.324 0.344 0.36 0.374 0.374 0.302 0.286 0.342
"279" 0.5 0.47 0.346 0.44 0.486 0.5 0.484 0.372 0.554 0.554
"280" 0.382 0.344 0.268 0.372 0.384 0.31 0.328 0.296 0.316 0.35
"281" 0.458 0.414 0.312 0.37 0.374 0.414 0.334 0.266 0.454 0.368
"282" 0.244 0.254 0.212 0.214 0.244 0.308 0.242 0.192 0.284 0.284
"283" 0.162 0.15 0.176 0.136 0.174 0.218 0.112 0.154 0.244 0.186
"284" 0.228 0.218 0.2 0.236 0.242 0.24 0.172 0.242 0.24 0.278
"285" 0.392 0.336 0.346 0.27 0.36 0.348 0.36 0.286 0.362 0.344
"286" 0.276 0.304 0.23 0.262 0.246 0.294 0.25 0.274 0.364 0.308
"287" 0.162 0.328 0.242 0.324 0.184 0.302 0.274 0.226 0.236 0.276
"288" 0.314 0.46 0.414 0.41 0.356 0.442 0.44 0.39 0.458 0.42
"289" 0.278 0.282 0.32 0.29 0.274 0.32 0.336 0.3 0.278 0.31
"290" 0.148 0.386 0.278 0.258 0.29 0.266 0.264 0.276 0.348 0.362
"291" 0.098 0.162 0.07 0.12 0.096 0.114 0.136 0.096 0.104 0.092
"292" 0.098 0.088 0.13 0.082 0.116 0.092 0.088 0.086 0.102 0.134
"293" 0.208 0.162 0.298 0.198 0.178 0.168 0.214 0.148 0.15 0.182
"294" 0.074 0.114 0.106 0.128 0.158 0.07 0.13 0.072 0.11 0.126
"295" 0.084 0.098 0.116 0.15 0.168 0.166 0.128 0.144 0.17 0.134
"296" 0.176 0.15 0.16 0.136 0.156 0.18 0.18 0.124 0.15 0.15
"297" 0.108 0.066 0.11 0.054 0.096 0.104 0.106 0.08 0.074 0.098
"298" 0.2 0.14 0.144 0.142 0.174 0.15 0.14 0.116 0.082 0.132
"299" 0.198 0.168 0.168 0.134 0.128 0.18 0.112 0.208 0.17 0.162
"300" 0.194 0.196 0.212 0.188 0.212 0.186 0.29 0.168 0.178 0.182
"301" 0.11 0.156 0.1 0.19 0.116 0.138 0.128 0.116 0.12 0.156
"302" 0.12 0.096 0.1 0.08 0.138 0.082 0.122 0.156 0.122 0.168
"303" 0.134 0.1 0.102 0.06 0.082 0.064 0.078 0.09 0.092 0.13
"304" 0.128 0.088 0.146 0.082 0.132 0.064 0.096 0.164 0.13 0.122
"305" 0.114 0.114 0.112 0.058 0.086 0.066 0.104 0.192 0.076 0.16
"306" 0.214 0.274 0.18 0.158 0.158 0.186 0.24 0.236 0.15 0.206
"307" 0.18 0.18 0.282 0.21 0.208 0.2 0.224 0.164 0.172 0.18
"308" 0.33 0.234 0.338 0.318 0.322 0.298 0.314 0.282 0.24 0.298
"309" 0.332 0.232 0.308 0.3 0.302 0.296 0.278 0.256 0.26 0.278
"310" 0.364 0.328 0.304 0.352 0.302 0.34 0.314 0.274 0.25 0.3
"311" 0.254 0.254 0.286 0.264 0.274 0.286 0.264 0.196 0.232 0.288
"312" 0.29 0.358 0.318 0.228 0.342 0.344 0.244 0.172 0.374 0.316
"313" 0.286 0.338 0.282 0.318 0.35 0.288 0.266 0.256 0.328 0.34
"314" 0.178 0.202 0.214 0.236 0.202 0.212 0.234 0.182 0.222 0.174
"315" 0.214 0.212 0.248 0.204 0.234 0.22 0.228 0.184 0.234 0.168
"316" 0.184 0.156 0.222 0.126 0.22 0.196 0.184 0.172 0.198 0.136
