"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"53" 0.204 0.276 0.316 0.278 0.288 0.28 0.296 0.28 0.226 0.32
"54" 0.386 0.41 0.426 0.4 0.396 0.32 0.384 0.28 0.396 0.456
"55" 0.738 0.696 0.674 0.72 0.696 0.676 0.612 0.712 0.71 0.688
"56" 0.21 0.186 0.19 0.134 0.168 0.202 0.15 0.218 0.176 0.178
"57" 0.114 0.148 0.118 0.108 0.14 0.172 0.122 0.148 0.142 0.146
"58" 0.208 0.3 0.212 0.216 0.29 0.256 0.262 0.206 0.24 0.198
"59" 0.48 0.314 0.336 0.344 0.338 0.292 0.312 0.29 0.4 0.352
"60" 0.224 0.238 0.246 0.264 0.214 0.204 0.228 0.216 0.208 0.196
"61" 0.388 0.29 0.408 0.338 0.366 0.314 0.342 0.334 0.26 0.418
"62" 0.42 0.282 0.428 0.366 0.318 0.31 0.3 0.314 0.256 0.406
"63" 0.262 0.378 0.37 0.322 0.328 0.32 0.236 0.266 0.296 0.228
"64" 0.26 0.31 0.244 0.318 0.288 0.338 0.312 0.238 0.226 0.268
"65" 0.566 0.496 0.56 0.43 0.586 0.568 0.528 0.48 0.616 0.592
"66" 0.674 0.624 0.652 0.714 0.676 0.684 0.666 0.602 0.728 0.708
"67" 0.694 0.708 0.706 0.736 0.75 0.736 0.68 0.648 0.764 0.782
"68" 0.372 0.272 0.348 0.282 0.442 0.178 0.238 0.286 0.312 0.398
"69" 0.41 0.328 0.408 0.388 0.418 0.366 0.356 0.474 0.366 0.428
"70" 0.302 0.362 0.352 0.416 0.41 0.36 0.402 0.348 0.418 0.438
"71" 0.33 0.26 0.32 0.328 0.306 0.242 0.23 0.178 0.264 0.298
"72" 0.122 0.118 0.09 0.13 0.154 0.09 0.15 0.132 0.118 0.168
"73" 0.09 0.114 0.062 0.102 0.076 0.088 0.124 0.088 0.092 0.116
"74" 0.784 0.71 0.802 0.734 0.684 0.676 0.704 0.818 0.868 0.752
"75" 0.802 0.776 0.814 0.754 0.708 0.626 0.72 0.814 0.77 0.764
"76" 0.3 0.338 0.344 0.31 0.31 0.258 0.306 0.33 0.266 0.286
"77" 0.4 0.346 0.384 0.354 0.302 0.334 0.338 0.374 0.392 0.34
"78" 0.374 0.372 0.312 0.374 0.26 0.394 0.368 0.366 0.414 0.33
"79" 0.446 0.396 0.534 0.476 0.522 0.276 0.362 0.322 0.414 0.398
"80" 0.548 0.556 0.484 0.558 0.448 0.496 0.542 0.596 0.534 0.524
"81" 0.536 0.398 0.44 0.4 0.436 0.43 0.524 0.434 0.342 0.44
"82" 0.092 0.11 0.172 0.174 0.076 0.178 0.198 0.128 0.102 0.11
"83" 0.208 0.184 0.228 0.184 0.202 0.11 0.198 0.158 0.146 0.224
"84" 0.24 0.258 0.218 0.19 0.224 0.244 0.2 0.222 0.224 0.242
"85" 0.366 0.384 0.268 0.398 0.384 0.38 0.362 0.43 0.35 0.388
"86" 0.624 0.708 0.65 0.616 0.658 0.64 0.626 0.68 0.64 0.678
"87" 0.26 0.254 0.242 0.202 0.216 0.276 0.232 0.144 0.318 0.284
"88" 0.16 0.17 0.114 0.086 0.162 0.152 0.176 0.086 0.192 0.16
"89" 0.434 0.46 0.498 0.496 0.432 0.488 0.536 0.476 0.404 0.524
"90" 0.266 0.312 0.32 0.298 0.27 0.334 0.342 0.254 0.258 0.348
"91" 0.094 0.108 0.138 0.126 0.082 0.072 0.07 0.086 0.086 0.058
"92" 0.24 0.22 0.214 0.256 0.262 0.268 0.256 0.248 0.24 0.24
"93" 0.332 0.152 0.19 0.31 0.292 0.33 0.286 0.356 0.314 0.354
"94" 0.612 0.576 0.548 0.61 0.614 0.66 0.59 0.712 0.694 0.604
"95" 0.22 0.218 0.246 0.228 0.27 0.208 0.212 0.248 0.246 0.182
"96" 0.268 0.186 0.256 0.252 0.214 0.286 0.25 0.216 0.232 0.21
"97" 0.176 0.138 0.132 0.124 0.112 0.138 0.186 0.126 0.15 0.152
"98" 0.254 0.152 0.194 0.184 0.15 0.186 0.184 0.146 0.224 0.18
"99" 0.134 0.17 0.176 0.202 0.126 0.174 0.22 0.172 0.176 0.186
"100" 0.308 0.38 0.318 0.366 0.266 0.378 0.4 0.384 0.366 0.37
"101" 0.594 0.576 0.57 0.594 0.546 0.53 0.588 0.594 0.548 0.596
"102" 0.468 0.476 0.496 0.446 0.504 0.452 0.472 0.46 0.496 0.442
"103" 0.12 0.118 0.12 0.12 0.124 0.084 0.126 0.12 0.126 0.136
"104" 0.164 0.126 0.126 0.128 0.136 0.128 0.114 0.116 0.12 0.158
"105" 0.252 0.222 0.274 0.214 0.274 0.22 0.226 0.22 0.282 0.186
"106" 0.438 0.448 0.542 0.436 0.412 0.442 0.504 0.424 0.414 0.516
"107" 0.568 0.71 0.54 0.604 0.504 0.694 0.582 0.638 0.528 0.514
"108" 0.864 0.87 0.858 0.914 0.824 0.86 0.86 0.886 0.82 0.88
"109" 0.226 0.26 0.202 0.212 0.208 0.228 0.25 0.182 0.214 0.164
"110" 0.09 0.082 0.14 0.108 0.09 0.132 0.15 0.126 0.114 0.118
"111" 0.15 0.148 0.188 0.192 0.112 0.21 0.18 0.156 0.168 0.19
"112" 0.076 0.11 0.108 0.084 0.076 0.084 0.114 0.068 0.092 0.104
"113" 0.076 0.102 0.09 0.106 0.098 0.082 0.098 0.07 0.092 0.1
"114" 0.126 0.14 0.152 0.106 0.118 0.1 0.126 0.12 0.078 0.128
"115" 0.308 0.326 0.276 0.254 0.258 0.24 0.224 0.226 0.248 0.284
"116" 0.186 0.18 0.11 0.164 0.198 0.204 0.194 0.128 0.232 0.23
"117" 0.146 0.166 0.13 0.158 0.17 0.146 0.16 0.132 0.176 0.176
"118" 0.174 0.178 0.128 0.152 0.204 0.186 0.18 0.156 0.24 0.234
"119" 0.554 0.48 0.432 0.54 0.438 0.42 0.548 0.384 0.502 0.38
"120" 0.49 0.4 0.406 0.36 0.32 0.362 0.406 0.35 0.406 0.442
"121" 0.166 0.114 0.13 0.106 0.064 0.114 0.122 0.124 0.066 0.076
"122" 0.144 0.116 0.164 0.092 0.162 0.128 0.122 0.198 0.168 0.128
"123" 0.094 0.048 0.066 0.096 0.078 0.068 0.076 0.1 0.082 0.082
"124" 0.392 0.374 0.426 0.462 0.4 0.41 0.416 0.366 0.446 0.422
"125" 0.238 0.284 0.302 0.266 0.232 0.238 0.29 0.284 0.26 0.232
"126" 0.272 0.286 0.302 0.29 0.21 0.3 0.326 0.234 0.266 0.254
"127" 0.19 0.25 0.278 0.212 0.216 0.25 0.26 0.274 0.232 0.226
"128" 0.304 0.252 0.302 0.26 0.378 0.286 0.332 0.264 0.342 0.284
"129" 0.086 0.088 0.094 0.08 0.1 0.098 0.088 0.052 0.108 0.088
"130" 0.158 0.118 0.1 0.13 0.174 0.132 0.122 0.144 0.176 0.092
"131" 0.194 0.182 0.24 0.126 0.202 0.208 0.238 0.192 0.246 0.254
"132" 0.102 0.056 0.088 0.12 0.116 0.104 0.076 0.068 0.082 0.092
"133" 0.502 0.662 0.634 0.622 0.754 0.62 0.586 0.568 0.616 0.716
"134" 0.4 0.406 0.504 0.502 0.466 0.404 0.248 0.374 0.372 0.414
"135" 0.41 0.384 0.442 0.492 0.388 0.334 0.212 0.356 0.314 0.314
"136" 0.496 0.458 0.452 0.486 0.532 0.424 0.452 0.448 0.334 0.452
"137" 0.122 0.206 0.152 0.226 0.212 0.248 0.28 0.204 0.13 0.214
"138" 0.334 0.3 0.254 0.42 0.272 0.28 0.348 0.342 0.31 0.282
"139" 0.216 0.21 0.19 0.216 0.22 0.244 0.122 0.202 0.18 0.072
"140" 0.18 0.216 0.174 0.214 0.238 0.21 0.194 0.236 0.24 0.198
"141" 0.092 0.134 0.124 0.104 0.168 0.128 0.108 0.112 0.19 0.094
"142" 0.342 0.334 0.47 0.48 0.5 0.424 0.486 0.346 0.498 0.418
"143" 0.386 0.364 0.374 0.246 0.394 0.218 0.388 0.286 0.38 0.42
"144" 0.258 0.214 0.204 0.252 0.296 0.196 0.228 0.182 0.136 0.196
"145" 0.236 0.186 0.202 0.214 0.24 0.188 0.222 0.14 0.126 0.264
"146" 0.22 0.11 0.182 0.15 0.17 0.09 0.132 0.1 0.07 0.24
"147" 0.188 0.156 0.148 0.21 0.214 0.138 0.192 0.122 0.13 0.192
"148" 0.306 0.26 0.2 0.224 0.276 0.22 0.258 0.258 0.252 0.266
"149" 0.162 0.154 0.152 0.132 0.136 0.152 0.166 0.138 0.176 0.134
"150" 0.46 0.422 0.376 0.396 0.444 0.232 0.442 0.404 0.406 0.434
"151" 0.136 0.126 0.152 0.134 0.098 0.124 0.16 0.184 0.13 0.118
"152" 0.206 0.17 0.188 0.17 0.2 0.162 0.146 0.168 0.244 0.14
"153" 0.476 0.544 0.498 0.514 0.58 0.544 0.54 0.482 0.47 0.564
"154" 0.318 0.3 0.324 0.332 0.302 0.3 0.352 0.312 0.282 0.298
"155" 0.238 0.278 0.282 0.27 0.322 0.24 0.228 0.24 0.226 0.314
"156" 0.28 0.16 0.244 0.2 0.222 0.206 0.196 0.242 0.208 0.252
"157" 0.508 0.444 0.446 0.448 0.366 0.386 0.354 0.41 0.494 0.428
"158" 0.814 0.858 0.898 0.896 0.874 0.806 0.816 0.856 0.824 0.826
"159" 0.552 0.594 0.59 0.58 0.642 0.644 0.614 0.518 0.696 0.616
"160" 0.266 0.252 0.296 0.402 0.266 0.292 0.296 0.328 0.318 0.236
"161" 0.682 0.654 0.76 0.652 0.724 0.592 0.578 0.648 0.746 0.65
"162" 0.178 0.182 0.206 0.226 0.214 0.142 0.196 0.182 0.212 0.128
"163" 0.374 0.242 0.404 0.36 0.316 0.392 0.374 0.194 0.396 0.384
"164" 0.1 0.178 0.188 0.114 0.14 0.156 0.152 0.166 0.16 0.084
"165" 0.068 0.088 0.072 0.114 0.056 0.086 0.052 0.088 0.074 0.042
"166" 0.072 0.126 0.098 0.164 0.152 0.152 0.15 0.144 0.154 0.13
"167" 0.802 0.858 0.784 0.816 0.76 0.758 0.75 0.794 0.784 0.79
"168" 0.204 0.228 0.264 0.216 0.222 0.244 0.214 0.278 0.228 0.24
"169" 0.484 0.54 0.404 0.518 0.51 0.428 0.362 0.468 0.418 0.346
"170" 0.274 0.178 0.166 0.172 0.208 0.186 0.242 0.172 0.182 0.12
"171" 0.45 0.464 0.438 0.35 0.434 0.462 0.26 0.402 0.472 0.492
"172" 0.628 0.63 0.496 0.558 0.616 0.56 0.468 0.558 0.518 0.558
"173" 0.146 0.166 0.13 0.138 0.14 0.114 0.076 0.124 0.152 0.152
"174" 0.234 0.322 0.342 0.34 0.304 0.246 0.312 0.338 0.172 0.24
"175" 0.16 0.188 0.192 0.248 0.206 0.142 0.236 0.216 0.124 0.164
"176" 0.5 0.474 0.498 0.422 0.36 0.442 0.43 0.484 0.492 0.364
"177" 0.446 0.45 0.446 0.454 0.384 0.438 0.488 0.45 0.452 0.404
"178" 0.134 0.13 0.122 0.14 0.182 0.106 0.164 0.17 0.128 0.154
"179" 0.076 0.084 0.064 0.07 0.072 0.072 0.084 0.084 0.09 0.042
"180" 0.418 0.45 0.446 0.452 0.306 0.368 0.418 0.462 0.358 0.464
"181" 0.384 0.362 0.416 0.396 0.346 0.352 0.288 0.382 0.456 0.45
"182" 0.152 0.146 0.154 0.166 0.17 0.182 0.146 0.158 0.14 0.14
"183" 0.066 0.094 0.09 0.1 0.106 0.104 0.062 0.09 0.088 0.104
"184" 0.156 0.164 0.168 0.186 0.162 0.17 0.152 0.162 0.152 0.176
"185" 0.242 0.286 0.25 0.242 0.292 0.28 0.298 0.346 0.24 0.276
"186" 0.202 0.224 0.178 0.238 0.21 0.224 0.182 0.208 0.206 0.222
"187" 0.254 0.188 0.252 0.37 0.254 0.23 0.218 0.274 0.214 0.162
"188" 0.226 0.31 0.28 0.378 0.332 0.244 0.26 0.358 0.272 0.326
"189" 0.156 0.096 0.118 0.126 0.09 0.082 0.078 0.108 0.154 0.168
"190" 0.754 0.778 0.698 0.756 0.8 0.786 0.684 0.75 0.736 0.764
"191" 0.504 0.636 0.588 0.586 0.604 0.594 0.602 0.56 0.594 0.642
"192" 0.384 0.472 0.33 0.416 0.464 0.538 0.43 0.4 0.448 0.446
"193" 0.186 0.172 0.17 0.19 0.186 0.174 0.112 0.24 0.182 0.202
"194" 0.516 0.6 0.496 0.598 0.558 0.548 0.58 0.51 0.462 0.482
"195" 0.586 0.574 0.604 0.59 0.53 0.564 0.592 0.586 0.58 0.614
"196" 0.496 0.496 0.524 0.53 0.506 0.464 0.556 0.408 0.462 0.528
"197" 0.288 0.374 0.366 0.374 0.324 0.344 0.352 0.328 0.278 0.334
"198" 0.646 0.74 0.726 0.726 0.732 0.698 0.724 0.658 0.674 0.73
"199" 0.376 0.3 0.308 0.31 0.4 0.318 0.262 0.338 0.316 0.282
"200" 0.244 0.24 0.248 0.266 0.172 0.19 0.28 0.234 0.222 0.204
"201" 0.22 0.162 0.162 0.152 0.178 0.104 0.166 0.15 0.164 0.154
"202" 0.138 0.154 0.134 0.15 0.142 0.148 0.098 0.144 0.22 0.16
"203" 0.466 0.326 0.43 0.418 0.368 0.48 0.298 0.374 0.452 0.432
"204" 0.212 0.19 0.216 0.232 0.238 0.248 0.24 0.23 0.24 0.278
"205" 0.192 0.198 0.138 0.188 0.172 0.184 0.23 0.22 0.216 0.2
"206" 0.38 0.34 0.388 0.418 0.414 0.394 0.404 0.388 0.374 0.428
"207" 0.156 0.138 0.202 0.182 0.176 0.16 0.122 0.172 0.154 0.152
"208" 0.576 0.498 0.468 0.392 0.562 0.556 0.476 0.498 0.432 0.462
"209" 0.144 0.166 0.198 0.21 0.152 0.16 0.148 0.212 0.122 0.116
"210" 0.102 0.106 0.098 0.126 0.116 0.136 0.112 0.116 0.07 0.122
"211" 0.1 0.104 0.068 0.124 0.108 0.148 0.102 0.16 0.134 0.07
"212" 0.072 0.068 0.09 0.07 0.072 0.082 0.094 0.092 0.11 0.092
"213" 0.784 0.686 0.748 0.736 0.742 0.73 0.694 0.662 0.744 0.692
"214" 0.16 0.224 0.202 0.244 0.296 0.242 0.22 0.19 0.174 0.262
"215" 0.266 0.178 0.294 0.22 0.206 0.206 0.218 0.226 0.196 0.204
"216" 0.382 0.35 0.368 0.44 0.4 0.332 0.346 0.368 0.36 0.372
"217" 0.25 0.17 0.266 0.214 0.188 0.192 0.236 0.232 0.178 0.26
"218" 0.222 0.246 0.162 0.184 0.222 0.224 0.2 0.19 0.22 0.196
"219" 0.104 0.062 0.134 0.092 0.128 0.136 0.064 0.086 0.15 0.14
"220" 0.184 0.192 0.2 0.204 0.184 0.25 0.158 0.154 0.152 0.186
"221" 0.1 0.136 0.15 0.124 0.146 0.194 0.124 0.152 0.084 0.16
"222" 0.298 0.278 0.334 0.344 0.348 0.314 0.292 0.222 0.318 0.368
"223" 0.092 0.09 0.118 0.096 0.082 0.132 0.082 0.064 0.114 0.106
"224" 0.118 0.134 0.144 0.078 0.12 0.11 0.068 0.148 0.112 0.122
"225" 0.778 0.808 0.7 0.794 0.792 0.708 0.708 0.706 0.762 0.76
"226" 0.188 0.192 0.132 0.18 0.214 0.142 0.17 0.12 0.14 0.124
"227" 0.626 0.634 0.572 0.666 0.666 0.604 0.558 0.566 0.548 0.59
"228" 0.348 0.324 0.338 0.382 0.214 0.28 0.28 0.228 0.356 0.328
"229" 0.172 0.166 0.174 0.13 0.146 0.162 0.152 0.154 0.122 0.144
"230" 0.142 0.116 0.202 0.18 0.176 0.142 0.216 0.15 0.148 0.172
"231" 0.146 0.144 0.106 0.16 0.126 0.124 0.122 0.124 0.1 0.178
"232" 0.122 0.178 0.144 0.16 0.156 0.138 0.182 0.138 0.126 0.156
"233" 0.212 0.268 0.178 0.246 0.172 0.254 0.236 0.204 0.196 0.154
"234" 0.338 0.384 0.354 0.34 0.384 0.334 0.352 0.352 0.33 0.266
"235" 0.124 0.124 0.148 0.108 0.182 0.13 0.13 0.09 0.102 0.092
"236" 0.148 0.152 0.2 0.162 0.2 0.108 0.154 0.11 0.152 0.14
"237" 0.21 0.218 0.25 0.226 0.214 0.186 0.208 0.164 0.216 0.17
"238" 0.904 0.956 0.884 0.918 0.918 0.904 0.904 0.918 0.918 0.928
"239" 0.46 0.592 0.51 0.444 0.358 0.488 0.462 0.386 0.482 0.57
"240" 0.58 0.738 0.594 0.716 0.668 0.572 0.696 0.566 0.622 0.734
"241" 0.282 0.2 0.33 0.26 0.312 0.3 0.306 0.344 0.328 0.264
"242" 0.932 0.944 0.944 0.94 0.944 0.964 0.932 0.94 0.932 0.938
"243" 0.344 0.382 0.302 0.34 0.376 0.372 0.358 0.38 0.348 0.302
"244" 0.178 0.15 0.194 0.182 0.156 0.162 0.126 0.218 0.238 0.2
"245" 0.872 0.828 0.868 0.914 0.886 0.852 0.874 0.886 0.778 0.872
"246" 0.426 0.324 0.416 0.382 0.228 0.364 0.366 0.33 0.44 0.442
"247" 0.146 0.21 0.144 0.156 0.15 0.136 0.134 0.104 0.144 0.154
"248" 0.672 0.604 0.576 0.616 0.652 0.576 0.658 0.656 0.604 0.67
"249" 0.772 0.686 0.668 0.73 0.752 0.738 0.744 0.748 0.688 0.754
"250" 0.364 0.35 0.292 0.256 0.228 0.338 0.354 0.362 0.372 0.41
"251" 0.388 0.292 0.346 0.33 0.446 0.334 0.34 0.244 0.362 0.416
"252" 0.064 0.084 0.044 0.068 0.106 0.076 0.062 0.064 0.086 0.084
"253" 0.092 0.122 0.088 0.098 0.154 0.08 0.102 0.11 0.086 0.104
"254" 0.564 0.548 0.576 0.61 0.464 0.512 0.536 0.566 0.54 0.562
"255" 0.17 0.184 0.132 0.12 0.22 0.162 0.162 0.102 0.19 0.146
"256" 0.65 0.65 0.586 0.538 0.57 0.602 0.624 0.498 0.596 0.582
"257" 0.13 0.102 0.104 0.068 0.09 0.114 0.07 0.112 0.066 0.102
"258" 0.184 0.156 0.132 0.11 0.12 0.102 0.144 0.13 0.1 0.168
"259" 0.306 0.306 0.346 0.286 0.326 0.292 0.272 0.348 0.264 0.298
"260" 0.138 0.118 0.134 0.112 0.174 0.108 0.152 0.132 0.142 0.14
"261" 0.276 0.324 0.326 0.322 0.316 0.388 0.354 0.276 0.348 0.258
"262" 0.122 0.196 0.136 0.142 0.162 0.21 0.134 0.176 0.226 0.206
"263" 0.294 0.448 0.48 0.43 0.532 0.498 0.444 0.444 0.496 0.444
"264" 0.564 0.714 0.688 0.73 0.68 0.73 0.714 0.628 0.676 0.662
"265" 0.12 0.044 0.066 0.12 0.134 0.14 0.16 0.122 0.088 0.154
"266" 0.072 0.09 0.058 0.056 0.066 0.066 0.08 0.06 0.062 0.086
"267" 0.296 0.202 0.22 0.342 0.344 0.282 0.234 0.268 0.272 0.206
"268" 0.44 0.406 0.572 0.56 0.47 0.438 0.592 0.542 0.494 0.526
"269" 0.084 0.11 0.104 0.08 0.094 0.078 0.146 0.092 0.076 0.08
"270" 0.1 0.126 0.094 0.098 0.092 0.122 0.154 0.12 0.086 0.082
"271" 0.12 0.178 0.136 0.14 0.094 0.136 0.12 0.142 0.086 0.104
"272" 0.052 0.06 0.034 0.046 0.056 0.044 0.052 0.048 0.044 0.056
"273" 0.65 0.71 0.562 0.708 0.646 0.706 0.616 0.634 0.73 0.718
"274" 0.098 0.106 0.088 0.112 0.108 0.076 0.09 0.054 0.096 0.132
"275" 0.128 0.138 0.154 0.204 0.184 0.144 0.096 0.144 0.12 0.154
"276" 0.36 0.264 0.224 0.308 0.246 0.238 0.314 0.328 0.284 0.272
"277" 0.394 0.438 0.412 0.356 0.438 0.392 0.356 0.446 0.442 0.356
"278" 0.364 0.442 0.356 0.244 0.36 0.376 0.364 0.35 0.356 0.442
"279" 0.432 0.45 0.288 0.36 0.466 0.336 0.396 0.386 0.4 0.336
"280" 0.494 0.546 0.45 0.4 0.512 0.474 0.452 0.43 0.52 0.408
"281" 0.402 0.422 0.338 0.346 0.39 0.316 0.386 0.402 0.412 0.35
"282" 0.29 0.262 0.346 0.23 0.25 0.222 0.274 0.266 0.264 0.23
"283" 0.072 0.072 0.072 0.118 0.062 0.06 0.07 0.068 0.052 0.08
"284" 0.148 0.138 0.154 0.16 0.168 0.092 0.124 0.118 0.12 0.12
"285" 0.254 0.31 0.186 0.234 0.194 0.322 0.192 0.104 0.23 0.206
"286" 0.12 0.074 0.08 0.08 0.108 0.062 0.07 0.064 0.066 0.044
"287" 0.338 0.338 0.35 0.362 0.306 0.32 0.32 0.336 0.344 0.33
"288" 0.314 0.272 0.296 0.318 0.28 0.342 0.336 0.25 0.384 0.358
"289" 0.396 0.554 0.418 0.48 0.34 0.352 0.598 0.358 0.464 0.422
"290" 0.258 0.37 0.332 0.338 0.35 0.37 0.344 0.328 0.336 0.362
"291" 0.238 0.33 0.342 0.286 0.276 0.216 0.346 0.324 0.402 0.292
"292" 0.178 0.134 0.114 0.216 0.172 0.138 0.238 0.128 0.132 0.188
"293" 0.066 0.104 0.088 0.08 0.09 0.072 0.102 0.082 0.074 0.074
"294" 0.262 0.3 0.324 0.328 0.336 0.244 0.336 0.34 0.318 0.288
"295" 0.168 0.222 0.21 0.182 0.194 0.17 0.216 0.278 0.216 0.236
"296" 0.206 0.28 0.262 0.258 0.322 0.354 0.314 0.242 0.262 0.276
"297" 0.298 0.316 0.256 0.248 0.242 0.282 0.304 0.202 0.212 0.268
"298" 0.174 0.184 0.19 0.202 0.222 0.206 0.198 0.142 0.218 0.17
"299" 0.162 0.234 0.17 0.184 0.202 0.204 0.182 0.234 0.204 0.18
"300" 0.112 0.118 0.084 0.086 0.1 0.094 0.088 0.116 0.118 0.13
"301" 0.136 0.146 0.124 0.136 0.16 0.162 0.144 0.178 0.17 0.156
"302" 0.222 0.236 0.178 0.214 0.276 0.25 0.222 0.206 0.184 0.276
"303" 0.172 0.23 0.142 0.18 0.204 0.16 0.266 0.152 0.212 0.254
"304" 0.342 0.26 0.224 0.328 0.274 0.316 0.304 0.298 0.274 0.238
"305" 0.238 0.24 0.23 0.226 0.256 0.194 0.178 0.206 0.208 0.294
"306" 0.226 0.248 0.238 0.252 0.296 0.232 0.258 0.216 0.232 0.276
"307" 0.134 0.094 0.18 0.156 0.096 0.15 0.14 0.12 0.084 0.15
"308" 0.156 0.132 0.162 0.162 0.166 0.17 0.158 0.168 0.132 0.132
"309" 0.196 0.148 0.208 0.184 0.17 0.188 0.16 0.144 0.162 0.152
"310" 0.346 0.246 0.292 0.388 0.302 0.34 0.27 0.274 0.358 0.27
"311" 0.194 0.108 0.146 0.112 0.156 0.176 0.16 0.16 0.2 0.176
"312" 0.394 0.368 0.402 0.432 0.398 0.28 0.308 0.374 0.45 0.4
"313" 0.288 0.262 0.288 0.252 0.288 0.236 0.31 0.284 0.27 0.374
"314" 0.202 0.224 0.28 0.178 0.24 0.242 0.262 0.194 0.266 0.246
"315" 0.336 0.276 0.342 0.286 0.31 0.316 0.338 0.328 0.332 0.306
"316" 0.184 0.206 0.19 0.172 0.192 0.224 0.242 0.216 0.216 0.192
