"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"32" 0.532 0.59 0.572 0.614 0.598 0.402 0.59 0.538 0.546 0.668
"33" 0.356 0.326 0.36 0.306 0.256 0.39 0.334 0.288 0.39 0.328
"34" 0.41 0.296 0.364 0.374 0.302 0.368 0.318 0.356 0.346 0.33
"35" 0.542 0.476 0.574 0.568 0.502 0.548 0.508 0.55 0.56 0.53
"36" 0.154 0.142 0.186 0.172 0.256 0.178 0.122 0.182 0.154 0.138
"37" 0.602 0.59 0.658 0.642 0.592 0.746 0.638 0.708 0.65 0.636
"38" 0.492 0.582 0.574 0.514 0.49 0.494 0.634 0.49 0.55 0.536
"39" 0.31 0.378 0.42 0.382 0.296 0.338 0.36 0.372 0.404 0.38
"40" 0.82 0.806 0.792 0.792 0.846 0.864 0.82 0.804 0.764 0.81
"41" 0.454 0.496 0.446 0.466 0.448 0.536 0.482 0.478 0.484 0.492
"42" 0.312 0.27 0.4 0.352 0.33 0.356 0.3 0.25 0.228 0.204
"43" 0.27 0.34 0.342 0.27 0.28 0.402 0.246 0.222 0.242 0.19
"44" 0.176 0.172 0.234 0.118 0.192 0.174 0.186 0.148 0.158 0.208
"45" 0.184 0.204 0.238 0.194 0.264 0.262 0.262 0.22 0.22 0.258
"46" 0.298 0.29 0.272 0.22 0.28 0.27 0.334 0.364 0.306 0.266
"47" 0.31 0.38 0.298 0.354 0.388 0.29 0.296 0.284 0.332 0.256
"48" 0.312 0.376 0.35 0.4 0.388 0.348 0.38 0.334 0.318 0.352
"49" 0.042 0.01 0.056 0.038 0.016 0.022 0.024 0.056 0.036 0.02
"50" 0.184 0.218 0.262 0.138 0.14 0.224 0.2 0.24 0.204 0.254
"51" 0.07 0.16 0.172 0.092 0.126 0.128 0.124 0.136 0.132 0.174
"52" 0.208 0.24 0.25 0.174 0.194 0.196 0.176 0.242 0.2 0.264
"53" 0.148 0.216 0.188 0.154 0.188 0.192 0.196 0.234 0.19 0.222
"54" 0.182 0.148 0.186 0.168 0.162 0.144 0.182 0.156 0.188 0.154
"55" 0.81 0.746 0.804 0.758 0.786 0.794 0.802 0.784 0.768 0.752
"56" 0.172 0.204 0.204 0.16 0.16 0.178 0.21 0.222 0.202 0.198
"57" 0.13 0.23 0.268 0.196 0.206 0.21 0.218 0.2 0.256 0.23
"58" 0.184 0.214 0.17 0.242 0.22 0.19 0.17 0.152 0.208 0.162
"59" 0.278 0.316 0.268 0.28 0.256 0.256 0.294 0.264 0.316 0.236
"60" 0.106 0.124 0.14 0.156 0.09 0.104 0.094 0.108 0.122 0.102
"61" 0.122 0.208 0.22 0.146 0.23 0.176 0.142 0.204 0.168 0.24
"62" 0.116 0.19 0.178 0.154 0.164 0.124 0.146 0.182 0.186 0.172
"63" 0.048 0.088 0.058 0.092 0.126 0.068 0.056 0.114 0.038 0.034
"64" 0.084 0.184 0.15 0.178 0.112 0.214 0.142 0.166 0.12 0.192
"65" 0.324 0.328 0.37 0.396 0.358 0.35 0.334 0.328 0.402 0.428
"66" 0.456 0.47 0.484 0.552 0.506 0.522 0.492 0.424 0.484 0.5
"67" 0.594 0.664 0.554 0.7 0.674 0.652 0.618 0.568 0.648 0.62
"68" 0.46 0.434 0.372 0.46 0.476 0.296 0.35 0.408 0.352 0.476
"69" 0.71 0.576 0.598 0.644 0.594 0.604 0.654 0.752 0.594 0.654
"70" 0.342 0.38 0.318 0.384 0.34 0.332 0.326 0.336 0.338 0.372
"71" 0.382 0.474 0.502 0.566 0.51 0.444 0.422 0.49 0.484 0.574
"72" 0.17 0.178 0.17 0.258 0.234 0.208 0.162 0.192 0.222 0.222
"73" 0.148 0.188 0.172 0.15 0.154 0.176 0.148 0.198 0.172 0.144
"74" 0.82 0.796 0.808 0.796 0.706 0.834 0.78 0.872 0.776 0.726
"75" 0.452 0.59 0.432 0.508 0.362 0.69 0.628 0.634 0.48 0.412
"76" 0.18 0.238 0.276 0.186 0.254 0.23 0.294 0.278 0.386 0.25
"77" 0.27 0.266 0.278 0.246 0.304 0.298 0.208 0.274 0.324 0.256
"78" 0.18 0.176 0.19 0.226 0.2 0.244 0.266 0.224 0.186 0.156
"79" 0.202 0.18 0.374 0.264 0.318 0.172 0.346 0.22 0.244 0.2
"80" 0.542 0.6 0.6 0.622 0.494 0.558 0.574 0.554 0.584 0.48
"81" 0.694 0.7 0.672 0.732 0.726 0.776 0.822 0.73 0.728 0.794
"82" 0.202 0.214 0.232 0.234 0.232 0.244 0.246 0.21 0.246 0.232
"83" 0.412 0.378 0.398 0.458 0.364 0.25 0.528 0.368 0.43 0.414
"84" 0.148 0.248 0.226 0.194 0.254 0.22 0.2 0.162 0.264 0.188
"85" 0.15 0.174 0.148 0.182 0.136 0.084 0.168 0.128 0.078 0.194
"86" 0.252 0.232 0.276 0.25 0.352 0.282 0.298 0.236 0.228 0.29
"87" 0.184 0.148 0.194 0.156 0.15 0.212 0.254 0.14 0.214 0.166
"88" 0.236 0.21 0.228 0.03 0.192 0.206 0.232 0.03 0.204 0.164
"89" 0.246 0.294 0.41 0.278 0.28 0.326 0.394 0.278 0.278 0.4
"90" 0.254 0.33 0.376 0.27 0.26 0.31 0.338 0.276 0.292 0.352
"91" 0.1 0.096 0.134 0.094 0.106 0.08 0.102 0.078 0.094 0.064
"92" 0.116 0.144 0.108 0.1 0.108 0.11 0.134 0.114 0.128 0.102
"93" 0.104 0.092 0.074 0.122 0.104 0.122 0.086 0.16 0.108 0.104
"94" 0.164 0.178 0.138 0.116 0.234 0.16 0.164 0.198 0.19 0.196
"95" 0.18 0.194 0.202 0.166 0.222 0.214 0.172 0.182 0.228 0.146
"96" 0.236 0.184 0.182 0.214 0.216 0.228 0.204 0.188 0.2 0.194
"97" 0.332 0.236 0.256 0.348 0.26 0.308 0.312 0.212 0.276 0.266
"98" 0.292 0.176 0.23 0.31 0.216 0.21 0.246 0.17 0.188 0.222
"99" 0.204 0.204 0.276 0.3 0.158 0.256 0.24 0.212 0.27 0.202
"100" 0.4 0.466 0.452 0.464 0.424 0.442 0.49 0.478 0.486 0.468
"101" 0.546 0.72 0.63 0.544 0.628 0.726 0.722 0.6 0.614 0.626
"102" 0.382 0.492 0.468 0.35 0.512 0.57 0.484 0.42 0.458 0.406
"103" 0.194 0.184 0.262 0.286 0.192 0.172 0.288 0.328 0.236 0.25
"104" 0.304 0.222 0.268 0.254 0.258 0.222 0.294 0.308 0.254 0.264
"105" 0.37 0.228 0.288 0.284 0.324 0.294 0.316 0.276 0.294 0.302
"106" 0.212 0.302 0.2 0.186 0.194 0.182 0.186 0.168 0.124 0.154
"107" 0.456 0.584 0.41 0.344 0.44 0.434 0.366 0.392 0.394 0.556
"108" 0.77 0.758 0.856 0.786 0.798 0.79 0.77 0.802 0.816 0.844
"109" 0.26 0.288 0.286 0.22 0.332 0.348 0.318 0.25 0.334 0.304
"110" 0.026 0.05 0.04 0.066 0.044 0.084 0.06 0.06 0.07 0.056
"111" 0.136 0.152 0.122 0.136 0.1 0.112 0.138 0.118 0.126 0.09
"112" 0.202 0.188 0.164 0.222 0.202 0.248 0.234 0.228 0.142 0.266
"113" 0.138 0.122 0.164 0.172 0.174 0.162 0.184 0.148 0.198 0.152
"114" 0.188 0.202 0.132 0.14 0.142 0.164 0.198 0.094 0.132 0.138
"115" 0.188 0.182 0.196 0.166 0.208 0.158 0.19 0.204 0.188 0.186
"116" 0.206 0.218 0.186 0.196 0.228 0.242 0.186 0.184 0.206 0.24
"117" 0.154 0.178 0.126 0.156 0.184 0.14 0.162 0.11 0.174 0.16
"118" 0.184 0.196 0.168 0.142 0.218 0.206 0.164 0.172 0.168 0.19
"119" 0.666 0.602 0.63 0.592 0.584 0.514 0.594 0.626 0.69 0.422
"120" 0.602 0.602 0.668 0.586 0.508 0.49 0.604 0.626 0.618 0.56
"121" 0.412 0.328 0.398 0.326 0.42 0.44 0.388 0.486 0.426 0.232
"122" 0.148 0.164 0.104 0.22 0.198 0.18 0.162 0.258 0.208 0.166
"123" 0.172 0.14 0.172 0.138 0.118 0.152 0.178 0.148 0.116 0.136
"124" 0.268 0.188 0.242 0.222 0.218 0.232 0.22 0.206 0.246 0.248
"125" 0.182 0.196 0.16 0.212 0.164 0.114 0.252 0.176 0.13 0.166
"126" 0.23 0.178 0.188 0.2 0.224 0.19 0.218 0.196 0.214 0.24
"127" 0.154 0.184 0.196 0.15 0.14 0.132 0.194 0.22 0.188 0.202
"128" 0.448 0.48 0.402 0.5 0.44 0.456 0.492 0.402 0.442 0.514
"129" 0.102 0.07 0.08 0.098 0.068 0.088 0.128 0.086 0.076 0.11
"130" 0.448 0.434 0.34 0.418 0.35 0.456 0.464 0.402 0.394 0.358
"131" 0.478 0.534 0.504 0.488 0.44 0.478 0.522 0.464 0.554 0.454
"132" 0.132 0.16 0.184 0.116 0.158 0.15 0.17 0.156 0.2 0.194
"133" 0.66 0.628 0.522 0.618 0.59 0.594 0.576 0.51 0.532 0.636
"134" 0.396 0.31 0.312 0.338 0.298 0.308 0.242 0.352 0.302 0.262
"135" 0.32 0.272 0.286 0.298 0.28 0.262 0.23 0.248 0.278 0.236
"136" 0.392 0.468 0.414 0.474 0.458 0.452 0.52 0.404 0.408 0.558
"137" 0.176 0.13 0.202 0.168 0.194 0.152 0.174 0.234 0.17 0.19
"138" 0.378 0.356 0.222 0.428 0.25 0.252 0.306 0.43 0.28 0.294
"139" 0.272 0.262 0.284 0.23 0.304 0.272 0.246 0.286 0.234 0.138
"140" 0.196 0.23 0.23 0.212 0.194 0.156 0.168 0.142 0.23 0.206
"141" 0.072 0.07 0.062 0.036 0.056 0.05 0.086 0.05 0.076 0.062
"142" 0.306 0.294 0.23 0.188 0.19 0.27 0.208 0.188 0.282 0.24
"143" 0.262 0.174 0.178 0.228 0.238 0.182 0.204 0.172 0.18 0.232
"144" 0.2 0.198 0.172 0.25 0.262 0.232 0.238 0.23 0.204 0.162
"145" 0.252 0.234 0.184 0.246 0.204 0.278 0.232 0.238 0.136 0.154
"146" 0.13 0.166 0.158 0.128 0.166 0.154 0.176 0.13 0.168 0.152
"147" 0.114 0.136 0.148 0.114 0.126 0.106 0.152 0.104 0.13 0.12
"148" 0.134 0.13 0.15 0.13 0.17 0.156 0.16 0.14 0.11 0.154
"149" 0.136 0.172 0.2 0.134 0.184 0.126 0.166 0.168 0.146 0.15
"150" 0.372 0.326 0.306 0.24 0.35 0.29 0.27 0.278 0.326 0.3
"151" 0.138 0.144 0.186 0.168 0.164 0.192 0.176 0.148 0.164 0.166
"152" 0.16 0.164 0.176 0.178 0.168 0.146 0.154 0.216 0.242 0.144
"153" 0.518 0.48 0.502 0.554 0.466 0.542 0.608 0.446 0.516 0.534
"154" 0.34 0.272 0.376 0.264 0.24 0.316 0.37 0.288 0.19 0.284
"155" 0.224 0.232 0.356 0.194 0.224 0.166 0.176 0.264 0.226 0.324
"156" 0.156 0.158 0.136 0.146 0.172 0.134 0.116 0.144 0.146 0.11
"157" 0.312 0.254 0.292 0.224 0.248 0.214 0.232 0.306 0.272 0.31
"158" 0.698 0.736 0.782 0.796 0.786 0.754 0.686 0.782 0.774 0.806
"159" 0.54 0.558 0.478 0.504 0.658 0.568 0.54 0.456 0.56 0.576
"160" 0.454 0.36 0.548 0.452 0.378 0.46 0.428 0.458 0.478 0.424
"161" 0.67 0.694 0.722 0.754 0.73 0.698 0.67 0.74 0.726 0.768
"162" 0.458 0.376 0.47 0.364 0.484 0.47 0.416 0.462 0.398 0.212
"163" 0.35 0.392 0.332 0.424 0.274 0.536 0.408 0.312 0.406 0.4
"164" 0.31 0.374 0.276 0.344 0.442 0.45 0.406 0.338 0.434 0.284
"165" 0.158 0.196 0.166 0.24 0.184 0.204 0.178 0.198 0.22 0.084
"166" 0.166 0.194 0.192 0.246 0.24 0.208 0.188 0.196 0.208 0.224
"167" 0.794 0.786 0.79 0.764 0.772 0.678 0.718 0.72 0.748 0.818
"168" 0.202 0.242 0.22 0.202 0.198 0.26 0.204 0.148 0.194 0.208
"169" 0.518 0.436 0.432 0.46 0.472 0.37 0.462 0.48 0.45 0.414
"170" 0.334 0.332 0.254 0.308 0.304 0.254 0.302 0.28 0.27 0.332
"171" 0.448 0.436 0.4 0.406 0.454 0.454 0.326 0.398 0.46 0.41
"172" 0.768 0.716 0.746 0.744 0.746 0.786 0.672 0.758 0.694 0.726
"173" 0.248 0.272 0.29 0.302 0.318 0.28 0.248 0.242 0.252 0.294
"174" 0.152 0.134 0.174 0.186 0.176 0.116 0.156 0.124 0.094 0.142
"175" 0.106 0.102 0.13 0.15 0.146 0.094 0.088 0.096 0.094 0.094
"176" 0.352 0.372 0.378 0.288 0.228 0.354 0.214 0.38 0.37 0.184
"177" 0.248 0.218 0.26 0.234 0.142 0.206 0.182 0.23 0.256 0.156
"178" 0.098 0.122 0.142 0.126 0.11 0.084 0.102 0.112 0.116 0.118
"179" 0.192 0.22 0.142 0.198 0.22 0.23 0.236 0.248 0.228 0.21
"180" 0.536 0.576 0.546 0.582 0.55 0.638 0.578 0.626 0.588 0.59
"181" 0.364 0.388 0.434 0.384 0.446 0.422 0.354 0.486 0.408 0.486
"182" 0.142 0.2 0.192 0.168 0.192 0.174 0.11 0.184 0.174 0.116
"183" 0.224 0.266 0.228 0.254 0.276 0.224 0.268 0.238 0.246 0.246
"184" 0.182 0.198 0.136 0.196 0.176 0.18 0.186 0.226 0.156 0.198
"185" 0.322 0.32 0.292 0.342 0.362 0.342 0.282 0.368 0.29 0.316
"186" 0.3 0.262 0.24 0.266 0.262 0.334 0.242 0.264 0.274 0.252
"187" 0.62 0.614 0.362 0.496 0.624 0.588 0.44 0.522 0.464 0.59
"188" 0.32 0.35 0.338 0.376 0.39 0.262 0.286 0.378 0.348 0.332
"189" 0.128 0.104 0.108 0.128 0.094 0.118 0.148 0.062 0.106 0.124
"190" 0.54 0.422 0.444 0.386 0.358 0.374 0.422 0.516 0.42 0.342
"191" 0.516 0.502 0.45 0.478 0.512 0.508 0.46 0.538 0.466 0.506
"192" 0.128 0.162 0.16 0.154 0.148 0.106 0.188 0.184 0.158 0.172
"193" 0.174 0.23 0.17 0.166 0.218 0.186 0.176 0.172 0.194 0.142
"194" 0.232 0.25 0.296 0.198 0.234 0.292 0.198 0.192 0.21 0.268
"195" 0.246 0.254 0.286 0.186 0.234 0.29 0.208 0.22 0.206 0.27
"196" 0.382 0.446 0.422 0.406 0.398 0.424 0.424 0.386 0.388 0.432
"197" 0.308 0.354 0.432 0.374 0.418 0.454 0.398 0.376 0.396 0.39
"198" 0.398 0.594 0.416 0.326 0.376 0.366 0.422 0.366 0.398 0.366
"199" 0.24 0.19 0.202 0.21 0.186 0.156 0.212 0.144 0.202 0.18
"200" 0.306 0.194 0.298 0.24 0.256 0.252 0.274 0.28 0.24 0.288
"201" 0.2 0.11 0.152 0.18 0.17 0.162 0.134 0.126 0.152 0.154
"202" 0.148 0.132 0.158 0.126 0.076 0.164 0.162 0.18 0.146 0.122
"203" 0.078 0.108 0.104 0.1 0.08 0.098 0.078 0.1 0.118 0.11
"204" 0.164 0.186 0.168 0.152 0.184 0.218 0.136 0.224 0.206 0.164
"205" 0.122 0.09 0.082 0.058 0.108 0.082 0.102 0.076 0.082 0.072
"206" 0.154 0.164 0.21 0.242 0.172 0.194 0.168 0.184 0.21 0.21
"207" 0.306 0.096 0.332 0.282 0.246 0.276 0.26 0.21 0.27 0.106
"208" 0.45 0.43 0.522 0.434 0.512 0.42 0.51 0.554 0.486 0.502
"209" 0.24 0.242 0.27 0.236 0.266 0.272 0.2 0.32 0.266 0.292
"210" 0.234 0.146 0.184 0.164 0.178 0.182 0.19 0.164 0.168 0.198
"211" 0.256 0.198 0.222 0.206 0.288 0.222 0.244 0.288 0.222 0.184
"212" 0.206 0.176 0.186 0.184 0.12 0.182 0.138 0.186 0.174 0.154
"213" 0.532 0.462 0.456 0.43 0.394 0.492 0.43 0.448 0.45 0.448
"214" 0.072 0.088 0.078 0.094 0.072 0.076 0.12 0.106 0.064 0.08
"215" 0.302 0.16 0.306 0.27 0.228 0.218 0.208 0.214 0.252 0.24
"216" 0.14 0.164 0.2 0.13 0.148 0.12 0.104 0.192 0.196 0.204
"217" 0.146 0.104 0.176 0.184 0.148 0.168 0.134 0.16 0.124 0.158
"218" 0.47 0.566 0.466 0.558 0.434 0.574 0.494 0.49 0.558 0.572
"219" 0.184 0.17 0.132 0.17 0.178 0.204 0.15 0.11 0.148 0.18
"220" 0.322 0.42 0.476 0.45 0.362 0.518 0.416 0.416 0.398 0.458
"221" 0.236 0.29 0.216 0.256 0.266 0.214 0.17 0.21 0.23 0.258
"222" 0.828 0.804 0.756 0.776 0.824 0.802 0.75 0.758 0.774 0.81
"223" 0.274 0.316 0.346 0.286 0.36 0.382 0.318 0.256 0.288 0.378
"224" 0.346 0.318 0.33 0.336 0.368 0.362 0.328 0.394 0.37 0.364
"225" 0.818 0.75 0.836 0.86 0.766 0.778 0.754 0.8 0.796 0.75
"226" 0.424 0.44 0.446 0.394 0.464 0.436 0.386 0.444 0.384 0.432
"227" 0.81 0.78 0.852 0.842 0.78 0.89 0.816 0.866 0.852 0.822
"228" 0.284 0.304 0.336 0.348 0.228 0.272 0.318 0.308 0.32 0.326
"229" 0.122 0.168 0.13 0.102 0.134 0.246 0.088 0.172 0.154 0.136
"230" 0.126 0.186 0.192 0.202 0.162 0.194 0.168 0.184 0.156 0.14
"231" 0.22 0.21 0.19 0.188 0.166 0.194 0.19 0.172 0.172 0.212
"232" 0.178 0.232 0.338 0.292 0.236 0.178 0.246 0.15 0.23 0.266
"233" 0.192 0.172 0.184 0.226 0.196 0.184 0.146 0.196 0.244 0.164
"234" 0.242 0.132 0.224 0.164 0.208 0.144 0.122 0.178 0.242 0.148
"235" 0.16 0.108 0.19 0.19 0.206 0.154 0.12 0.148 0.182 0.188
"236" 0.174 0.144 0.156 0.184 0.168 0.128 0.098 0.182 0.16 0.18
"237" 0.118 0.088 0.152 0.18 0.16 0.1 0.08 0.152 0.182 0.176
"238" 0.774 0.688 0.746 0.784 0.782 0.756 0.754 0.774 0.79 0.824
"239" 0.46 0.454 0.432 0.464 0.366 0.424 0.448 0.398 0.4 0.42
"240" 0.694 0.774 0.76 0.83 0.724 0.648 0.794 0.702 0.732 0.814
"241" 0.182 0.148 0.156 0.106 0.146 0.152 0.178 0.116 0.152 0.188
"242" 0.776 0.684 0.806 0.798 0.798 0.78 0.834 0.796 0.818 0.766
"243" 0.166 0.166 0.188 0.146 0.206 0.132 0.174 0.158 0.13 0.244
"244" 0.104 0.088 0.118 0.108 0.104 0.098 0.072 0.112 0.088 0.092
"245" 0.69 0.652 0.696 0.666 0.648 0.602 0.648 0.624 0.646 0.65
"246" 0.228 0.194 0.228 0.256 0.194 0.194 0.2 0.21 0.238 0.242
"247" 0.266 0.238 0.294 0.286 0.204 0.198 0.242 0.214 0.244 0.218
"248" 0.37 0.302 0.242 0.252 0.384 0.462 0.306 0.284 0.284 0.324
"249" 0.696 0.624 0.588 0.626 0.582 0.686 0.624 0.632 0.644 0.66
"250" 0.2 0.252 0.256 0.182 0.188 0.192 0.25 0.254 0.294 0.23
"251" 0.32 0.418 0.462 0.366 0.358 0.27 0.372 0.3 0.358 0.252
"252" 0.086 0.082 0.042 0.06 0.082 0.098 0.078 0.078 0.058 0.076
"253" 0.2 0.158 0.174 0.14 0.212 0.218 0.178 0.196 0.168 0.158
"254" 0.354 0.326 0.356 0.37 0.28 0.258 0.322 0.26 0.284 0.29
"255" 0.102 0.104 0.086 0.074 0.146 0.116 0.094 0.086 0.122 0.098
"256" 0.484 0.56 0.52 0.548 0.432 0.512 0.58 0.452 0.55 0.524
"257" 0.148 0.198 0.186 0.204 0.182 0.258 0.196 0.146 0.206 0.19
"258" 0.182 0.234 0.234 0.206 0.248 0.206 0.246 0.192 0.242 0.234
"259" 0.378 0.404 0.358 0.358 0.374 0.374 0.376 0.368 0.396 0.34
"260" 0.228 0.22 0.194 0.228 0.182 0.21 0.27 0.13 0.212 0.132
"261" 0.152 0.194 0.17 0.164 0.132 0.148 0.144 0.152 0.13 0.146
"262" 0.092 0.088 0.108 0.07 0.086 0.092 0.11 0.082 0.108 0.094
"263" 0.216 0.256 0.264 0.23 0.272 0.262 0.23 0.268 0.29 0.292
"264" 0.796 0.75 0.786 0.79 0.772 0.76 0.732 0.768 0.786 0.75
"265" 0.218 0.132 0.13 0.234 0.214 0.218 0.188 0.238 0.202 0.198
"266" 0.082 0.054 0.11 0.108 0.102 0.09 0.078 0.12 0.106 0.096
"267" 0.288 0.308 0.312 0.312 0.312 0.284 0.296 0.304 0.262 0.274
"268" 0.57 0.476 0.562 0.554 0.506 0.542 0.5 0.588 0.528 0.574
"269" 0.166 0.172 0.166 0.198 0.178 0.2 0.218 0.16 0.234 0.164
"270" 0.07 0.108 0.152 0.108 0.166 0.14 0.156 0.164 0.16 0.15
"271" 0.236 0.206 0.266 0.22 0.238 0.232 0.256 0.24 0.216 0.154
"272" 0.11 0.202 0.122 0.096 0.126 0.168 0.176 0.162 0.158 0.106
"273" 0.534 0.424 0.434 0.564 0.42 0.514 0.47 0.502 0.474 0.42
"274" 0.102 0.104 0.09 0.096 0.1 0.07 0.082 0.072 0.068 0.046
"275" 0.104 0.104 0.066 0.082 0.088 0.12 0.094 0.064 0.114 0.126
"276" 0.416 0.342 0.43 0.396 0.424 0.358 0.428 0.396 0.346 0.4
"277" 0.19 0.152 0.182 0.202 0.154 0.188 0.218 0.192 0.218 0.2
"278" 0.232 0.178 0.182 0.158 0.188 0.154 0.158 0.162 0.186 0.188
"279" 0.312 0.286 0.24 0.288 0.34 0.244 0.334 0.246 0.336 0.324
"280" 0.268 0.202 0.21 0.228 0.28 0.25 0.252 0.21 0.264 0.21
"281" 0.296 0.258 0.248 0.26 0.236 0.286 0.28 0.278 0.284 0.276
"282" 0.256 0.284 0.316 0.316 0.272 0.264 0.226 0.264 0.268 0.25
"283" 0.11 0.16 0.122 0.132 0.134 0.102 0.1 0.146 0.1 0.126
"284" 0.294 0.32 0.3 0.322 0.308 0.252 0.274 0.31 0.26 0.346
"285" 0.444 0.36 0.488 0.426 0.464 0.432 0.344 0.426 0.422 0.418
"286" 0.26 0.34 0.31 0.232 0.23 0.2 0.238 0.284 0.248 0.262
"287" 0.196 0.188 0.192 0.202 0.174 0.188 0.166 0.18 0.188 0.156
"288" 0.416 0.39 0.344 0.456 0.346 0.492 0.542 0.39 0.472 0.41
"289" 0.406 0.604 0.438 0.45 0.408 0.53 0.624 0.438 0.526 0.37
"290" 0.232 0.278 0.2 0.212 0.242 0.334 0.334 0.27 0.272 0.234
"291" 0.166 0.24 0.236 0.226 0.228 0.236 0.34 0.266 0.272 0.224
"292" 0.202 0.23 0.198 0.228 0.21 0.234 0.194 0.166 0.224 0.29
"293" 0.208 0.172 0.192 0.164 0.208 0.15 0.196 0.204 0.19 0.22
"294" 0.234 0.17 0.232 0.222 0.206 0.2 0.236 0.19 0.208 0.248
"295" 0.18 0.174 0.186 0.188 0.19 0.216 0.212 0.276 0.178 0.28
"296" 0.268 0.266 0.25 0.196 0.28 0.312 0.212 0.21 0.242 0.27
"297" 0.298 0.266 0.278 0.344 0.304 0.37 0.292 0.158 0.248 0.242
"298" 0.234 0.204 0.248 0.268 0.27 0.158 0.21 0.198 0.164 0.226
"299" 0.302 0.208 0.202 0.314 0.238 0.24 0.262 0.212 0.292 0.264
"300" 0.08 0.084 0.072 0.096 0.032 0.078 0.058 0.038 0.03 0.068
"301" 0.2 0.136 0.18 0.248 0.132 0.188 0.212 0.2 0.168 0.144
"302" 0.266 0.166 0.156 0.134 0.272 0.226 0.146 0.354 0.208 0.32
"303" 0.188 0.196 0.172 0.212 0.162 0.194 0.192 0.182 0.2 0.166
"304" 0.362 0.324 0.32 0.342 0.36 0.316 0.276 0.316 0.278 0.358
"305" 0.146 0.16 0.2 0.188 0.144 0.13 0.116 0.188 0.19 0.238
"306" 0.414 0.38 0.268 0.38 0.374 0.284 0.38 0.232 0.35 0.434
"307" 0.298 0.178 0.258 0.276 0.27 0.206 0.148 0.286 0.146 0.202
"308" 0.242 0.198 0.262 0.214 0.246 0.258 0.208 0.25 0.186 0.21
"309" 0.338 0.27 0.294 0.294 0.3 0.292 0.296 0.3 0.284 0.282
"310" 0.404 0.232 0.29 0.33 0.29 0.378 0.28 0.302 0.324 0.29
"311" 0.238 0.226 0.216 0.236 0.222 0.22 0.26 0.212 0.18 0.198
"312" 0.324 0.226 0.292 0.284 0.234 0.274 0.228 0.2 0.28 0.242
"313" 0.194 0.24 0.18 0.198 0.172 0.138 0.202 0.186 0.246 0.19
"314" 0.094 0.156 0.162 0.108 0.186 0.138 0.168 0.124 0.198 0.146
"315" 0.176 0.238 0.244 0.18 0.19 0.19 0.166 0.196 0.18 0.236
"316" 0.13 0.132 0.124 0.136 0.096 0.05 0.094 0.102 0.112 0.12
