"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"53" 0.206 0.222 0.278 0.188 0.2 0.242 0.232 0.214 0.188 0.256
"54" 0.376 0.36 0.402 0.376 0.376 0.368 0.414 0.294 0.388 0.346
"55" 0.784 0.698 0.766 0.73 0.74 0.774 0.722 0.764 0.782 0.704
"56" 0.272 0.268 0.332 0.284 0.26 0.288 0.32 0.29 0.302 0.222
"57" 0.282 0.266 0.312 0.298 0.286 0.288 0.298 0.294 0.282 0.182
"58" 0.348 0.292 0.36 0.338 0.318 0.284 0.358 0.314 0.284 0.188
"59" 0.37 0.348 0.322 0.342 0.33 0.368 0.364 0.354 0.36 0.366
"60" 0.284 0.294 0.232 0.262 0.248 0.256 0.236 0.256 0.296 0.216
"61" 0.372 0.352 0.308 0.328 0.362 0.366 0.334 0.382 0.334 0.324
"62" 0.34 0.296 0.314 0.302 0.314 0.35 0.334 0.35 0.3 0.314
"63" 0.184 0.188 0.194 0.28 0.206 0.202 0.176 0.192 0.206 0.17
"64" 0.276 0.306 0.35 0.346 0.282 0.354 0.318 0.34 0.288 0.322
"65" 0.584 0.584 0.616 0.586 0.602 0.568 0.574 0.574 0.626 0.658
"66" 0.556 0.552 0.632 0.668 0.606 0.596 0.618 0.608 0.652 0.656
"67" 0.65 0.652 0.642 0.73 0.636 0.732 0.72 0.652 0.742 0.754
"68" 0.34 0.302 0.348 0.35 0.382 0.312 0.308 0.412 0.306 0.408
"69" 0.406 0.298 0.302 0.366 0.394 0.35 0.346 0.394 0.336 0.406
"70" 0.196 0.22 0.214 0.27 0.26 0.204 0.248 0.192 0.266 0.294
"71" 0.43 0.498 0.438 0.506 0.504 0.406 0.414 0.442 0.392 0.448
"72" 0.136 0.264 0.14 0.232 0.178 0.204 0.198 0.218 0.19 0.202
"73" 0.13 0.214 0.09 0.172 0.118 0.166 0.15 0.194 0.152 0.156
"74" 0.77 0.724 0.726 0.738 0.714 0.662 0.702 0.778 0.73 0.74
"75" 0.734 0.712 0.676 0.752 0.668 0.67 0.696 0.78 0.668 0.706
"76" 0.376 0.346 0.334 0.344 0.382 0.348 0.394 0.34 0.362 0.358
"77" 0.506 0.522 0.53 0.504 0.544 0.508 0.452 0.498 0.566 0.498
"78" 0.496 0.488 0.484 0.508 0.47 0.424 0.472 0.422 0.496 0.474
"79" 0.228 0.156 0.204 0.19 0.244 0.258 0.238 0.226 0.244 0.21
"80" 0.526 0.51 0.502 0.526 0.52 0.468 0.574 0.484 0.532 0.538
"81" 0.598 0.476 0.508 0.576 0.626 0.614 0.7 0.56 0.53 0.598
"82" 0.182 0.19 0.122 0.226 0.198 0.202 0.214 0.226 0.186 0.2
"83" 0.204 0.118 0.212 0.238 0.2 0.188 0.174 0.202 0.192 0.198
"84" 0.23 0.274 0.232 0.26 0.236 0.286 0.27 0.264 0.242 0.266
"85" 0.334 0.396 0.438 0.446 0.38 0.376 0.432 0.42 0.388 0.434
"86" 0.454 0.5 0.554 0.464 0.584 0.49 0.524 0.518 0.538 0.572
"87" 0.342 0.328 0.388 0.318 0.358 0.31 0.322 0.244 0.33 0.332
"88" 0.186 0.132 0.096 0.09 0.108 0.168 0.158 0.1 0.168 0.134
"89" 0.318 0.376 0.37 0.352 0.318 0.32 0.398 0.372 0.41 0.352
"90" 0.246 0.316 0.292 0.274 0.234 0.278 0.316 0.256 0.312 0.268
"91" 0.182 0.18 0.204 0.24 0.194 0.19 0.188 0.204 0.214 0.224
"92" 0.296 0.308 0.272 0.308 0.31 0.278 0.298 0.348 0.284 0.298
"93" 0.294 0.306 0.234 0.342 0.31 0.316 0.31 0.354 0.302 0.36
"94" 0.358 0.36 0.376 0.384 0.458 0.35 0.378 0.416 0.434 0.43
"95" 0.36 0.494 0.372 0.416 0.41 0.396 0.34 0.502 0.388 0.372
"96" 0.26 0.212 0.272 0.25 0.234 0.19 0.202 0.228 0.254 0.218
"97" 0.204 0.154 0.248 0.24 0.214 0.192 0.154 0.222 0.224 0.206
"98" 0.276 0.148 0.28 0.232 0.242 0.198 0.17 0.214 0.234 0.198
"99" 0.228 0.19 0.238 0.256 0.214 0.242 0.184 0.204 0.22 0.206
"100" 0.36 0.358 0.406 0.376 0.366 0.418 0.372 0.478 0.422 0.416
"101" 0.54 0.62 0.542 0.518 0.548 0.616 0.586 0.572 0.544 0.578
"102" 0.32 0.388 0.326 0.332 0.398 0.342 0.384 0.398 0.352 0.308
"103" 0.096 0.046 0.122 0.124 0.102 0.084 0.17 0.15 0.092 0.11
"104" 0.166 0.086 0.16 0.126 0.104 0.1 0.162 0.094 0.136 0.132
"105" 0.296 0.254 0.244 0.202 0.238 0.248 0.282 0.228 0.336 0.248
"106" 0.348 0.27 0.31 0.328 0.264 0.28 0.32 0.282 0.294 0.312
"107" 0.452 0.592 0.454 0.43 0.49 0.522 0.48 0.456 0.362 0.338
"108" 0.682 0.722 0.726 0.806 0.688 0.712 0.704 0.838 0.644 0.802
"109" 0.166 0.144 0.106 0.128 0.146 0.222 0.194 0.148 0.186 0.108
"110" 0.098 0.084 0.06 0.058 0.086 0.106 0.1 0.082 0.082 0.054
"111" 0.07 0.082 0.1 0.08 0.09 0.104 0.138 0.076 0.092 0.09
"112" 0.106 0.108 0.08 0.092 0.136 0.142 0.148 0.094 0.126 0.1
"113" 0.114 0.138 0.102 0.086 0.146 0.14 0.1 0.128 0.126 0.096
"114" 0.17 0.138 0.094 0.1 0.116 0.12 0.108 0.126 0.12 0.094
"115" 0.276 0.268 0.34 0.286 0.336 0.306 0.276 0.292 0.3 0.296
"116" 0.286 0.26 0.27 0.258 0.25 0.224 0.198 0.248 0.258 0.288
"117" 0.242 0.204 0.242 0.228 0.242 0.178 0.208 0.236 0.258 0.282
"118" 0.242 0.208 0.24 0.242 0.236 0.176 0.228 0.228 0.256 0.302
"119" 0.71 0.838 0.77 0.712 0.71 0.744 0.642 0.74 0.732 0.662
"120" 0.692 0.784 0.796 0.694 0.664 0.674 0.61 0.742 0.716 0.666
"121" 0.382 0.456 0.38 0.336 0.332 0.33 0.39 0.534 0.36 0.39
"122" 0.122 0.078 0.138 0.118 0.126 0.094 0.128 0.144 0.136 0.12
"123" 0.132 0.05 0.088 0.082 0.122 0.088 0.12 0.088 0.09 0.104
"124" 0.376 0.346 0.348 0.432 0.38 0.368 0.362 0.35 0.326 0.406
"125" 0.354 0.36 0.372 0.436 0.35 0.394 0.42 0.386 0.418 0.398
"126" 0.294 0.298 0.308 0.334 0.324 0.322 0.316 0.34 0.338 0.332
"127" 0.27 0.294 0.29 0.266 0.3 0.32 0.32 0.384 0.298 0.306
"128" 0.354 0.406 0.334 0.3 0.412 0.378 0.372 0.324 0.378 0.358
"129" 0.112 0.104 0.1 0.098 0.116 0.096 0.15 0.144 0.152 0.124
"130" 0.344 0.324 0.31 0.288 0.42 0.364 0.328 0.33 0.354 0.3
"131" 0.546 0.408 0.47 0.384 0.46 0.52 0.452 0.46 0.49 0.424
"132" 0.132 0.17 0.198 0.126 0.192 0.174 0.176 0.164 0.21 0.222
"133" 0.636 0.698 0.578 0.618 0.688 0.642 0.634 0.612 0.596 0.672
"134" 0.522 0.53 0.56 0.478 0.518 0.478 0.426 0.476 0.458 0.512
"135" 0.488 0.498 0.512 0.464 0.492 0.5 0.394 0.444 0.464 0.472
"136" 0.596 0.72 0.594 0.548 0.59 0.626 0.63 0.646 0.598 0.608
"137" 0.09 0.116 0.102 0.118 0.124 0.144 0.144 0.152 0.134 0.096
"138" 0.378 0.284 0.28 0.348 0.266 0.272 0.262 0.332 0.318 0.27
"139" 0.182 0.174 0.136 0.178 0.184 0.176 0.178 0.19 0.14 0.128
"140" 0.236 0.304 0.262 0.23 0.252 0.194 0.244 0.234 0.264 0.226
"141" 0.15 0.17 0.144 0.14 0.16 0.13 0.168 0.152 0.154 0.144
"142" 0.292 0.284 0.336 0.27 0.294 0.256 0.298 0.258 0.286 0.246
"143" 0.222 0.262 0.228 0.256 0.24 0.214 0.25 0.176 0.206 0.21
"144" 0.22 0.246 0.248 0.208 0.232 0.194 0.194 0.204 0.196 0.19
"145" 0.228 0.256 0.232 0.256 0.292 0.268 0.218 0.256 0.194 0.234
"146" 0.204 0.176 0.214 0.23 0.252 0.18 0.168 0.184 0.192 0.188
"147" 0.296 0.26 0.326 0.326 0.316 0.254 0.3 0.25 0.26 0.218
"148" 0.214 0.26 0.258 0.266 0.27 0.252 0.262 0.286 0.22 0.288
"149" 0.136 0.172 0.146 0.144 0.172 0.174 0.188 0.17 0.146 0.166
"150" 0.29 0.27 0.25 0.27 0.348 0.234 0.254 0.214 0.308 0.25
"151" 0.132 0.186 0.226 0.162 0.184 0.228 0.146 0.202 0.192 0.204
"152" 0.152 0.182 0.242 0.15 0.186 0.238 0.178 0.186 0.2 0.2
"153" 0.544 0.49 0.518 0.494 0.526 0.464 0.568 0.438 0.586 0.472
"154" 0.434 0.38 0.394 0.336 0.36 0.35 0.422 0.364 0.394 0.386
"155" 0.202 0.136 0.152 0.146 0.12 0.15 0.136 0.108 0.112 0.128
"156" 0.19 0.118 0.154 0.18 0.102 0.132 0.116 0.146 0.132 0.09
"157" 0.3 0.312 0.384 0.366 0.274 0.264 0.228 0.298 0.316 0.34
"158" 0.798 0.862 0.824 0.878 0.882 0.852 0.838 0.864 0.812 0.792
"159" 0.61 0.688 0.592 0.632 0.674 0.638 0.64 0.6 0.576 0.608
"160" 0.322 0.35 0.336 0.378 0.318 0.318 0.368 0.374 0.374 0.322
"161" 0.786 0.81 0.82 0.804 0.846 0.76 0.822 0.856 0.764 0.788
"162" 0.252 0.296 0.26 0.338 0.256 0.292 0.342 0.302 0.3 0.248
"163" 0.492 0.486 0.49 0.554 0.494 0.582 0.574 0.486 0.518 0.5
"164" 0.256 0.278 0.278 0.332 0.33 0.298 0.294 0.334 0.264 0.284
"165" 0.204 0.214 0.226 0.258 0.204 0.216 0.214 0.224 0.188 0.236
"166" 0.176 0.25 0.26 0.312 0.252 0.278 0.238 0.328 0.24 0.258
"167" 0.762 0.804 0.774 0.79 0.786 0.79 0.752 0.766 0.72 0.854
"168" 0.184 0.208 0.154 0.208 0.18 0.188 0.188 0.162 0.186 0.164
"169" 0.36 0.318 0.348 0.292 0.366 0.274 0.366 0.32 0.328 0.27
"170" 0.224 0.244 0.206 0.242 0.294 0.204 0.214 0.196 0.182 0.254
"171" 0.418 0.45 0.422 0.478 0.404 0.424 0.374 0.38 0.416 0.422
"172" 0.746 0.76 0.666 0.638 0.728 0.67 0.626 0.662 0.618 0.674
"173" 0.204 0.238 0.248 0.25 0.24 0.218 0.2 0.198 0.254 0.232
"174" 0.168 0.158 0.2 0.158 0.17 0.15 0.182 0.164 0.092 0.2
"175" 0.098 0.084 0.114 0.116 0.106 0.102 0.122 0.096 0.048 0.17
"176" 0.318 0.334 0.256 0.298 0.278 0.288 0.212 0.304 0.314 0.312
"177" 0.37 0.376 0.224 0.362 0.324 0.346 0.314 0.328 0.334 0.282
"178" 0.182 0.218 0.17 0.216 0.256 0.2 0.202 0.248 0.226 0.276
"179" 0.182 0.152 0.136 0.168 0.164 0.132 0.142 0.146 0.138 0.144
"180" 0.502 0.498 0.496 0.528 0.508 0.506 0.48 0.572 0.452 0.454
"181" 0.454 0.43 0.436 0.45 0.46 0.508 0.5 0.498 0.446 0.418
"182" 0.232 0.25 0.232 0.23 0.264 0.242 0.206 0.258 0.212 0.178
"183" 0.248 0.24 0.216 0.284 0.248 0.24 0.262 0.322 0.22 0.276
"184" 0.296 0.226 0.256 0.3 0.218 0.26 0.236 0.228 0.204 0.274
"185" 0.218 0.18 0.246 0.204 0.194 0.282 0.234 0.218 0.222 0.208
"186" 0.174 0.088 0.124 0.128 0.106 0.158 0.134 0.104 0.142 0.102
"187" 0.3 0.278 0.204 0.242 0.294 0.238 0.238 0.262 0.26 0.244
"188" 0.26 0.294 0.238 0.256 0.32 0.236 0.284 0.252 0.256 0.252
"189" 0.108 0.08 0.112 0.086 0.076 0.08 0.088 0.054 0.11 0.09
"190" 0.724 0.668 0.688 0.608 0.628 0.562 0.646 0.738 0.688 0.646
"191" 0.582 0.606 0.626 0.606 0.578 0.59 0.608 0.642 0.676 0.608
"192" 0.316 0.39 0.366 0.408 0.37 0.408 0.372 0.388 0.464 0.328
"193" 0.156 0.106 0.108 0.14 0.166 0.152 0.158 0.126 0.18 0.046
"194" 0.208 0.246 0.212 0.226 0.21 0.24 0.246 0.192 0.244 0.178
"195" 0.274 0.322 0.304 0.312 0.288 0.324 0.27 0.282 0.3 0.218
"196" 0.24 0.278 0.226 0.232 0.206 0.238 0.252 0.206 0.268 0.172
"197" 0.204 0.264 0.314 0.264 0.252 0.28 0.31 0.278 0.304 0.216
"198" 0.604 0.684 0.684 0.634 0.664 0.644 0.698 0.626 0.584 0.61
"199" 0.418 0.386 0.424 0.408 0.412 0.462 0.35 0.494 0.42 0.362
"200" 0.264 0.212 0.282 0.254 0.242 0.236 0.14 0.23 0.25 0.218
"201" 0.284 0.264 0.314 0.278 0.328 0.3 0.162 0.258 0.292 0.266
"202" 0.218 0.248 0.238 0.23 0.252 0.228 0.162 0.248 0.238 0.272
"203" 0.252 0.248 0.272 0.288 0.274 0.26 0.166 0.27 0.242 0.262
"204" 0.262 0.256 0.212 0.26 0.244 0.27 0.174 0.224 0.212 0.21
"205" 0.212 0.216 0.19 0.22 0.224 0.224 0.174 0.194 0.186 0.194
"206" 0.258 0.328 0.348 0.358 0.348 0.28 0.32 0.4 0.29 0.414
"207" 0.144 0.212 0.252 0.232 0.146 0.146 0.208 0.118 0.166 0.21
"208" 0.634 0.478 0.556 0.518 0.552 0.528 0.498 0.498 0.504 0.56
"209" 0.14 0.142 0.134 0.212 0.17 0.188 0.168 0.168 0.118 0.16
"210" 0.092 0.126 0.15 0.118 0.12 0.11 0.14 0.084 0.084 0.098
"211" 0.108 0.124 0.096 0.116 0.118 0.118 0.13 0.118 0.108 0.088
"212" 0.08 0.126 0.098 0.074 0.098 0.102 0.12 0.064 0.082 0.078
"213" 0.614 0.602 0.634 0.65 0.574 0.678 0.582 0.626 0.582 0.628
"214" 0.132 0.164 0.19 0.24 0.216 0.234 0.22 0.184 0.166 0.186
"215" 0.26 0.254 0.3 0.28 0.278 0.246 0.272 0.294 0.206 0.25
"216" 0.23 0.202 0.244 0.268 0.224 0.218 0.21 0.218 0.254 0.172
"217" 0.196 0.172 0.194 0.152 0.192 0.176 0.198 0.164 0.166 0.196
"218" 0.362 0.454 0.298 0.34 0.364 0.354 0.36 0.382 0.406 0.336
"219" 0.108 0.12 0.134 0.162 0.144 0.164 0.124 0.122 0.106 0.158
"220" 0.338 0.468 0.378 0.414 0.41 0.498 0.446 0.4 0.35 0.448
"221" 0.17 0.142 0.148 0.15 0.192 0.178 0.116 0.146 0.168 0.138
"222" 0.59 0.544 0.56 0.544 0.568 0.546 0.562 0.466 0.442 0.58
"223" 0.09 0.21 0.128 0.134 0.176 0.176 0.126 0.144 0.126 0.128
"224" 0.174 0.218 0.162 0.232 0.22 0.216 0.166 0.216 0.186 0.16
"225" 0.71 0.68 0.702 0.696 0.708 0.68 0.644 0.646 0.64 0.604
"226" 0.296 0.322 0.316 0.334 0.31 0.314 0.268 0.296 0.302 0.29
"227" 0.576 0.558 0.582 0.638 0.654 0.622 0.604 0.606 0.62 0.506
"228" 0.314 0.276 0.206 0.262 0.226 0.234 0.264 0.288 0.234 0.242
"229" 0.166 0.128 0.184 0.164 0.124 0.188 0.154 0.164 0.164 0.152
"230" 0.146 0.2 0.23 0.17 0.172 0.174 0.198 0.182 0.154 0.168
"231" 0.122 0.178 0.206 0.19 0.15 0.186 0.192 0.188 0.158 0.168
"232" 0.152 0.156 0.186 0.16 0.122 0.19 0.19 0.164 0.136 0.148
"233" 0.212 0.168 0.212 0.226 0.168 0.156 0.188 0.186 0.228 0.104
"234" 0.27 0.274 0.286 0.246 0.256 0.18 0.288 0.21 0.298 0.142
"235" 0.172 0.168 0.186 0.198 0.2 0.144 0.184 0.16 0.17 0.122
"236" 0.14 0.2 0.224 0.214 0.204 0.13 0.192 0.17 0.21 0.126
"237" 0.202 0.236 0.27 0.252 0.232 0.18 0.236 0.228 0.218 0.18
"238" 0.842 0.888 0.874 0.884 0.866 0.878 0.808 0.858 0.88 0.894
"239" 0.3 0.288 0.296 0.28 0.272 0.34 0.316 0.306 0.278 0.332
"240" 0.64 0.802 0.7 0.776 0.672 0.778 0.748 0.754 0.732 0.822
"241" 0.23 0.206 0.228 0.218 0.246 0.198 0.242 0.24 0.242 0.286
"242" 0.872 0.862 0.918 0.904 0.916 0.902 0.918 0.906 0.882 0.856
"243" 0.3 0.386 0.324 0.29 0.298 0.302 0.348 0.302 0.256 0.292
"244" 0.116 0.102 0.106 0.088 0.098 0.136 0.156 0.106 0.12 0.136
"245" 0.824 0.782 0.878 0.88 0.814 0.8 0.83 0.804 0.768 0.784
"246" 0.234 0.156 0.168 0.118 0.296 0.148 0.212 0.18 0.186 0.164
"247" 0.156 0.148 0.156 0.128 0.172 0.094 0.172 0.096 0.176 0.124
"248" 0.688 0.714 0.688 0.744 0.642 0.736 0.668 0.67 0.648 0.706
"249" 0.794 0.786 0.726 0.812 0.692 0.788 0.698 0.76 0.684 0.77
"250" 0.518 0.542 0.512 0.446 0.444 0.472 0.432 0.47 0.582 0.55
"251" 0.358 0.308 0.376 0.32 0.348 0.362 0.33 0.31 0.292 0.334
"252" 0.064 0.058 0.03 0.03 0.074 0.07 0.062 0.068 0.054 0.07
"253" 0.162 0.16 0.142 0.092 0.176 0.12 0.148 0.148 0.088 0.162
"254" 0.518 0.586 0.644 0.51 0.546 0.506 0.578 0.54 0.678 0.532
"255" 0.222 0.198 0.188 0.15 0.236 0.168 0.184 0.194 0.196 0.156
"256" 0.364 0.41 0.4 0.3 0.364 0.37 0.396 0.354 0.34 0.29
"257" 0.146 0.154 0.13 0.15 0.138 0.148 0.16 0.186 0.148 0.13
"258" 0.122 0.112 0.124 0.12 0.128 0.12 0.13 0.126 0.124 0.112
"259" 0.234 0.216 0.186 0.13 0.21 0.226 0.182 0.22 0.172 0.15
"260" 0.144 0.146 0.148 0.16 0.14 0.184 0.166 0.13 0.12 0.122
"261" 0.224 0.33 0.28 0.294 0.306 0.286 0.248 0.274 0.32 0.238
"262" 0.192 0.194 0.198 0.216 0.208 0.228 0.216 0.234 0.276 0.258
"263" 0.27 0.346 0.316 0.31 0.34 0.326 0.302 0.338 0.374 0.35
"264" 0.732 0.824 0.828 0.818 0.782 0.82 0.88 0.864 0.822 0.836
"265" 0.144 0.09 0.074 0.082 0.13 0.124 0.134 0.12 0.098 0.108
"266" 0.112 0.072 0.054 0.092 0.12 0.086 0.1 0.07 0.092 0.09
"267" 0.242 0.296 0.33 0.298 0.278 0.22 0.26 0.256 0.226 0.278
"268" 0.608 0.49 0.652 0.594 0.524 0.588 0.648 0.666 0.632 0.624
"269" 0.088 0.098 0.086 0.082 0.098 0.102 0.102 0.082 0.08 0.112
"270" 0.062 0.106 0.066 0.08 0.084 0.112 0.126 0.118 0.106 0.076
"271" 0.164 0.156 0.126 0.11 0.12 0.186 0.192 0.158 0.15 0.136
"272" 0.062 0.124 0.034 0.06 0.086 0.102 0.076 0.074 0.09 0.066
"273" 0.712 0.832 0.764 0.808 0.78 0.856 0.788 0.744 0.818 0.784
"274" 0.114 0.092 0.078 0.096 0.082 0.068 0.108 0.092 0.072 0.062
"275" 0.134 0.124 0.098 0.16 0.146 0.136 0.146 0.118 0.122 0.13
"276" 0.306 0.258 0.26 0.366 0.268 0.322 0.4 0.368 0.288 0.32
"277" 0.334 0.306 0.256 0.262 0.354 0.25 0.332 0.272 0.33 0.262
"278" 0.22 0.246 0.186 0.246 0.208 0.222 0.294 0.246 0.262 0.242
"279" 0.376 0.344 0.248 0.288 0.31 0.264 0.326 0.256 0.382 0.268
"280" 0.31 0.256 0.226 0.216 0.278 0.24 0.282 0.276 0.344 0.252
"281" 0.326 0.312 0.28 0.264 0.252 0.258 0.29 0.246 0.378 0.214
"282" 0.302 0.26 0.278 0.28 0.292 0.238 0.232 0.268 0.292 0.23
"283" 0.132 0.136 0.148 0.158 0.13 0.156 0.128 0.2 0.146 0.136
"284" 0.192 0.16 0.17 0.224 0.166 0.186 0.18 0.232 0.188 0.188
"285" 0.296 0.32 0.34 0.286 0.262 0.314 0.296 0.29 0.33 0.312
"286" 0.262 0.226 0.212 0.224 0.208 0.208 0.21 0.228 0.252 0.19
"287" 0.18 0.2 0.212 0.256 0.154 0.218 0.214 0.194 0.176 0.202
"288" 0.36 0.32 0.306 0.3 0.332 0.394 0.408 0.326 0.392 0.392
"289" 0.414 0.46 0.43 0.424 0.454 0.438 0.486 0.458 0.468 0.474
"290" 0.252 0.362 0.29 0.246 0.324 0.3 0.348 0.33 0.352 0.358
"291" 0.282 0.338 0.3 0.294 0.28 0.278 0.326 0.284 0.318 0.274
"292" 0.15 0.182 0.174 0.176 0.17 0.172 0.236 0.162 0.16 0.19
"293" 0.152 0.174 0.166 0.154 0.192 0.172 0.174 0.116 0.164 0.166
"294" 0.208 0.236 0.19 0.244 0.256 0.198 0.224 0.19 0.27 0.258
"295" 0.212 0.23 0.222 0.258 0.212 0.24 0.222 0.248 0.248 0.27
"296" 0.166 0.234 0.238 0.242 0.208 0.302 0.264 0.156 0.246 0.22
"297" 0.234 0.19 0.172 0.17 0.162 0.226 0.18 0.152 0.18 0.17
"298" 0.204 0.162 0.188 0.204 0.172 0.168 0.184 0.168 0.17 0.162
"299" 0.206 0.132 0.176 0.204 0.178 0.158 0.172 0.178 0.192 0.156
"300" 0.174 0.174 0.218 0.206 0.178 0.174 0.204 0.168 0.174 0.198
"301" 0.132 0.118 0.124 0.15 0.124 0.106 0.122 0.134 0.132 0.138
"302" 0.208 0.13 0.174 0.12 0.184 0.204 0.192 0.204 0.19 0.246
"303" 0.146 0.152 0.134 0.144 0.138 0.144 0.184 0.16 0.166 0.206
"304" 0.206 0.164 0.178 0.192 0.22 0.184 0.182 0.232 0.204 0.246
"305" 0.192 0.176 0.23 0.144 0.192 0.148 0.198 0.184 0.22 0.244
"306" 0.264 0.258 0.248 0.174 0.214 0.224 0.238 0.25 0.246 0.298
"307" 0.17 0.196 0.208 0.182 0.21 0.22 0.234 0.2 0.186 0.21
"308" 0.248 0.24 0.248 0.25 0.214 0.282 0.236 0.226 0.248 0.226
"309" 0.266 0.216 0.21 0.218 0.198 0.248 0.22 0.222 0.218 0.178
"310" 0.346 0.34 0.254 0.302 0.324 0.302 0.274 0.234 0.314 0.326
"311" 0.264 0.224 0.178 0.22 0.218 0.248 0.236 0.226 0.23 0.222
"312" 0.346 0.318 0.334 0.352 0.33 0.306 0.368 0.316 0.316 0.332
"313" 0.334 0.3 0.366 0.292 0.352 0.342 0.34 0.368 0.328 0.342
"314" 0.256 0.25 0.286 0.174 0.298 0.284 0.33 0.272 0.308 0.258
"315" 0.274 0.298 0.302 0.222 0.282 0.29 0.326 0.304 0.306 0.27
"316" 0.35 0.29 0.308 0.274 0.28 0.254 0.37 0.346 0.346 0.314
