"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"140" 0.204 0.306 0.294 0.224 0.272 0.21 0.24 0.28 0.286 0.222
"141" 0.068 0.08 0.066 0.056 0.07 0.074 0.07 0.07 0.09 0.06
"142" 0.388 0.324 0.392 0.334 0.364 0.374 0.39 0.33 0.384 0.354
"143" 0.3 0.202 0.234 0.222 0.264 0.198 0.228 0.174 0.256 0.262
"144" 0.29 0.222 0.194 0.244 0.244 0.232 0.246 0.226 0.194 0.21
"145" 0.296 0.252 0.296 0.304 0.274 0.268 0.242 0.244 0.194 0.268
"146" 0.11 0.112 0.166 0.134 0.156 0.104 0.154 0.112 0.162 0.162
"147" 0.168 0.218 0.212 0.192 0.18 0.226 0.204 0.182 0.178 0.178
"148" 0.272 0.2 0.268 0.248 0.306 0.228 0.268 0.25 0.226 0.228
"149" 0.194 0.19 0.188 0.104 0.18 0.164 0.186 0.144 0.176 0.194
"150" 0.414 0.412 0.326 0.282 0.476 0.35 0.324 0.366 0.386 0.356
"151" 0.2 0.204 0.174 0.202 0.196 0.208 0.256 0.164 0.174 0.168
"152" 0.296 0.264 0.222 0.284 0.298 0.222 0.24 0.268 0.322 0.256
"153" 0.466 0.428 0.434 0.436 0.462 0.522 0.476 0.428 0.526 0.462
"154" 0.31 0.308 0.35 0.238 0.27 0.312 0.426 0.324 0.25 0.306
"155" 0.236 0.248 0.284 0.208 0.22 0.192 0.224 0.226 0.248 0.256
"156" 0.162 0.09 0.122 0.132 0.104 0.09 0.13 0.14 0.142 0.136
"157" 0.32 0.314 0.278 0.298 0.234 0.328 0.284 0.274 0.31 0.372
"158" 0.772 0.812 0.814 0.876 0.798 0.826 0.832 0.814 0.842 0.8
"159" 0.654 0.688 0.614 0.694 0.652 0.708 0.648 0.576 0.646 0.592
"160" 0.572 0.472 0.618 0.572 0.454 0.518 0.572 0.594 0.536 0.494
"161" 0.794 0.8 0.826 0.848 0.796 0.758 0.784 0.812 0.802 0.784
"162" 0.348 0.306 0.354 0.312 0.304 0.326 0.334 0.36 0.358 0.206
"163" 0.376 0.398 0.382 0.486 0.332 0.452 0.464 0.364 0.442 0.488
"164" 0.242 0.34 0.23 0.322 0.356 0.322 0.312 0.352 0.332 0.274
"165" 0.122 0.108 0.116 0.146 0.118 0.158 0.134 0.128 0.148 0.098
"166" 0.114 0.164 0.168 0.172 0.16 0.184 0.208 0.174 0.152 0.194
"167" 0.754 0.778 0.702 0.748 0.726 0.702 0.648 0.728 0.78 0.766
"168" 0.22 0.322 0.266 0.248 0.284 0.272 0.196 0.256 0.236 0.28
"169" 0.498 0.488 0.368 0.48 0.494 0.434 0.384 0.464 0.482 0.372
"170" 0.262 0.25 0.22 0.22 0.222 0.184 0.188 0.212 0.178 0.21
"171" 0.542 0.54 0.496 0.522 0.566 0.624 0.422 0.578 0.56 0.524
"172" 0.708 0.672 0.698 0.754 0.698 0.688 0.618 0.746 0.674 0.656
"173" 0.212 0.272 0.252 0.218 0.278 0.17 0.202 0.222 0.204 0.21
"174" 0.13 0.146 0.198 0.236 0.164 0.128 0.222 0.208 0.12 0.138
"175" 0.078 0.114 0.11 0.11 0.1 0.068 0.112 0.116 0.09 0.078
"176" 0.538 0.616 0.556 0.512 0.456 0.592 0.44 0.612 0.596 0.408
"177" 0.416 0.488 0.458 0.52 0.416 0.442 0.49 0.482 0.456 0.346
"178" 0.152 0.206 0.206 0.228 0.254 0.144 0.266 0.224 0.174 0.216
"179" 0.092 0.142 0.102 0.126 0.148 0.124 0.15 0.148 0.144 0.136
"180" 0.518 0.464 0.494 0.542 0.526 0.514 0.524 0.598 0.55 0.54
"181" 0.434 0.338 0.412 0.388 0.418 0.408 0.356 0.506 0.394 0.442
"182" 0.24 0.156 0.212 0.178 0.226 0.176 0.15 0.158 0.184 0.112
"183" 0.132 0.168 0.144 0.166 0.234 0.17 0.176 0.176 0.14 0.142
"184" 0.206 0.19 0.14 0.176 0.176 0.17 0.15 0.202 0.192 0.2
"185" 0.304 0.276 0.258 0.302 0.272 0.278 0.272 0.376 0.24 0.344
"186" 0.252 0.196 0.242 0.26 0.208 0.29 0.242 0.242 0.26 0.286
"187" 0.416 0.404 0.32 0.416 0.4 0.418 0.296 0.354 0.292 0.356
"188" 0.338 0.242 0.262 0.36 0.382 0.236 0.31 0.368 0.276 0.272
"189" 0.16 0.138 0.146 0.138 0.102 0.128 0.132 0.092 0.152 0.124
"190" 0.626 0.506 0.504 0.524 0.49 0.544 0.51 0.556 0.482 0.482
"191" 0.628 0.614 0.64 0.692 0.642 0.64 0.622 0.67 0.656 0.664
"192" 0.208 0.214 0.208 0.2 0.186 0.262 0.234 0.234 0.212 0.258
"193" 0.086 0.07 0.112 0.12 0.102 0.08 0.114 0.098 0.1 0.06
"194" 0.312 0.404 0.38 0.362 0.366 0.404 0.382 0.346 0.32 0.356
"195" 0.28 0.29 0.324 0.296 0.312 0.402 0.272 0.284 0.28 0.328
"196" 0.444 0.414 0.442 0.368 0.462 0.436 0.434 0.38 0.39 0.446
"197" 0.342 0.334 0.364 0.362 0.368 0.406 0.37 0.374 0.332 0.37
"198" 0.486 0.632 0.588 0.416 0.514 0.564 0.57 0.496 0.528 0.518
"199" 0.34 0.282 0.272 0.286 0.33 0.264 0.264 0.278 0.316 0.22
"200" 0.228 0.164 0.18 0.15 0.186 0.156 0.224 0.17 0.208 0.132
"201" 0.154 0.104 0.138 0.144 0.122 0.124 0.106 0.104 0.14 0.116
"202" 0.14 0.154 0.17 0.158 0.108 0.172 0.132 0.182 0.178 0.164
"203" 0.228 0.194 0.19 0.174 0.164 0.266 0.176 0.214 0.23 0.206
"204" 0.214 0.246 0.252 0.23 0.254 0.334 0.18 0.288 0.236 0.25
"205" 0.16 0.188 0.152 0.122 0.17 0.156 0.128 0.148 0.156 0.162
"206" 0.384 0.36 0.34 0.386 0.328 0.348 0.35 0.346 0.398 0.392
"207" 0.278 0.162 0.248 0.248 0.23 0.22 0.236 0.172 0.25 0.172
"208" 0.544 0.448 0.502 0.398 0.506 0.424 0.412 0.474 0.406 0.538
"209" 0.116 0.164 0.186 0.16 0.148 0.164 0.172 0.23 0.144 0.2
"210" 0.144 0.148 0.134 0.1 0.116 0.136 0.114 0.122 0.094 0.124
"211" 0.22 0.172 0.176 0.184 0.168 0.146 0.174 0.184 0.178 0.132
"212" 0.078 0.066 0.096 0.092 0.088 0.056 0.066 0.086 0.062 0.092
"213" 0.538 0.502 0.542 0.518 0.438 0.538 0.48 0.476 0.51 0.468
"214" 0.148 0.184 0.154 0.21 0.226 0.196 0.198 0.202 0.172 0.2
"215" 0.226 0.134 0.274 0.178 0.214 0.198 0.22 0.202 0.208 0.146
"216" 0.26 0.254 0.306 0.324 0.326 0.326 0.286 0.282 0.34 0.266
"217" 0.22 0.098 0.226 0.24 0.188 0.182 0.176 0.194 0.152 0.164
"218" 0.372 0.4 0.302 0.334 0.35 0.448 0.444 0.384 0.444 0.438
"219" 0.128 0.15 0.118 0.104 0.164 0.154 0.146 0.156 0.144 0.156
"220" 0.234 0.334 0.336 0.43 0.24 0.4 0.376 0.366 0.288 0.356
"221" 0.138 0.186 0.152 0.194 0.22 0.208 0.198 0.202 0.172 0.156
"222" 0.428 0.38 0.424 0.4 0.434 0.37 0.364 0.29 0.346 0.414
"223" 0.228 0.254 0.274 0.25 0.236 0.28 0.218 0.226 0.28 0.286
"224" 0.134 0.172 0.192 0.154 0.228 0.168 0.188 0.188 0.186 0.166
"225" 0.686 0.636 0.788 0.718 0.612 0.608 0.632 0.694 0.684 0.596
"226" 0.44 0.412 0.47 0.408 0.42 0.38 0.358 0.38 0.322 0.38
"227" 0.746 0.704 0.814 0.796 0.812 0.848 0.752 0.828 0.77 0.742
"228" 0.238 0.228 0.3 0.31 0.206 0.244 0.264 0.262 0.276 0.27
"229" 0.158 0.202 0.152 0.136 0.142 0.202 0.15 0.158 0.196 0.206
"230" 0.166 0.246 0.248 0.22 0.232 0.23 0.232 0.226 0.186 0.228
"231" 0.186 0.214 0.22 0.244 0.2 0.218 0.22 0.176 0.196 0.23
"232" 0.146 0.166 0.178 0.166 0.166 0.16 0.216 0.162 0.168 0.18
"233" 0.23 0.184 0.22 0.276 0.17 0.214 0.17 0.224 0.242 0.21
"234" 0.388 0.366 0.434 0.342 0.394 0.394 0.334 0.356 0.362 0.282
"235" 0.164 0.138 0.206 0.174 0.202 0.132 0.148 0.146 0.196 0.164
"236" 0.172 0.162 0.244 0.206 0.19 0.106 0.128 0.132 0.158 0.188
"237" 0.146 0.136 0.226 0.208 0.162 0.112 0.142 0.118 0.192 0.162
"238" 0.81 0.78 0.786 0.826 0.852 0.852 0.78 0.814 0.826 0.858
"239" 0.462 0.488 0.424 0.416 0.42 0.448 0.452 0.432 0.4 0.516
"240" 0.762 0.778 0.714 0.78 0.732 0.7 0.798 0.708 0.736 0.786
"241" 0.332 0.186 0.3 0.256 0.244 0.296 0.31 0.252 0.286 0.244
"242" 0.87 0.782 0.856 0.886 0.842 0.894 0.906 0.87 0.87 0.886
"243" 0.256 0.328 0.266 0.226 0.29 0.218 0.296 0.248 0.256 0.274
"244" 0.124 0.126 0.15 0.132 0.12 0.116 0.084 0.112 0.16 0.152
"245" 0.76 0.734 0.752 0.74 0.686 0.734 0.742 0.738 0.742 0.7
"246" 0.258 0.256 0.28 0.322 0.206 0.31 0.296 0.248 0.272 0.294
"247" 0.246 0.242 0.266 0.256 0.206 0.206 0.218 0.214 0.262 0.276
"248" 0.59 0.526 0.514 0.534 0.506 0.568 0.518 0.55 0.534 0.594
"249" 0.792 0.77 0.708 0.758 0.63 0.766 0.692 0.7 0.696 0.718
"250" 0.248 0.29 0.232 0.168 0.22 0.202 0.26 0.21 0.388 0.274
"251" 0.35 0.412 0.482 0.324 0.344 0.326 0.474 0.296 0.428 0.354
"252" 0.044 0.046 0.04 0.066 0.076 0.09 0.066 0.052 0.03 0.056
"253" 0.142 0.118 0.176 0.122 0.194 0.206 0.134 0.14 0.124 0.17
"254" 0.504 0.486 0.484 0.55 0.514 0.486 0.552 0.52 0.596 0.384
"255" 0.182 0.19 0.22 0.212 0.254 0.26 0.214 0.228 0.216 0.184
"256" 0.6 0.662 0.632 0.636 0.492 0.67 0.642 0.62 0.584 0.626
"257" 0.14 0.164 0.122 0.138 0.17 0.128 0.142 0.142 0.152 0.168
"258" 0.122 0.16 0.168 0.122 0.174 0.166 0.15 0.126 0.142 0.122
"259" 0.384 0.386 0.37 0.344 0.304 0.352 0.348 0.41 0.348 0.33
"260" 0.184 0.16 0.148 0.166 0.194 0.168 0.126 0.144 0.164 0.108
"261" 0.258 0.296 0.308 0.326 0.25 0.272 0.308 0.24 0.296 0.204
"262" 0.148 0.13 0.226 0.208 0.21 0.224 0.192 0.214 0.262 0.18
"263" 0.26 0.346 0.342 0.358 0.34 0.342 0.344 0.36 0.458 0.346
"264" 0.724 0.748 0.764 0.73 0.68 0.752 0.79 0.79 0.728 0.77
"265" 0.132 0.09 0.08 0.126 0.102 0.112 0.156 0.134 0.15 0.102
"266" 0.14 0.06 0.106 0.1 0.062 0.068 0.078 0.092 0.11 0.088
"267" 0.404 0.402 0.412 0.434 0.396 0.42 0.41 0.374 0.32 0.342
"268" 0.486 0.366 0.498 0.506 0.464 0.53 0.524 0.552 0.424 0.57
"269" 0.168 0.152 0.19 0.19 0.178 0.166 0.208 0.138 0.188 0.176
"270" 0.104 0.122 0.156 0.134 0.064 0.166 0.176 0.162 0.136 0.086
"271" 0.202 0.166 0.276 0.186 0.16 0.206 0.25 0.176 0.134 0.13
"272" 0.076 0.068 0.048 0.058 0.072 0.098 0.072 0.06 0.09 0.086
"273" 0.724 0.68 0.678 0.688 0.664 0.66 0.662 0.688 0.768 0.688
"274" 0.094 0.084 0.102 0.09 0.102 0.07 0.11 0.102 0.092 0.078
"275" 0.082 0.144 0.082 0.116 0.098 0.084 0.09 0.07 0.09 0.136
"276" 0.302 0.238 0.234 0.298 0.234 0.284 0.368 0.318 0.286 0.268
"277" 0.322 0.318 0.334 0.314 0.308 0.31 0.302 0.286 0.38 0.28
"278" 0.256 0.25 0.21 0.258 0.216 0.25 0.218 0.24 0.268 0.25
"279" 0.436 0.514 0.328 0.368 0.458 0.388 0.358 0.342 0.466 0.36
"280" 0.418 0.37 0.29 0.306 0.384 0.338 0.304 0.272 0.402 0.324
"281" 0.394 0.382 0.312 0.364 0.282 0.376 0.338 0.298 0.382 0.298
"282" 0.252 0.274 0.264 0.234 0.248 0.218 0.25 0.26 0.32 0.188
"283" 0.09 0.112 0.102 0.092 0.06 0.102 0.062 0.088 0.076 0.086
"284" 0.228 0.264 0.254 0.26 0.28 0.206 0.182 0.25 0.228 0.246
"285" 0.414 0.404 0.466 0.434 0.428 0.448 0.366 0.378 0.47 0.398
"286" 0.244 0.214 0.24 0.214 0.198 0.248 0.194 0.238 0.21 0.214
"287" 0.39 0.404 0.384 0.394 0.31 0.42 0.372 0.342 0.358 0.438
"288" 0.416 0.444 0.316 0.444 0.378 0.508 0.514 0.43 0.514 0.484
"289" 0.344 0.476 0.372 0.392 0.328 0.358 0.572 0.352 0.396 0.328
"290" 0.288 0.332 0.32 0.336 0.324 0.39 0.41 0.378 0.4 0.41
"291" 0.206 0.22 0.212 0.194 0.156 0.202 0.224 0.248 0.252 0.21
"292" 0.134 0.138 0.146 0.18 0.158 0.15 0.164 0.16 0.138 0.164
"293" 0.144 0.088 0.142 0.114 0.138 0.102 0.106 0.158 0.132 0.146
"294" 0.336 0.264 0.31 0.278 0.342 0.236 0.288 0.336 0.372 0.322
"295" 0.18 0.17 0.212 0.188 0.156 0.206 0.22 0.314 0.216 0.288
"296" 0.3 0.334 0.332 0.238 0.342 0.344 0.316 0.29 0.356 0.346
"297" 0.342 0.3 0.342 0.364 0.338 0.36 0.352 0.2 0.248 0.31
"298" 0.102 0.164 0.132 0.18 0.17 0.146 0.152 0.166 0.108 0.206
"299" 0.19 0.17 0.192 0.222 0.212 0.188 0.178 0.146 0.22 0.184
"300" 0.064 0.076 0.07 0.094 0.06 0.048 0.052 0.07 0.05 0.114
"301" 0.17 0.146 0.164 0.162 0.154 0.136 0.192 0.148 0.122 0.186
"302" 0.1 0.1 0.072 0.1 0.138 0.1 0.074 0.122 0.088 0.154
"303" 0.136 0.162 0.148 0.17 0.104 0.156 0.222 0.14 0.152 0.182
"304" 0.368 0.264 0.292 0.418 0.362 0.376 0.342 0.346 0.294 0.294
"305" 0.208 0.168 0.228 0.246 0.158 0.182 0.15 0.18 0.214 0.274
"306" 0.398 0.374 0.226 0.426 0.35 0.296 0.392 0.2 0.288 0.418
"307" 0.136 0.168 0.246 0.188 0.176 0.192 0.21 0.202 0.116 0.19
"308" 0.29 0.244 0.274 0.22 0.232 0.316 0.288 0.264 0.226 0.29
"309" 0.346 0.29 0.352 0.28 0.314 0.362 0.324 0.32 0.292 0.304
"310" 0.444 0.31 0.418 0.418 0.478 0.47 0.4 0.422 0.414 0.406
"311" 0.238 0.2 0.214 0.256 0.212 0.298 0.264 0.302 0.18 0.25
"312" 0.32 0.296 0.306 0.348 0.296 0.312 0.286 0.28 0.316 0.212
"313" 0.214 0.348 0.284 0.334 0.27 0.224 0.344 0.328 0.286 0.258
"314" 0.118 0.206 0.23 0.192 0.224 0.12 0.212 0.134 0.214 0.134
"315" 0.19 0.196 0.246 0.176 0.164 0.172 0.196 0.144 0.206 0.192
"316" 0.16 0.164 0.166 0.146 0.172 0.112 0.14 0.134 0.12 0.118
