"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"97" 0.174 0.122 0.188 0.154 0.11 0.15 0.174 0.136 0.16 0.148
"98" 0.288 0.158 0.286 0.206 0.156 0.226 0.186 0.154 0.264 0.188
"99" 0.206 0.166 0.22 0.212 0.122 0.166 0.18 0.16 0.204 0.154
"100" 0.29 0.384 0.326 0.354 0.272 0.366 0.4 0.374 0.332 0.318
"101" 0.586 0.558 0.53 0.554 0.544 0.534 0.554 0.608 0.524 0.554
"102" 0.484 0.516 0.456 0.41 0.498 0.408 0.454 0.436 0.504 0.41
"103" 0.148 0.136 0.186 0.154 0.142 0.078 0.164 0.144 0.128 0.138
"104" 0.156 0.122 0.182 0.114 0.128 0.124 0.136 0.152 0.112 0.172
"105" 0.238 0.278 0.232 0.236 0.236 0.22 0.228 0.21 0.282 0.134
"106" 0.39 0.428 0.548 0.404 0.336 0.432 0.426 0.426 0.426 0.428
"107" 0.624 0.764 0.546 0.6 0.48 0.736 0.594 0.6 0.606 0.504
"108" 0.838 0.86 0.84 0.91 0.862 0.874 0.866 0.874 0.816 0.918
"109" 0.206 0.246 0.222 0.204 0.22 0.236 0.25 0.19 0.214 0.2
"110" 0.13 0.08 0.122 0.128 0.098 0.1 0.138 0.148 0.112 0.088
"111" 0.146 0.162 0.192 0.174 0.15 0.176 0.144 0.16 0.162 0.206
"112" 0.068 0.078 0.084 0.064 0.062 0.062 0.11 0.05 0.076 0.096
"113" 0.064 0.07 0.094 0.1 0.11 0.076 0.09 0.078 0.086 0.094
"114" 0.15 0.104 0.13 0.122 0.138 0.128 0.146 0.102 0.068 0.124
"115" 0.286 0.328 0.264 0.214 0.242 0.234 0.226 0.214 0.294 0.276
"116" 0.156 0.162 0.14 0.19 0.236 0.186 0.214 0.128 0.254 0.258
"117" 0.172 0.168 0.154 0.146 0.224 0.132 0.234 0.124 0.23 0.202
"118" 0.208 0.194 0.132 0.188 0.238 0.174 0.204 0.16 0.236 0.274
"119" 0.538 0.432 0.452 0.476 0.412 0.45 0.568 0.36 0.51 0.308
"120" 0.45 0.346 0.392 0.34 0.272 0.332 0.408 0.364 0.37 0.364
"121" 0.164 0.136 0.118 0.098 0.042 0.1 0.122 0.118 0.082 0.052
"122" 0.172 0.102 0.152 0.102 0.146 0.128 0.15 0.19 0.14 0.102
"123" 0.092 0.06 0.072 0.098 0.112 0.056 0.072 0.088 0.064 0.078
"124" 0.446 0.376 0.448 0.51 0.45 0.412 0.518 0.418 0.486 0.5
"125" 0.246 0.264 0.276 0.268 0.264 0.268 0.29 0.302 0.264 0.202
"126" 0.28 0.29 0.236 0.302 0.236 0.31 0.312 0.28 0.28 0.286
"127" 0.22 0.24 0.27 0.244 0.246 0.3 0.332 0.292 0.248 0.24
"128" 0.348 0.232 0.34 0.256 0.398 0.314 0.334 0.246 0.356 0.372
"129" 0.122 0.122 0.104 0.096 0.102 0.126 0.124 0.096 0.12 0.12
"130" 0.226 0.144 0.132 0.152 0.174 0.172 0.108 0.166 0.166 0.098
"131" 0.17 0.196 0.258 0.112 0.192 0.248 0.216 0.188 0.248 0.248
"132" 0.1 0.06 0.116 0.124 0.124 0.106 0.094 0.072 0.074 0.108
"133" 0.452 0.644 0.558 0.554 0.74 0.564 0.588 0.496 0.568 0.762
"134" 0.446 0.444 0.53 0.532 0.47 0.448 0.276 0.358 0.366 0.466
"135" 0.396 0.4 0.456 0.458 0.37 0.318 0.186 0.352 0.336 0.336
"136" 0.486 0.518 0.512 0.512 0.572 0.432 0.458 0.492 0.384 0.424
"137" 0.13 0.2 0.108 0.198 0.19 0.27 0.268 0.202 0.118 0.238
"138" 0.4 0.32 0.294 0.416 0.258 0.306 0.386 0.352 0.226 0.312
"139" 0.232 0.252 0.16 0.192 0.24 0.216 0.106 0.254 0.168 0.074
"140" 0.166 0.26 0.2 0.22 0.242 0.182 0.182 0.24 0.216 0.146
"141" 0.106 0.17 0.16 0.118 0.2 0.126 0.14 0.088 0.168 0.106
"142" 0.366 0.4 0.48 0.51 0.558 0.506 0.578 0.428 0.472 0.526
"143" 0.4 0.35 0.314 0.24 0.356 0.22 0.378 0.28 0.426 0.468
"144" 0.288 0.186 0.22 0.212 0.276 0.196 0.244 0.168 0.134 0.234
"145" 0.3 0.208 0.228 0.208 0.27 0.222 0.226 0.128 0.106 0.284
"146" 0.296 0.114 0.192 0.162 0.216 0.084 0.144 0.106 0.102 0.282
"147" 0.212 0.194 0.184 0.206 0.19 0.16 0.19 0.124 0.16 0.246
"148" 0.308 0.284 0.214 0.244 0.264 0.21 0.332 0.294 0.226 0.294
"149" 0.156 0.124 0.136 0.108 0.144 0.152 0.168 0.122 0.192 0.18
"150" 0.408 0.426 0.336 0.378 0.444 0.202 0.46 0.376 0.424 0.41
"151" 0.15 0.136 0.204 0.12 0.132 0.106 0.134 0.154 0.124 0.162
"152" 0.23 0.168 0.186 0.152 0.2 0.144 0.166 0.212 0.232 0.17
"153" 0.456 0.544 0.466 0.566 0.608 0.564 0.574 0.526 0.472 0.544
"154" 0.292 0.334 0.322 0.3 0.314 0.34 0.35 0.312 0.296 0.278
"155" 0.252 0.274 0.326 0.296 0.364 0.244 0.212 0.248 0.25 0.334
"156" 0.262 0.184 0.242 0.224 0.206 0.198 0.214 0.244 0.248 0.246
"157" 0.594 0.5 0.446 0.512 0.428 0.468 0.36 0.458 0.534 0.462
"158" 0.86 0.876 0.904 0.888 0.872 0.78 0.858 0.864 0.854 0.862
"159" 0.6 0.564 0.614 0.59 0.682 0.614 0.628 0.564 0.73 0.668
"160" 0.244 0.242 0.278 0.436 0.224 0.292 0.3 0.314 0.294 0.17
"161" 0.7 0.624 0.762 0.614 0.694 0.556 0.504 0.696 0.754 0.622
"162" 0.158 0.188 0.204 0.248 0.17 0.162 0.21 0.172 0.186 0.134
"163" 0.452 0.244 0.492 0.43 0.328 0.35 0.414 0.182 0.392 0.462
"164" 0.15 0.198 0.196 0.116 0.188 0.176 0.176 0.192 0.172 0.128
"165" 0.064 0.064 0.066 0.086 0.058 0.078 0.062 0.108 0.072 0.042
"166" 0.078 0.128 0.126 0.146 0.168 0.164 0.138 0.122 0.176 0.132
"167" 0.78 0.806 0.808 0.844 0.786 0.734 0.736 0.802 0.756 0.836
"168" 0.24 0.258 0.27 0.276 0.214 0.276 0.286 0.258 0.27 0.266
"169" 0.488 0.534 0.362 0.472 0.508 0.434 0.382 0.51 0.482 0.402
"170" 0.28 0.174 0.15 0.218 0.206 0.248 0.262 0.218 0.164 0.15
"171" 0.476 0.398 0.418 0.334 0.396 0.486 0.24 0.422 0.48 0.42
"172" 0.602 0.632 0.444 0.542 0.596 0.476 0.436 0.472 0.482 0.542
"173" 0.118 0.142 0.142 0.14 0.132 0.112 0.08 0.118 0.124 0.13
"174" 0.286 0.292 0.338 0.424 0.334 0.234 0.318 0.366 0.22 0.246
"175" 0.134 0.156 0.15 0.256 0.214 0.152 0.222 0.212 0.136 0.128
"176" 0.448 0.524 0.484 0.366 0.352 0.484 0.434 0.494 0.514 0.36
"177" 0.398 0.472 0.412 0.426 0.35 0.436 0.494 0.514 0.418 0.354
"178" 0.104 0.104 0.116 0.106 0.186 0.096 0.152 0.132 0.092 0.148
"179" 0.066 0.094 0.092 0.054 0.08 0.06 0.1 0.064 0.068 0.046
"180" 0.472 0.44 0.434 0.426 0.278 0.402 0.424 0.49 0.388 0.42
"181" 0.39 0.418 0.436 0.416 0.354 0.346 0.346 0.38 0.488 0.506
"182" 0.166 0.128 0.176 0.178 0.196 0.152 0.164 0.146 0.134 0.16
"183" 0.07 0.11 0.092 0.096 0.076 0.09 0.094 0.098 0.086 0.112
"184" 0.184 0.202 0.128 0.18 0.154 0.15 0.152 0.148 0.124 0.186
"185" 0.238 0.3 0.264 0.256 0.26 0.252 0.33 0.364 0.252 0.25
"186" 0.24 0.236 0.216 0.262 0.172 0.258 0.24 0.248 0.23 0.246
"187" 0.294 0.19 0.288 0.322 0.286 0.238 0.218 0.286 0.208 0.222
"188" 0.226 0.354 0.31 0.42 0.386 0.212 0.294 0.412 0.302 0.372
"189" 0.156 0.084 0.124 0.174 0.076 0.086 0.088 0.148 0.13 0.154
"190" 0.66 0.676 0.652 0.738 0.76 0.724 0.606 0.696 0.66 0.722
"191" 0.586 0.63 0.57 0.576 0.578 0.574 0.636 0.556 0.594 0.676
"192" 0.466 0.444 0.312 0.406 0.466 0.512 0.43 0.364 0.48 0.484
"193" 0.184 0.176 0.216 0.17 0.152 0.184 0.128 0.254 0.162 0.186
"194" 0.6 0.614 0.496 0.65 0.572 0.63 0.642 0.562 0.55 0.576
"195" 0.646 0.572 0.652 0.662 0.612 0.604 0.578 0.594 0.67 0.666
"196" 0.508 0.536 0.54 0.552 0.56 0.492 0.54 0.51 0.518 0.574
"197" 0.286 0.416 0.398 0.458 0.376 0.354 0.386 0.4 0.31 0.304
"198" 0.714 0.802 0.712 0.776 0.78 0.752 0.766 0.712 0.72 0.784
"199" 0.324 0.298 0.312 0.244 0.42 0.298 0.264 0.328 0.324 0.304
"200" 0.286 0.258 0.256 0.286 0.204 0.232 0.268 0.222 0.278 0.228
"201" 0.182 0.172 0.182 0.212 0.174 0.12 0.172 0.19 0.186 0.218
"202" 0.148 0.126 0.166 0.14 0.126 0.104 0.104 0.128 0.164 0.158
"203" 0.548 0.402 0.5 0.392 0.442 0.476 0.334 0.436 0.474 0.44
"204" 0.246 0.242 0.272 0.276 0.24 0.35 0.24 0.262 0.27 0.316
"205" 0.222 0.18 0.148 0.182 0.192 0.182 0.186 0.196 0.244 0.206
"206" 0.428 0.37 0.352 0.376 0.372 0.364 0.396 0.37 0.408 0.408
"207" 0.216 0.172 0.224 0.22 0.216 0.15 0.162 0.22 0.204 0.186
"208" 0.596 0.514 0.488 0.358 0.504 0.498 0.474 0.508 0.432 0.41
"209" 0.092 0.166 0.142 0.166 0.138 0.18 0.14 0.214 0.128 0.124
"210" 0.11 0.14 0.116 0.152 0.11 0.118 0.122 0.108 0.086 0.138
"211" 0.084 0.106 0.102 0.128 0.14 0.112 0.12 0.116 0.106 0.066
"212" 0.068 0.06 0.106 0.056 0.076 0.064 0.1 0.058 0.122 0.074
"213" 0.784 0.728 0.762 0.748 0.718 0.768 0.716 0.676 0.782 0.722
"214" 0.17 0.214 0.224 0.304 0.344 0.262 0.21 0.246 0.21 0.256
"215" 0.292 0.174 0.292 0.158 0.198 0.144 0.224 0.214 0.238 0.22
"216" 0.384 0.32 0.378 0.474 0.412 0.36 0.406 0.442 0.402 0.334
"217" 0.226 0.216 0.25 0.186 0.238 0.198 0.238 0.246 0.212 0.228
"218" 0.194 0.258 0.176 0.148 0.188 0.22 0.158 0.182 0.262 0.2
"219" 0.112 0.106 0.116 0.09 0.132 0.126 0.058 0.07 0.112 0.11
"220" 0.132 0.172 0.202 0.198 0.138 0.22 0.17 0.198 0.146 0.166
"221" 0.062 0.106 0.112 0.136 0.162 0.15 0.12 0.138 0.066 0.118
"222" 0.21 0.208 0.236 0.334 0.284 0.244 0.296 0.254 0.264 0.326
"223" 0.068 0.092 0.096 0.102 0.134 0.096 0.082 0.076 0.108 0.078
"224" 0.078 0.132 0.116 0.058 0.114 0.124 0.074 0.118 0.118 0.12
"225" 0.824 0.804 0.806 0.792 0.826 0.752 0.812 0.692 0.802 0.788
"226" 0.198 0.168 0.168 0.17 0.198 0.124 0.156 0.172 0.164 0.154
"227" 0.644 0.668 0.57 0.654 0.622 0.618 0.552 0.588 0.638 0.636
"228" 0.37 0.292 0.344 0.388 0.198 0.32 0.288 0.258 0.38 0.362
"229" 0.198 0.18 0.154 0.11 0.106 0.184 0.166 0.138 0.15 0.182
"230" 0.152 0.144 0.216 0.204 0.184 0.154 0.232 0.168 0.13 0.188
"231" 0.168 0.16 0.158 0.182 0.12 0.148 0.146 0.156 0.118 0.162
"232" 0.16 0.174 0.12 0.202 0.154 0.144 0.236 0.136 0.112 0.164
"233" 0.204 0.234 0.144 0.226 0.174 0.224 0.21 0.262 0.206 0.136
"234" 0.386 0.436 0.422 0.37 0.39 0.354 0.358 0.366 0.354 0.312
"235" 0.138 0.114 0.132 0.114 0.166 0.12 0.124 0.09 0.124 0.114
"236" 0.132 0.152 0.204 0.158 0.196 0.136 0.154 0.142 0.15 0.122
"237" 0.202 0.218 0.25 0.23 0.248 0.206 0.206 0.198 0.222 0.18
"238" 0.946 0.94 0.9 0.94 0.932 0.944 0.9 0.92 0.952 0.942
"239" 0.498 0.602 0.536 0.508 0.4 0.562 0.456 0.486 0.506 0.564
"240" 0.59 0.784 0.598 0.72 0.772 0.654 0.724 0.632 0.626 0.744
"241" 0.294 0.228 0.31 0.274 0.33 0.302 0.312 0.31 0.292 0.306
"242" 0.972 0.94 0.974 0.972 0.96 0.988 0.962 0.964 0.96 0.96
"243" 0.316 0.412 0.34 0.366 0.384 0.372 0.36 0.37 0.376 0.352
"244" 0.182 0.192 0.206 0.176 0.156 0.17 0.15 0.238 0.212 0.236
"245" 0.882 0.864 0.918 0.942 0.91 0.898 0.924 0.92 0.816 0.898
"246" 0.404 0.302 0.398 0.456 0.208 0.436 0.332 0.336 0.51 0.446
"247" 0.216 0.206 0.118 0.182 0.13 0.132 0.194 0.104 0.172 0.148
"248" 0.704 0.656 0.638 0.708 0.712 0.622 0.688 0.65 0.646 0.714
"249" 0.774 0.702 0.722 0.77 0.802 0.776 0.78 0.774 0.742 0.808
"250" 0.456 0.42 0.366 0.334 0.24 0.454 0.444 0.412 0.414 0.45
"251" 0.372 0.246 0.344 0.344 0.356 0.274 0.358 0.228 0.316 0.382
"252" 0.056 0.074 0.036 0.06 0.102 0.084 0.076 0.056 0.066 0.052
"253" 0.084 0.09 0.102 0.096 0.16 0.112 0.084 0.102 0.066 0.1
"254" 0.594 0.584 0.592 0.604 0.478 0.554 0.584 0.602 0.584 0.56
"255" 0.152 0.186 0.148 0.12 0.22 0.146 0.148 0.152 0.182 0.138
"256" 0.656 0.674 0.594 0.518 0.598 0.6 0.614 0.484 0.634 0.584
"257" 0.15 0.146 0.118 0.082 0.132 0.144 0.088 0.136 0.096 0.118
"258" 0.222 0.202 0.192 0.158 0.148 0.158 0.138 0.146 0.108 0.182
"259" 0.262 0.27 0.246 0.296 0.306 0.254 0.266 0.38 0.244 0.274
"260" 0.12 0.162 0.164 0.142 0.148 0.136 0.172 0.118 0.116 0.114
"261" 0.308 0.35 0.35 0.366 0.378 0.358 0.354 0.328 0.392 0.248
"262" 0.184 0.234 0.166 0.168 0.196 0.266 0.176 0.224 0.22 0.206
"263" 0.36 0.438 0.49 0.462 0.524 0.504 0.45 0.454 0.496 0.466
"264" 0.516 0.688 0.676 0.74 0.69 0.736 0.744 0.666 0.662 0.66
"265" 0.098 0.066 0.08 0.124 0.114 0.148 0.15 0.112 0.09 0.116
"266" 0.078 0.056 0.114 0.056 0.046 0.088 0.076 0.07 0.076 0.108
"267" 0.294 0.256 0.258 0.402 0.396 0.3 0.3 0.28 0.286 0.254
"268" 0.416 0.372 0.666 0.528 0.462 0.424 0.578 0.53 0.476 0.516
"269" 0.092 0.096 0.104 0.076 0.132 0.118 0.148 0.086 0.116 0.096
"270" 0.1 0.144 0.114 0.102 0.1 0.176 0.152 0.132 0.116 0.074
"271" 0.152 0.13 0.162 0.18 0.092 0.176 0.154 0.144 0.128 0.128
"272" 0.046 0.05 0.042 0.06 0.06 0.056 0.062 0.056 0.054 0.066
"273" 0.696 0.676 0.59 0.7 0.62 0.682 0.588 0.61 0.712 0.72
"274" 0.088 0.086 0.084 0.104 0.118 0.086 0.112 0.048 0.08 0.108
"275" 0.124 0.124 0.14 0.164 0.166 0.144 0.132 0.118 0.172 0.178
"276" 0.29 0.236 0.196 0.28 0.208 0.256 0.288 0.348 0.274 0.256
"277" 0.466 0.536 0.464 0.476 0.434 0.43 0.374 0.446 0.472 0.386
"278" 0.376 0.41 0.382 0.304 0.356 0.36 0.334 0.356 0.406 0.472
"279" 0.44 0.528 0.258 0.414 0.462 0.314 0.378 0.404 0.446 0.38
"280" 0.524 0.596 0.484 0.488 0.532 0.494 0.424 0.492 0.588 0.45
"281" 0.438 0.486 0.386 0.38 0.46 0.35 0.4 0.412 0.482 0.35
"282" 0.298 0.244 0.344 0.266 0.294 0.252 0.286 0.244 0.29 0.218
"283" 0.06 0.07 0.072 0.106 0.082 0.066 0.09 0.08 0.056 0.078
"284" 0.17 0.164 0.166 0.164 0.2 0.098 0.15 0.128 0.132 0.118
"285" 0.252 0.274 0.266 0.264 0.192 0.34 0.222 0.15 0.208 0.216
"286" 0.124 0.048 0.092 0.062 0.108 0.078 0.122 0.08 0.064 0.054
"287" 0.346 0.362 0.342 0.354 0.354 0.378 0.362 0.358 0.38 0.366
"288" 0.382 0.232 0.27 0.348 0.338 0.336 0.39 0.326 0.404 0.342
"289" 0.426 0.612 0.39 0.474 0.388 0.368 0.59 0.346 0.474 0.404
"290" 0.28 0.324 0.366 0.346 0.33 0.358 0.392 0.356 0.394 0.392
"291" 0.252 0.336 0.36 0.33 0.302 0.266 0.32 0.372 0.402 0.286
"292" 0.176 0.152 0.114 0.192 0.184 0.162 0.284 0.162 0.112 0.168
"293" 0.086 0.09 0.11 0.086 0.09 0.102 0.134 0.104 0.096 0.114
"294" 0.272 0.264 0.306 0.29 0.306 0.25 0.286 0.336 0.288 0.324
"295" 0.178 0.194 0.23 0.218 0.178 0.202 0.232 0.312 0.226 0.238
"296" 0.224 0.292 0.26 0.312 0.318 0.344 0.346 0.178 0.276 0.26
"297" 0.276 0.348 0.294 0.3 0.274 0.336 0.362 0.204 0.202 0.226
"298" 0.21 0.248 0.226 0.24 0.224 0.214 0.234 0.16 0.248 0.194
"299" 0.214 0.228 0.162 0.152 0.192 0.218 0.2 0.188 0.238 0.142
"300" 0.098 0.106 0.124 0.112 0.108 0.106 0.074 0.096 0.122 0.108
"301" 0.146 0.142 0.132 0.102 0.162 0.144 0.182 0.148 0.142 0.138
"302" 0.272 0.232 0.206 0.218 0.26 0.276 0.24 0.27 0.244 0.32
"303" 0.21 0.216 0.176 0.146 0.198 0.202 0.284 0.176 0.22 0.232
"304" 0.322 0.288 0.26 0.35 0.308 0.37 0.374 0.38 0.286 0.31
"305" 0.244 0.196 0.252 0.206 0.258 0.17 0.14 0.212 0.28 0.314
"306" 0.248 0.272 0.248 0.25 0.312 0.248 0.242 0.198 0.232 0.314
"307" 0.12 0.114 0.226 0.182 0.112 0.154 0.146 0.112 0.128 0.19
"308" 0.146 0.122 0.192 0.166 0.196 0.168 0.176 0.166 0.16 0.162
"309" 0.194 0.14 0.18 0.166 0.174 0.178 0.194 0.166 0.14 0.182
"310" 0.366 0.234 0.318 0.432 0.346 0.36 0.252 0.276 0.376 0.314
"311" 0.19 0.108 0.148 0.106 0.218 0.174 0.176 0.154 0.186 0.198
"312" 0.422 0.408 0.408 0.458 0.404 0.402 0.382 0.38 0.37 0.494
"313" 0.272 0.326 0.314 0.246 0.28 0.262 0.276 0.26 0.268 0.348
"314" 0.198 0.252 0.298 0.19 0.222 0.236 0.27 0.262 0.266 0.268
"315" 0.328 0.234 0.408 0.342 0.28 0.302 0.324 0.354 0.364 0.356
"316" 0.224 0.226 0.258 0.188 0.152 0.214 0.242 0.252 0.232 0.176
