"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"42" 0.192 0.124 0.166 0.246 0.166 0.334 0.182 0.108 0.202 0.338
"43" 0.166 0.4 0.338 0.16 0.406 0.354 0.146 0.288 0.402 0.37
"44" 0.254 0.27 0.248 0.276 0.266 0.308 0.368 0.266 0.262 0.264
"45" 0.274 0.26 0.224 0.292 0.272 0.378 0.242 0.254 0.292 0.28
"46" 0.374 0.348 0.428 0.226 0.37 0.266 0.38 0.41 0.35 0.36
"47" 0.148 0.226 0.09 0.27 0.208 0.226 0.202 0.288 0.232 0.236
"48" 0.238 0.278 0.282 0.294 0.246 0.256 0.346 0.176 0.164 0.284
"49" 0.35 0.43 0.342 0.436 0.37 0.348 0.352 0.378 0.384 0.432
"50" 0.364 0.286 0.326 0.39 0.454 0.302 0.494 0.408 0.362 0.47
"51" 0.192 0.136 0.124 0.182 0.268 0.198 0.318 0.288 0.236 0.248
"52" 0.162 0.11 0.072 0.102 0.16 0.154 0.246 0.216 0.166 0.086
"53" 0.46 0.306 0.254 0.474 0.378 0.278 0.468 0.36 0.18 0.282
"54" 0.33 0.322 0.342 0.27 0.308 0.32 0.316 0.376 0.346 0.26
"55" 0.552 0.456 0.614 0.44 0.56 0.596 0.628 0.486 0.494 0.582
"56" 0.166 0.212 0.148 0.11 0.232 0.206 0.224 0.21 0.162 0.186
"57" 0.196 0.176 0.15 0.138 0.176 0.25 0.246 0.196 0.158 0.158
"58" 0.314 0.206 0.252 0.134 0.35 0.392 0.352 0.244 0.282 0.334
"59" 0.418 0.422 0.356 0.376 0.3 0.382 0.294 0.412 0.38 0.396
"60" 0.372 0.366 0.37 0.436 0.216 0.344 0.306 0.438 0.388 0.41
"61" 0.366 0.408 0.398 0.412 0.188 0.366 0.344 0.452 0.382 0.452
"62" 0.434 0.508 0.462 0.47 0.268 0.404 0.412 0.444 0.384 0.426
"63" 0.38 0.404 0.454 0.424 0.266 0.48 0.378 0.404 0.344 0.286
"64" 0.414 0.448 0.454 0.426 0.486 0.472 0.456 0.49 0.43 0.398
"65" 0.438 0.342 0.488 0.404 0.272 0.476 0.378 0.352 0.336 0.334
"66" 0.282 0.204 0.29 0.256 0.254 0.162 0.202 0.192 0.284 0.212
"67" 0.328 0.35 0.428 0.324 0.308 0.416 0.404 0.312 0.382 0.288
"68" 0.098 0.126 0.074 0.068 0.072 0.122 0.068 0.108 0.062 0.106
"69" 0.216 0.154 0.178 0.16 0.132 0.294 0.194 0.218 0.102 0.252
"70" 0.212 0.114 0.192 0.324 0.166 0.146 0.286 0.17 0.2 0.134
"71" 0.246 0.224 0.222 0.332 0.052 0.282 0.284 0.2 0.308 0.27
"72" 0.416 0.446 0.346 0.464 0.404 0.346 0.33 0.348 0.458 0.422
"73" 0.162 0.122 0.152 0.316 0.112 0.192 0.306 0.19 0.162 0.156
"74" 0.218 0.118 0.134 0.108 0.14 0.134 0.12 0.126 0.204 0.13
"75" 0.608 0.47 0.566 0.428 0.41 0.48 0.466 0.486 0.516 0.36
"76" 0.232 0.208 0.242 0.242 0.17 0.232 0.164 0.192 0.28 0.202
"77" 0.11 0.102 0.118 0.064 0.12 0.138 0.096 0.104 0.092 0.086
"78" 0.106 0.096 0.102 0.07 0.108 0.11 0.128 0.092 0.074 0.096
"79" 0.222 0.23 0.238 0.296 0.232 0.276 0.244 0.292 0.292 0.366
"80" 0.266 0.07 0.098 0.102 0.082 0.222 0.232 0.192 0.242 0.228
"81" 0.284 0.296 0.214 0.284 0.286 0.22 0.154 0.264 0.224 0.186
"82" 0.202 0.328 0.176 0.272 0.218 0.26 0.304 0.25 0.236 0.28
"83" 0.272 0.298 0.266 0.258 0.242 0.298 0.376 0.246 0.212 0.258
"84" 0.318 0.268 0.204 0.314 0.304 0.32 0.274 0.376 0.336 0.228
"85" 0.17 0.148 0.212 0.122 0.198 0.148 0.192 0.128 0.168 0.188
"86" 0.208 0.22 0.196 0.266 0.208 0.232 0.248 0.25 0.212 0.258
"87" 0.102 0.154 0.136 0.098 0.068 0.172 0.148 0.15 0.168 0.172
"88" 0.196 0.19 0.17 0.144 0.154 0.17 0.238 0.266 0.198 0.232
"89" 0.174 0.296 0.274 0.258 0.156 0.18 0.166 0.216 0.168 0.254
"90" 0.044 0.046 0.038 0.056 0.042 0.028 0.06 0.052 0.042 0.046
"91" 0.196 0.184 0.218 0.282 0.218 0.114 0.296 0.102 0.268 0.2
"92" 0.196 0.176 0.14 0.172 0.184 0.17 0.178 0.142 0.154 0.112
"93" 0.316 0.374 0.544 0.524 0.304 0.342 0.364 0.28 0.448 0.324
"94" 0.236 0.334 0.27 0.332 0.332 0.318 0.29 0.318 0.304 0.336
"95" 0.472 0.572 0.54 0.38 0.268 0.492 0.416 0.18 0.21 0.504
"96" 0.422 0.468 0.392 0.38 0.474 0.424 0.444 0.362 0.428 0.366
"97" 0.214 0.194 0.302 0.218 0.246 0.22 0.346 0.178 0.27 0.284
"98" 0.458 0.448 0.628 0.334 0.384 0.416 0.638 0.418 0.548 0.496
"99" 0.4 0.304 0.448 0.312 0.176 0.278 0.268 0.284 0.356 0.384
"100" 0.196 0.244 0.174 0.2 0.246 0.272 0.208 0.264 0.244 0.254
"101" 0.346 0.312 0.308 0.334 0.294 0.268 0.256 0.324 0.41 0.328
"102" 0.142 0.13 0.172 0.102 0.078 0.204 0.128 0.204 0.232 0.168
"103" 0.54 0.6 0.65 0.644 0.544 0.582 0.368 0.714 0.576 0.64
"104" 0.618 0.52 0.5 0.398 0.374 0.504 0.446 0.574 0.5 0.644
"105" 0.106 0.196 0.146 0.162 0.152 0.14 0.162 0.182 0.166 0.134
"106" 0.41 0.362 0.452 0.516 0.418 0.484 0.502 0.48 0.42 0.53
"107" 0.236 0.216 0.19 0.27 0.17 0.168 0.224 0.156 0.246 0.182
"108" 0.23 0.218 0.246 0.256 0.234 0.236 0.136 0.24 0.236 0.332
"109" 0.346 0.314 0.344 0.344 0.268 0.398 0.342 0.332 0.436 0.332
"110" 0.174 0.158 0.16 0.17 0.212 0.186 0.102 0.212 0.14 0.178
"111" 0.192 0.15 0.438 0.332 0.174 0.162 0.244 0.09 0.162 0.172
"112" 0.196 0.138 0.118 0.142 0.132 0.23 0.264 0.268 0.174 0.148
"113" 0.132 0.112 0.198 0.186 0.164 0.132 0.21 0.214 0.13 0.132
"114" 0.1 0.056 0.114 0.112 0.126 0.078 0.118 0.082 0.102 0.074
"115" 0.178 0.212 0.25 0.218 0.174 0.172 0.288 0.198 0.244 0.178
"116" 0.474 0.524 0.426 0.366 0.372 0.358 0.374 0.45 0.48 0.474
"117" 0.442 0.436 0.376 0.46 0.392 0.388 0.392 0.45 0.458 0.426
"118" 0.534 0.564 0.476 0.446 0.428 0.358 0.41 0.544 0.562 0.502
"119" 0.332 0.336 0.316 0.332 0.366 0.504 0.31 0.396 0.348 0.262
"120" 0.46 0.37 0.396 0.36 0.26 0.262 0.356 0.358 0.336 0.404
"121" 0.29 0.368 0.37 0.368 0.41 0.41 0.38 0.4 0.404 0.398
"122" 0.258 0.222 0.176 0.232 0.168 0.27 0.224 0.232 0.26 0.346
"123" 0.426 0.452 0.482 0.438 0.384 0.262 0.438 0.404 0.418 0.404
"124" 0.254 0.382 0.306 0.198 0.346 0.418 0.358 0.29 0.218 0.372
"125" 0.132 0.188 0.156 0.142 0.192 0.204 0.156 0.14 0.138 0.174
"126" 0.302 0.36 0.36 0.324 0.32 0.302 0.442 0.338 0.326 0.302
"127" 0.414 0.382 0.464 0.456 0.418 0.33 0.51 0.39 0.354 0.424
"128" 0.41 0.408 0.482 0.418 0.358 0.312 0.402 0.484 0.42 0.382
"129" 0.524 0.52 0.49 0.538 0.538 0.358 0.52 0.408 0.506 0.452
"130" 0.448 0.398 0.306 0.44 0.366 0.274 0.388 0.32 0.358 0.374
"131" 0.504 0.41 0.476 0.442 0.34 0.354 0.424 0.494 0.388 0.462
"132" 0.618 0.478 0.572 0.46 0.508 0.51 0.444 0.28 0.31 0.53
"133" 0.192 0.132 0.122 0.174 0.168 0.078 0.108 0.08 0.194 0.18
"134" 0.186 0.172 0.22 0.222 0.184 0.178 0.12 0.248 0.122 0.17
"135" 0.148 0.202 0.23 0.232 0.162 0.162 0.152 0.228 0.196 0.124
"136" 0.372 0.356 0.304 0.306 0.352 0.374 0.31 0.396 0.208 0.244
"137" 0.288 0.242 0.242 0.316 0.23 0.294 0.3 0.164 0.184 0.33
"138" 0.25 0.242 0.354 0.302 0.224 0.326 0.268 0.436 0.278 0.274
"139" 0.256 0.296 0.354 0.332 0.244 0.27 0.322 0.372 0.324 0.312
"140" 0.38 0.41 0.374 0.452 0.324 0.38 0.388 0.598 0.448 0.374
"141" 0.246 0.262 0.27 0.264 0.33 0.256 0.282 0.328 0.202 0.346
"142" 0.226 0.138 0.244 0.23 0.234 0.188 0.288 0.262 0.142 0.198
"143" 0.444 0.312 0.44 0.33 0.316 0.358 0.258 0.27 0.242 0.24
"144" 0.452 0.516 0.634 0.508 0.352 0.522 0.522 0.468 0.572 0.514
"145" 0.38 0.246 0.326 0.264 0.224 0.22 0.366 0.292 0.296 0.478
"146" 0.494 0.324 0.51 0.344 0.316 0.356 0.474 0.326 0.318 0.592
"147" 0.388 0.356 0.456 0.374 0.36 0.404 0.23 0.268 0.3 0.212
"148" 0.114 0.12 0.202 0.17 0.156 0.14 0.212 0.108 0.104 0.162
"149" 0.186 0.288 0.14 0.258 0.236 0.162 0.338 0.288 0.198 0.282
"150" 0.186 0.128 0.11 0.078 0.192 0.136 0.096 0.116 0.224 0.198
"151" 0.204 0.234 0.29 0.222 0.272 0.212 0.262 0.192 0.248 0.254
"152" 0.316 0.228 0.364 0.32 0.264 0.216 0.342 0.232 0.282 0.218
"153" 0.296 0.416 0.536 0.38 0.43 0.438 0.34 0.424 0.4 0.472
"154" 0.362 0.512 0.49 0.356 0.498 0.446 0.26 0.444 0.416 0.478
"155" 0.538 0.476 0.452 0.452 0.496 0.382 0.37 0.38 0.366 0.426
"156" 0.15 0.174 0.124 0.208 0.106 0.158 0.082 0.074 0.206 0.126
"157" 0.472 0.644 0.584 0.628 0.614 0.592 0.5 0.638 0.63 0.606
"158" 0.23 0.122 0.184 0.222 0.194 0.23 0.15 0.182 0.206 0.166
"159" 0.196 0.138 0.114 0.198 0.25 0.242 0.234 0.246 0.288 0.244
"160" 0.192 0.428 0.218 0.344 0.234 0.232 0.272 0.16 0.202 0.176
"161" 0.164 0.182 0.088 0.142 0.146 0.178 0.11 0.206 0.146 0.16
"162" 0.354 0.376 0.292 0.316 0.374 0.396 0.298 0.284 0.308 0.338
"163" 0.448 0.424 0.294 0.504 0.368 0.42 0.45 0.432 0.386 0.456
"164" 0.332 0.306 0.358 0.34 0.266 0.358 0.23 0.202 0.346 0.254
"165" 0.47 0.478 0.408 0.454 0.364 0.4 0.414 0.202 0.398 0.384
"166" 0.336 0.344 0.202 0.46 0.346 0.276 0.324 0.204 0.168 0.184
"167" 0.102 0.128 0.086 0.09 0.212 0.092 0.228 0.086 0.106 0.11
"168" 0.266 0.252 0.164 0.252 0.182 0.338 0.238 0.224 0.174 0.238
"169" 0.394 0.486 0.456 0.402 0.388 0.478 0.362 0.442 0.388 0.478
"170" 0.454 0.496 0.486 0.338 0.406 0.442 0.434 0.518 0.452 0.492
"171" 0.362 0.344 0.376 0.358 0.422 0.326 0.266 0.244 0.296 0.222
"172" 0.366 0.364 0.3 0.412 0.306 0.354 0.488 0.258 0.3 0.366
"173" 0.548 0.53 0.586 0.646 0.536 0.542 0.602 0.364 0.372 0.52
"174" 0.204 0.214 0.22 0.17 0.446 0.234 0.23 0.238 0.156 0.346
"175" 0.22 0.202 0.142 0.226 0.226 0.188 0.184 0.226 0.208 0.26
"176" 0.318 0.432 0.402 0.352 0.412 0.274 0.314 0.426 0.374 0.444
"177" 0.2 0.208 0.206 0.244 0.222 0.222 0.136 0.166 0.168 0.194
"178" 0.124 0.16 0.054 0.076 0.152 0.114 0.144 0.098 0.12 0.126
"179" 0.16 0.158 0.176 0.204 0.158 0.146 0.142 0.13 0.154 0.152
"180" 0.212 0.272 0.256 0.288 0.282 0.314 0.246 0.338 0.318 0.22
"181" 0.284 0.258 0.24 0.282 0.234 0.328 0.28 0.24 0.19 0.292
"182" 0.23 0.216 0.212 0.226 0.262 0.308 0.264 0.186 0.21 0.206
"183" 0.314 0.514 0.456 0.566 0.538 0.464 0.382 0.434 0.494 0.35
"184" 0.458 0.374 0.424 0.424 0.39 0.448 0.414 0.478 0.41 0.288
"185" 0.18 0.154 0.214 0.114 0.15 0.234 0.216 0.176 0.194 0.198
"186" 0.16 0.148 0.212 0.188 0.218 0.122 0.154 0.316 0.196 0.244
"187" 0.616 0.628 0.624 0.592 0.478 0.7 0.512 0.624 0.688 0.516
"188" 0.314 0.316 0.318 0.342 0.442 0.356 0.342 0.454 0.354 0.358
"189" 0.318 0.356 0.382 0.34 0.44 0.362 0.294 0.37 0.37 0.328
"190" 0.632 0.312 0.47 0.486 0.32 0.62 0.556 0.51 0.578 0.358
"191" 0.174 0.212 0.162 0.17 0.18 0.238 0.228 0.098 0.202 0.232
"192" 0.338 0.326 0.332 0.356 0.438 0.35 0.376 0.414 0.334 0.39
"193" 0.11 0.158 0.21 0.238 0.148 0.172 0.194 0.154 0.172 0.184
"194" 0.544 0.456 0.568 0.606 0.564 0.652 0.584 0.47 0.628 0.582
"195" 0.48 0.482 0.444 0.404 0.398 0.38 0.438 0.418 0.378 0.57
"196" 0.368 0.34 0.384 0.264 0.332 0.35 0.346 0.366 0.362 0.382
"197" 0.334 0.27 0.282 0.298 0.288 0.298 0.284 0.326 0.212 0.334
"198" 0.374 0.38 0.442 0.5 0.364 0.35 0.454 0.42 0.344 0.384
"199" 0.346 0.292 0.294 0.264 0.476 0.306 0.19 0.292 0.348 0.322
"200" 0.148 0.144 0.142 0.102 0.102 0.122 0.174 0.174 0.188 0.146
"201" 0.226 0.266 0.304 0.246 0.256 0.332 0.25 0.194 0.248 0.286
"202" 0.282 0.266 0.294 0.378 0.274 0.2 0.258 0.304 0.262 0.25
"203" 0.352 0.386 0.292 0.234 0.282 0.332 0.354 0.29 0.25 0.246
"204" 0.476 0.374 0.326 0.394 0.374 0.392 0.358 0.392 0.334 0.198
"205" 0.454 0.328 0.3 0.452 0.358 0.378 0.394 0.42 0.272 0.326
"206" 0.202 0.34 0.262 0.322 0.278 0.278 0.272 0.342 0.29 0.28
"207" 0.212 0.23 0.226 0.182 0.14 0.22 0.248 0.212 0.334 0.166
"208" 0.266 0.232 0.22 0.22 0.294 0.242 0.22 0.248 0.238 0.212
"209" 0.232 0.198 0.348 0.326 0.25 0.218 0.308 0.282 0.284 0.202
"210" 0.316 0.18 0.27 0.222 0.246 0.222 0.318 0.256 0.246 0.284
"211" 0.32 0.3 0.338 0.372 0.276 0.274 0.264 0.336 0.296 0.328
"212" 0.364 0.394 0.492 0.332 0.39 0.214 0.374 0.404 0.312 0.238
"213" 0.568 0.438 0.434 0.702 0.564 0.466 0.412 0.656 0.564 0.704
"214" 0.27 0.376 0.43 0.432 0.348 0.36 0.296 0.344 0.402 0.362
"215" 0.146 0.226 0.238 0.152 0.108 0.224 0.222 0.114 0.138 0.164
"216" 0.16 0.244 0.222 0.18 0.324 0.168 0.222 0.216 0.192 0.258
"217" 0.208 0.3 0.43 0.312 0.302 0.312 0.394 0.348 0.21 0.298
"218" 0.322 0.342 0.38 0.254 0.24 0.282 0.274 0.332 0.35 0.316
"219" 0.28 0.398 0.33 0.208 0.192 0.366 0.386 0.386 0.392 0.3
"220" 0.138 0.394 0.188 0.176 0.224 0.19 0.22 0.416 0.4 0.188
"221" 0.062 0.206 0.12 0.16 0.114 0.148 0.15 0.136 0.174 0.128
"222" 0.146 0.162 0.13 0.146 0.136 0.102 0.132 0.116 0.092 0.166
"223" 0.202 0.26 0.238 0.254 0.364 0.322 0.322 0.288 0.266 0.186
"224" 0.032 0.038 0.05 0.04 0.072 0.024 0.032 0.072 0.052 0.04
"225" 0.53 0.47 0.496 0.546 0.496 0.562 0.524 0.52 0.592 0.396
"226" 0.23 0.244 0.182 0.252 0.22 0.124 0.328 0.174 0.15 0.204
"227" 0.508 0.44 0.306 0.416 0.252 0.452 0.41 0.388 0.522 0.348
"228" 0.364 0.392 0.46 0.506 0.342 0.536 0.346 0.29 0.516 0.416
"229" 0.524 0.484 0.66 0.634 0.528 0.446 0.582 0.614 0.584 0.574
"230" 0.488 0.172 0.458 0.488 0.374 0.39 0.446 0.466 0.392 0.442
"231" 0.4 0.172 0.536 0.456 0.13 0.332 0.612 0.532 0.398 0.438
"232" 0.338 0.154 0.254 0.266 0.236 0.386 0.4 0.276 0.396 0.314
"233" 0.378 0.48 0.402 0.432 0.384 0.432 0.388 0.408 0.414 0.452
"234" 0.126 0.142 0.094 0.114 0.112 0.098 0.104 0.126 0.104 0.14
"235" 0.45 0.486 0.458 0.434 0.498 0.392 0.462 0.54 0.454 0.52
"236" 0.282 0.454 0.218 0.388 0.338 0.212 0.388 0.376 0.446 0.392
"237" 0.342 0.5 0.306 0.416 0.372 0.206 0.418 0.428 0.48 0.416
"238" 0.422 0.464 0.418 0.596 0.414 0.57 0.436 0.476 0.56 0.406
"239" 0.262 0.338 0.282 0.284 0.37 0.24 0.264 0.282 0.36 0.374
"240" 0.362 0.47 0.376 0.442 0.442 0.5 0.474 0.48 0.55 0.454
"241" 0.286 0.306 0.242 0.304 0.28 0.304 0.31 0.278 0.362 0.336
"242" 0.292 0.336 0.356 0.316 0.222 0.31 0.27 0.35 0.346 0.318
"243" 0.27 0.332 0.31 0.24 0.282 0.432 0.254 0.296 0.264 0.228
"244" 0.424 0.332 0.35 0.384 0.4 0.114 0.488 0.368 0.358 0.408
"245" 0.412 0.394 0.374 0.336 0.376 0.228 0.314 0.404 0.33 0.446
"246" 0.308 0.29 0.26 0.314 0.322 0.29 0.338 0.378 0.312 0.316
"247" 0.234 0.346 0.314 0.27 0.202 0.308 0.178 0.44 0.314 0.346
"248" 0.296 0.214 0.25 0.318 0.256 0.26 0.31 0.4 0.292 0.27
"249" 0.486 0.494 0.416 0.406 0.492 0.472 0.496 0.5 0.48 0.516
"250" 0.12 0.158 0.098 0.116 0.116 0.14 0.138 0.28 0.18 0.13
"251" 0.278 0.282 0.332 0.224 0.194 0.258 0.368 0.298 0.196 0.302
"252" 0.264 0.26 0.252 0.182 0.3 0.34 0.316 0.348 0.216 0.31
"253" 0.304 0.306 0.36 0.366 0.446 0.296 0.2 0.31 0.334 0.318
"254" 0.396 0.222 0.328 0.396 0.538 0.39 0.296 0.354 0.506 0.288
"255" 0.496 0.378 0.376 0.324 0.474 0.432 0.438 0.408 0.488 0.546
"256" 0.2 0.198 0.228 0.202 0.23 0.23 0.276 0.21 0.188 0.116
"257" 0.19 0.166 0.232 0.212 0.142 0.138 0.128 0.126 0.172 0.27
"258" 0.168 0.212 0.254 0.288 0.186 0.218 0.224 0.21 0.166 0.164
"259" 0.298 0.394 0.368 0.456 0.414 0.382 0.406 0.368 0.388 0.28
"260" 0.096 0.164 0.286 0.212 0.172 0.162 0.142 0.164 0.15 0.158
"261" 0.436 0.426 0.386 0.398 0.496 0.53 0.504 0.448 0.624 0.482
"262" 0.386 0.37 0.326 0.306 0.446 0.478 0.45 0.38 0.562 0.42
"263" 0.386 0.464 0.31 0.312 0.462 0.496 0.396 0.438 0.59 0.49
"264" 0.17 0.126 0.182 0.192 0.2 0.248 0.286 0.192 0.164 0.182
"265" 0.392 0.484 0.538 0.398 0.456 0.378 0.454 0.466 0.472 0.524
"266" 0.394 0.492 0.546 0.42 0.522 0.474 0.484 0.488 0.552 0.55
"267" 0.366 0.312 0.298 0.282 0.326 0.352 0.312 0.42 0.29 0.314
"268" 0.336 0.284 0.262 0.304 0.386 0.204 0.45 0.266 0.31 0.21
"269" 0.332 0.358 0.354 0.18 0.29 0.432 0.352 0.3 0.336 0.338
"270" 0.212 0.252 0.182 0.108 0.154 0.174 0.2 0.304 0.258 0.212
"271" 0.348 0.416 0.294 0.394 0.366 0.3 0.36 0.418 0.424 0.404
"272" 0.218 0.1 0.072 0.144 0.07 0.126 0.14 0.302 0.142 0.082
"273" 0.248 0.132 0.156 0.182 0.198 0.108 0.238 0.268 0.176 0.298
"274" 0.1 0.086 0.102 0.152 0.11 0.122 0.16 0.104 0.092 0.14
"275" 0.536 0.372 0.524 0.374 0.564 0.326 0.508 0.506 0.544 0.57
"276" 0.078 0.132 0.094 0.238 0.154 0.14 0.182 0.126 0.2 0.142
"277" 0.184 0.374 0.236 0.18 0.246 0.312 0.164 0.142 0.32 0.184
"278" 0.504 0.51 0.6 0.45 0.586 0.592 0.518 0.48 0.538 0.458
"279" 0.148 0.47 0.266 0.17 0.332 0.38 0.18 0.224 0.522 0.186
"280" 0.514 0.374 0.552 0.538 0.62 0.574 0.504 0.438 0.518 0.544
"281" 0.158 0.318 0.286 0.254 0.27 0.196 0.164 0.23 0.334 0.178
"282" 0.278 0.438 0.548 0.424 0.474 0.548 0.418 0.436 0.5 0.446
"283" 0.648 0.588 0.494 0.656 0.622 0.566 0.666 0.498 0.586 0.48
"284" 0.18 0.244 0.17 0.234 0.198 0.118 0.174 0.156 0.146 0.118
"285" 0.718 0.642 0.424 0.714 0.574 0.642 0.704 0.456 0.768 0.556
"286" 0.312 0.346 0.328 0.24 0.434 0.344 0.424 0.448 0.35 0.324
"287" 0.368 0.358 0.326 0.42 0.388 0.55 0.5 0.576 0.354 0.456
"288" 0.104 0.076 0.084 0.106 0.354 0.296 0.086 0.104 0.11 0.262
"289" 0.148 0.272 0.378 0.324 0.37 0.18 0.228 0.26 0.288 0.268
"290" 0.236 0.314 0.378 0.314 0.412 0.512 0.272 0.406 0.29 0.504
"291" 0.206 0.224 0.306 0.18 0.244 0.212 0.198 0.204 0.128 0.21
"292" 0.214 0.212 0.314 0.264 0.314 0.242 0.3 0.162 0.208 0.178
"293" 0.47 0.618 0.428 0.444 0.602 0.586 0.556 0.59 0.572 0.542
"294" 0.34 0.384 0.26 0.274 0.338 0.274 0.308 0.332 0.416 0.374
"295" 0.57 0.756 0.254 0.48 0.628 0.574 0.684 0.65 0.45 0.64
"296" 0.624 0.506 0.436 0.602 0.652 0.574 0.61 0.532 0.576 0.56
"297" 0.174 0.244 0.178 0.276 0.248 0.182 0.186 0.192 0.182 0.204
"298" 0.182 0.21 0.244 0.25 0.202 0.17 0.19 0.274 0.176 0.186
"299" 0.282 0.258 0.198 0.296 0.268 0.224 0.252 0.268 0.222 0.16
"300" 0.14 0.162 0.136 0.212 0.146 0.06 0.154 0.132 0.14 0.122
"301" 0.32 0.352 0.338 0.342 0.314 0.35 0.346 0.538 0.328 0.306
"302" 0.282 0.404 0.292 0.3 0.378 0.316 0.306 0.136 0.394 0.446
"303" 0.436 0.488 0.406 0.438 0.54 0.46 0.46 0.51 0.382 0.388
"304" 0.314 0.306 0.27 0.29 0.27 0.31 0.278 0.338 0.328 0.138
"305" 0.566 0.524 0.58 0.536 0.536 0.512 0.538 0.32 0.544 0.622
"306" 0.374 0.454 0.402 0.394 0.484 0.354 0.432 0.304 0.248 0.388
"307" 0.584 0.556 0.742 0.56 0.466 0.44 0.73 0.692 0.598 0.586
"308" 0.35 0.346 0.362 0.25 0.43 0.354 0.414 0.33 0.372 0.326
"309" 0.42 0.376 0.348 0.36 0.394 0.37 0.53 0.306 0.274 0.396
"310" 0.458 0.502 0.482 0.48 0.422 0.468 0.482 0.452 0.334 0.368
"311" 0.38 0.446 0.396 0.388 0.398 0.42 0.5 0.366 0.384 0.362
"312" 0.522 0.526 0.402 0.552 0.482 0.49 0.512 0.542 0.488 0.474
"313" 0.658 0.674 0.476 0.736 0.662 0.762 0.626 0.612 0.682 0.598
"314" 0.546 0.572 0.382 0.634 0.496 0.446 0.626 0.564 0.568 0.572
"315" 0.428 0.424 0.282 0.414 0.38 0.356 0.43 0.438 0.386 0.4
"316" 0.36 0.368 0.312 0.302 0.34 0.386 0.426 0.276 0.308 0.306
